,product_name,net_sales,commision_(in_value),continent,cat_age,cat_duration,net_sales_stand,commision_(in_value)_stand,agency_ADM,agency_ART,agency_C2B,agency_CBH,agency_CCR,agency_CSR,agency_CWT,agency_EPX,agency_JWT,agency_JZI,agency_KML,agency_LWC,agency_RAB,agency_SSI,agency_TST,agency_TTW,agency_type_Airlines,agency_type_Travel Agency,distribution_channel_Offline,distribution_channel_Online,gender_F,gender_M,gender_PNS,claim
41008,13,20.955892449852133,0.0,6,6,8,-0.43277779100962427,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41009,7,81.84191300238325,20.464664172018708,6,4,7,0.7741260138299958,0.4731916382549202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41010,12,54.52867229427816,32.7172033765669,4,4,7,0.2327134886893286,1.0657738886238608,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41013,7,35.34962011207159,8.837405028017898,6,3,8,-0.14746033186693144,-0.08914954459289356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41015,10,18.426290537535188,4.606572634383797,6,5,3,-0.48292043697333703,-0.2937696758896664,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41017,10,23.311869175493094,5.831085985628205,6,5,6,-0.38607680368140157,-0.23454726776891785,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41018,7,130.86761153589563,37.56899735627934,4,4,7,1.7459304043627344,1.3004262285859507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41022,6,161.0,40.25,6,6,4,2.343225053548363,1.4300903376606908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41029,10,19.2,4.8,6,2,3,-0.4675836998107638,-0.2844147477652791,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41031,7,112.5,28.13,6,4,8,1.3818412415743315,0.8439182181864242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41034,11,34.23677107796369,0.0,6,4,7,-0.1695196111774938,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
41035,1,321.15262564185645,208.74742303676373,3,5,2,5.517825914109558,9.579305815169926,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
41036,6,299.00749630632225,74.75061299829342,6,3,3,5.078857484063088,3.0986792357111113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41038,6,161.0,40.25,6,6,5,2.343225053548363,1.4300903376606908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41039,13,51.51710000585396,0.0,5,4,8,0.1730170588608623,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41045,7,96.36204784344119,24.091750186172515,6,2,8,1.0619491598892377,0.6486121577625116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41046,10,39.330757277958725,9.832689319489681,6,5,6,-0.06854485094874456,-0.04101357903089196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41047,11,18.827480252383715,8.86518878238952,5,4,6,-0.4749679153777524,-0.08780581008901844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
41048,12,102.18576152992662,61.31145691795598,4,5,5,1.1773888313069432,2.448707403734471,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41049,10,23.12263432016771,5.781884923243604,6,5,6,-0.38982788257977424,-0.23692682973412965,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41050,11,18.0,6.3,6,3,6,-0.4913705157771316,-0.2118686933748995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41051,10,22.102832643286895,5.530708160821724,6,2,7,-0.4100427449215719,-0.2490747517796344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41052,2,29.0,9.805436791848717,6,4,6,-0.2733247027520936,-0.042331621265903174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
41055,13,46.0,0.0,6,6,6,0.0636551901047833,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41056,12,86.84180508170307,52.10508304902185,4,4,8,0.8732356077820631,2.0034500041118948,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41057,13,30.67938295684659,0.0,6,5,5,-0.24003539164245652,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41058,8,18.19764845926087,4.551388599407826,6,5,3,-0.4874526595050696,-0.29643859855823135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41061,10,94.37776280040889,23.59821832810631,6,2,5,1.0226159739363831,0.6247429650834075,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41062,13,69.68678851939883,0.0,3,6,7,0.5331829228924612,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41063,10,27.0,6.75,6,4,3,-0.3129693960293732,-0.1901048770577857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41065,12,59.4,35.64,5,4,6,0.3292746350625569,1.2071321305009244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41066,2,84.65784864269708,32.43170199889896,5,3,6,0.8299444662043968,1.0519658896419763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
41069,6,161.96066555483597,45.74180475514564,5,5,5,2.362267699180123,1.6956961819727843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41072,11,41.749653519438375,0.0,5,6,7,-0.02059665116723189,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41073,10,31.709235475181607,7.930791271740471,6,5,8,-0.2196212980373436,-0.13299704517553923,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41074,2,389.228248976631,97.30869259399081,6,6,3,6.867244517492936,4.189679015239094,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41075,2,389.2586219731399,97.31650279309312,6,6,4,6.86784658155819,4.190056747991678,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41076,13,87.6049969081659,0.0,5,6,5,0.8883638607179861,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41077,10,17.106585761094482,4.278431256017321,6,5,4,-0.5090800825126134,-0.309639917411472,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41078,10,18.43931143233562,4.609827858083905,6,5,3,-0.48266233228305755,-0.2936122401325991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41079,1,294.4389453680774,191.3853144892503,3,5,3,4.988298083728914,8.739604167823538,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
41082,10,26.500193474878607,6.625048368719652,6,6,6,-0.3228767342225835,-0.1961480422838062,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41084,13,23.46167754191329,0.0,6,6,7,-0.38310725031285214,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41087,10,21.400515477374324,5.353463430003996,6,2,7,-0.423964319234558,-0.2576470223678418,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41090,7,35.21168590458254,8.805862089749796,6,5,6,-0.15019451154110544,-0.09067508840304694,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41091,10,26.676121201364115,6.672269088327387,6,2,7,-0.3193894338448399,-0.1938642576884624,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41093,1,25.667653432672093,16.6862002426791,6,4,5,-0.3393796315297488,0.29044987176828124,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
41095,13,34.02764770528755,0.0,6,6,7,-0.17366492716092158,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41096,2,238.12736110631832,59.53603284193624,6,4,2,3.872070340721352,2.362840729344526,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41097,10,29.811812084374804,10.513173154093764,6,4,6,-0.2572326822101794,-0.008102634179584104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
41105,13,87.69299119494615,0.0,5,6,5,0.8901081139727638,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41106,10,20.891708207243408,5.222927051810852,6,5,6,-0.434050073315353,-0.2639602884960571,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41107,11,79.1398604969358,47.56922529695255,4,5,8,0.7205649924312113,1.7840776153194653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
41108,9,94.1292473950237,23.532311848755924,6,4,8,1.0176898154257956,0.62155546172632,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41109,7,134.43447595685765,42.93550700781764,3,4,7,1.8166340273280748,1.5599722959639468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41111,10,53.26804275369931,13.315051971035809,6,4,7,0.2077248529530654,0.12740753451983575,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41112,9,53.81226672960512,13.458066682401281,6,5,5,0.21851264925252906,0.13432430320606506,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41113,13,69.78676021587209,0.0,5,6,6,0.535164596514007,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41114,9,20.0,0.0,6,5,8,-0.451725822499852,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41116,10,30.321006910927473,7.583296949372516,6,5,6,-0.2471392458516504,-0.14980327318277503,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41119,1,42.961335113571224,27.924867823821295,5,4,6,0.003421721407329076,0.8339971981795727,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
41120,13,125.20540010403153,0.0,3,6,8,1.633692086619055,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41121,7,27.6409160473343,6.9115108439282436,6,5,7,-0.3002649359728458,-0.18229356074561603,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41122,10,39.15324707749544,9.78831176937386,6,5,6,-0.07206351967422209,-0.043159856473834635,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41123,10,19.624520189550278,4.9061300473875695,6,2,4,-0.4591687134583971,-0.2792818703051243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41125,7,123.04806153243864,30.763378120512265,6,5,8,1.5909285736360324,0.9712790130938364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41126,14,14.122520424409549,0.0,6,6,5,-0.5682312600087315,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41127,10,15.604139832919412,3.9018266785640137,6,4,7,-0.5388620865067125,-0.327854034851201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41128,7,162.59764616382202,49.38321056984928,4,5,5,2.3748941496135365,1.8718092648334075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41129,11,11.219917728195295,5.00139183772779,5,4,4,-0.625767656807341,-0.27467462562289324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
41132,9,93.8829971789951,23.470749294748774,6,4,7,1.0128085582838369,0.6185780481320444,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41135,8,18.242302610515416,4.562998678734009,6,4,4,-0.4865675094400477,-0.2958770882607154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41138,10,68.5107596589659,17.130711434059407,6,4,7,0.5098712711639148,0.3119482271462866,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41140,8,91.3451763286683,22.83870755823192,6,5,8,0.9625029936818914,0.58800995866915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41141,13,94.08159115045584,0.0,3,4,8,1.0167451568264758,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41142,13,38.959553565896925,0.0,6,6,6,-0.07590297960278336,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41146,13,56.809762372092,0.0,5,6,7,0.27793004692571643,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41147,13,35.63917014708936,0.0,6,6,7,-0.14172077070357894,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41150,13,110.19792572522896,0.0,5,6,5,1.3362087273119243,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41151,13,66.19127608877494,0.0,2,6,8,0.46389366381296,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41152,1,27.204995243852192,16.88069052882259,6,5,3,-0.30890590924646255,0.2998562070195921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
41153,7,83.33756093428691,20.837899927077224,6,5,7,0.8037732655855551,0.49124282584619317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41155,12,69.3,41.58,5,5,7,0.5255158667850912,1.4944145058868272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41158,7,82.43031662387008,20.60988611826409,6,4,7,0.785789554378539,0.48021515772891626,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41160,7,49.36191734113056,12.34547933528264,6,5,7,0.1302962810111276,0.08051508840732045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41162,13,28.183779873316432,0.0,6,5,8,-0.2895041010366498,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41163,9,100.9369592196917,25.23487021272601,6,5,8,1.1526346390303321,0.7038980561765662,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41166,10,19.949342307379045,4.987335576844761,6,6,3,-0.45272997684289823,-0.27535444313392365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41167,1,321.7188627589425,209.11592655740705,3,5,2,5.529050062524102,9.59712813280435,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
41168,12,111.0363337275443,66.62180023652658,5,5,5,1.3528279413584288,2.7055370405482124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41169,7,23.63345569026559,5.913363922566397,6,5,6,-0.37970220431126916,-0.23056797464342027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41170,13,87.37508425028923,0.0,5,6,8,0.8838064523169434,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41172,14,28.19440587679701,0.0,6,5,7,-0.28929346871227435,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41173,13,68.29025047182691,0.0,5,6,8,0.5055002616194413,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41174,1,26.51752733172352,17.241217492303054,6,3,6,-0.32253313650361903,0.31729274615416003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
41175,10,27.0,6.75,6,5,5,-0.3129693960293732,-0.1901048770577857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41177,10,29.579596414359475,7.87668162560313,6,5,6,-0.2618357417161473,-0.135614006063355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41179,5,8.10050747534292,2.2688303970666843,6,4,4,-0.6876016881475079,-0.40683232622239623,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
41182,8,94.74383588129002,23.688520611509606,6,2,6,1.029872401440684,0.6291103479923081,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41189,13,84.31981116119961,0.0,5,6,5,0.8232437700693013,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41193,10,19.75889221705765,4.939723054264412,6,1,5,-0.4565051445506092,-0.27765717690244174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41194,1,391.9455205937876,97.98824709464353,6,5,5,6.921107217399552,4.22254501374948,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41197,14,10.026487661068888,0.0,6,5,7,-0.6494242412868958,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41198,10,65.72303735634036,16.428394593448683,6,5,7,0.4546120733490043,0.27798135000080326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41199,2,180.35960517073548,45.09151689423841,6,2,7,2.7269778580298856,1.6642456362882645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41200,10,34.99884172999073,12.241614125132871,6,4,6,-0.15441358254987952,0.07549174761745815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41201,1,41.307949382342095,26.850796235447504,6,4,6,-0.029352263684475743,0.7820507609333551,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
41202,13,60.727415579462566,0.0,5,6,7,0.3555871268121949,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41204,4,192.68089114556054,122.47951310108522,5,4,3,2.971214659656679,5.407041490944528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
41205,10,20.59342104529944,5.14835526132486,6,4,7,-0.43996282483726246,-0.26756688127511363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41206,10,16.80305837092795,4.202059848168968,6,5,4,-0.515096707654816,-0.3133335469498963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41209,13,110.63693618445151,0.0,4,5,5,1.3449109448126226,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41210,10,22.059684944029808,6.4048367145532215,6,5,6,-0.41089803357290566,-0.20679836671084173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41214,14,10.979056185347272,0.0,6,6,5,-0.6305420978015921,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41216,3,182.55018024087974,45.637957049098574,6,2,5,2.770400196408248,1.69067368775198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41217,9,47.13427159303453,11.784910614188979,6,5,6,0.08613911480427605,0.053403722453982866,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41218,7,29.126651059416037,8.191411697535809,6,4,7,-0.27081418155019793,-0.12039238945221083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
41219,7,126.2493659005061,31.56269891993581,6,5,7,1.6543859385156576,1.009937393220731,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41221,7,41.16250515937453,10.290626289843633,6,5,6,-0.032235309488726285,-0.018865898791783,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41222,1,234.6769482337575,152.5400163519424,3,5,2,3.8036750607150265,6.860888760170439,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
41223,10,16.0,4.0,6,5,7,-0.5310152090544112,-0.3231059767734815,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41224,2,27.93906022569431,12.820719468472639,6,3,8,-0.29435501872110126,0.10349961944124905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
41225,12,137.2504657711492,82.35027946268953,4,5,7,1.872453553557841,3.4662297801609934,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41228,9,50.28287523275591,0.0,4,6,3,0.14855182757851618,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41230,10,13.187177011585359,3.602451902872634,5,5,3,-0.5867719613639011,-0.3423330073581441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
41231,7,96.64367317569456,24.16091829392364,6,3,8,1.0675316348473862,0.6519574066338402,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41234,7,137.89146786165418,45.278465268452166,3,4,7,1.8851597191919234,1.6732872142375346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41235,14,43.01797575911127,0.0,5,6,4,0.0045444719170602416,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41238,7,23.98253642849007,6.000634107122518,6,5,6,-0.37278260491331117,-0.22634723627310904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41240,10,65.92011040949498,16.47802780683577,6,5,7,0.45851852372177015,0.2803818125327693,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41241,10,53.048235106442746,13.262541127675114,6,5,6,0.20336774957532192,0.12486789818748269,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41243,10,15.758971580505484,3.9402249519653605,6,4,7,-0.535792957935395,-0.3259969393640872,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41244,10,16.00993031630724,4.002498595716016,6,5,4,-0.5308183668823377,-0.32298513459967243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41247,6,293.81063340959633,73.45460142445054,6,6,2,4.9758434662907005,3.0359988849600663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41249,10,38.47248913701654,9.620151172188685,6,5,6,-0.0855577395474016,-0.05129278169364429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41250,14,12.319186486760126,0.0,6,6,5,-0.6039775704260417,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41251,10,29.79801546184077,7.453794304836761,6,2,6,-0.2575061636444916,-0.15606654377890092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41252,13,35.094383684433595,0.0,6,6,8,-0.15251971681037985,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41253,7,78.80785450947963,29.325067336240686,6,3,7,0.7139838546617512,0.9017164981698127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41254,13,59.1426238519886,0.0,5,6,7,0.3241728358401571,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41255,9,15.879031008816103,4.241937982367793,6,4,4,-0.533413098330185,-0.31140487942151307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41256,13,29.588814663273407,0.0,6,6,6,-0.2616530143907741,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41258,9,80.37817201551546,20.092812035971956,6,6,5,0.745111232599118,0.45520736806370266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41259,13,55.70277969488198,0.0,4,6,7,0.2559870525750899,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41260,7,34.94886058196051,8.737215145490127,6,4,8,-0.1554043261915317,-0.09399513170437715,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41261,4,33.5,8.38,6,2,5,-0.1841241428782143,-0.1112714979535732,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
41263,1,87.49792257228387,0.0,5,6,2,0.8862413961160303,-0.5165621218144937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
41264,12,29.7,17.82,4,5,7,-0.2594490601050457,0.3452850043432154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41265,13,33.88880753670645,0.0,6,6,7,-0.17641706510990326,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
