,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,holiday_categorizado
22484,None,290.4,0.0,0.0,1,Clear,sky is clear,2016-04-16 00:00:00,1336,0
22485,None,290.36,0.0,0.0,1,Clear,sky is clear,2016-04-16 01:00:00,788,0
22486,None,289.51,0.0,0.0,1,Clear,sky is clear,2016-04-16 02:00:00,638,0
22487,None,289.01,0.0,0.0,1,Clear,sky is clear,2016-04-16 03:00:00,405,0
22488,None,288.72,0.0,0.0,1,Clear,sky is clear,2016-04-16 04:00:00,413,0
22489,None,288.21,0.0,0.0,1,Clear,sky is clear,2016-04-16 05:00:00,745,0
22490,None,287.55,0.0,0.0,75,Clouds,broken clouds,2016-04-16 06:00:00,1442,0
22491,None,288.01,0.0,0.0,90,Clouds,overcast clouds,2016-04-16 07:00:00,2202,0
22492,None,288.94,0.0,0.0,90,Clouds,overcast clouds,2016-04-16 08:00:00,3475,0
22493,None,291.43,0.0,0.0,40,Clouds,scattered clouds,2016-04-16 09:00:00,4321,0
22494,None,293.15,0.0,0.0,1,Clear,sky is clear,2016-04-16 10:00:00,4595,0
22495,None,296.03,0.0,0.0,40,Clouds,scattered clouds,2016-04-16 11:00:00,5146,0
22496,None,296.61,0.0,0.0,75,Clouds,broken clouds,2016-04-16 12:00:00,5371,0
22497,None,298.01,0.0,0.0,40,Clouds,scattered clouds,2016-04-16 13:00:00,4807,0
22498,None,298.24,0.0,0.0,75,Clouds,broken clouds,2016-04-16 14:00:00,4823,0
22499,None,298.85,0.0,0.0,40,Clouds,scattered clouds,2016-04-16 16:00:00,4590,0
22500,None,299.01,0.0,0.0,75,Clouds,broken clouds,2016-04-16 17:00:00,4552,0
22501,None,298.78,0.0,0.0,75,Clouds,broken clouds,2016-04-16 18:00:00,4059,0
22502,None,297.22,0.0,0.0,75,Clouds,broken clouds,2016-04-16 20:00:00,3261,0
22503,None,293.72,0.0,0.0,1,Clear,sky is clear,2016-04-16 21:00:00,3231,0
22504,None,293.07,0.0,0.0,90,Clouds,overcast clouds,2016-04-16 22:00:00,3487,0
22505,None,292.87,0.0,0.0,40,Clouds,scattered clouds,2016-04-16 23:00:00,2511,0
22506,None,292.29,0.0,0.0,40,Clouds,scattered clouds,2016-04-17 00:00:00,1388,0
22507,None,291.22,0.0,0.0,1,Clear,sky is clear,2016-04-17 01:00:00,830,0
22508,None,290.44,0.0,0.0,1,Clear,sky is clear,2016-04-17 02:00:00,648,0
22509,None,289.93,0.0,0.0,1,Clear,sky is clear,2016-04-17 03:00:00,395,0
22510,None,289.33,0.0,0.0,1,Clear,sky is clear,2016-04-17 04:00:00,390,0
22511,None,288.86,0.0,0.0,1,Clear,sky is clear,2016-04-17 05:00:00,629,0
22512,None,288.03,0.0,0.0,20,Clouds,few clouds,2016-04-17 06:00:00,1180,0
22513,None,288.72,0.0,0.0,1,Clear,sky is clear,2016-04-17 07:00:00,1734,0
22514,None,291.22,0.0,0.0,1,Clear,sky is clear,2016-04-17 08:00:00,2116,0
22515,None,292.51,0.0,0.0,1,Clear,sky is clear,2016-04-17 09:00:00,3117,0
22516,None,294.62,0.0,0.0,40,Clouds,scattered clouds,2016-04-17 10:00:00,3847,0
22517,None,296.08,0.0,0.0,40,Clouds,scattered clouds,2016-04-17 12:00:00,4724,0
22518,None,297.94,0.0,0.0,75,Clouds,broken clouds,2016-04-17 13:00:00,4722,0
22519,None,298.28,0.0,0.0,90,Clouds,overcast clouds,2016-04-17 14:00:00,4661,0
22520,None,299.15,0.0,0.0,90,Clouds,overcast clouds,2016-04-17 16:00:00,4671,0
22521,None,298.65,0.0,0.0,75,Clouds,broken clouds,2016-04-17 17:00:00,4426,0
22522,None,296.69,0.0,0.0,40,Clouds,scattered clouds,2016-04-17 20:00:00,3125,0
22523,None,293.8,0.0,0.0,1,Clear,sky is clear,2016-04-17 21:00:00,2569,0
22524,None,293.05,0.0,0.0,40,Clouds,scattered clouds,2016-04-17 22:00:00,1801,0
22525,None,292.29,0.0,0.0,40,Clouds,scattered clouds,2016-04-17 23:00:00,1036,0
22526,None,291.68,0.0,0.0,40,Clouds,scattered clouds,2016-04-18 00:00:00,588,0
22527,None,291.37,0.0,0.0,40,Clouds,scattered clouds,2016-04-18 01:00:00,370,0
22528,None,291.36,0.0,0.0,40,Clouds,scattered clouds,2016-04-18 02:00:00,310,0
22529,None,290.94,0.0,0.0,1,Clear,sky is clear,2016-04-18 03:00:00,299,0
22530,None,289.47,0.0,0.0,40,Clouds,scattered clouds,2016-04-18 04:00:00,840,0
22531,None,288.29,0.0,0.0,1,Clear,sky is clear,2016-04-18 05:00:00,2687,0
22532,None,286.86,0.0,0.0,40,Clouds,scattered clouds,2016-04-18 06:00:00,5872,0
22533,None,287.82,0.0,0.0,90,Clouds,overcast clouds,2016-04-18 07:00:00,6901,0
22534,None,289.44,0.0,0.0,1,Clear,sky is clear,2016-04-18 08:00:00,6328,0
22535,None,292.49,0.0,0.0,40,Haze,haze,2016-04-18 09:00:00,5246,0
22536,None,294.0,0.0,0.0,1,Clear,sky is clear,2016-04-18 10:00:00,4587,0
22537,None,295.36,0.0,0.0,40,Clouds,scattered clouds,2016-04-18 11:00:00,4692,0
22538,None,296.73,0.0,0.0,75,Clouds,broken clouds,2016-04-18 12:00:00,4899,0
22539,None,298.01,0.0,0.0,40,Clouds,scattered clouds,2016-04-18 14:00:00,5433,0
22540,None,297.45,0.0,0.0,75,Haze,haze,2016-04-18 15:00:00,5850,0
22541,None,296.8,0.0,0.0,90,Clouds,overcast clouds,2016-04-18 16:00:00,6660,0
22542,None,294.89,0.0,0.0,90,Clouds,overcast clouds,2016-04-18 17:00:00,6456,0
22543,None,293.45,0.0,0.0,90,Rain,light rain,2016-04-18 18:00:00,4757,0
22544,None,291.59,0.0,0.0,90,Haze,haze,2016-04-18 19:00:00,3219,0
22545,None,290.73,0.0,0.0,90,Haze,haze,2016-04-18 20:00:00,2739,0
22546,None,288.74,0.0,0.0,40,Rain,light rain,2016-04-18 21:00:00,2315,0
22547,None,287.51,0.0,0.0,1,Rain,heavy intensity rain,2016-04-18 22:00:00,3626,0
22548,None,287.51,0.0,0.0,1,Drizzle,drizzle,2016-04-18 22:00:00,3626,0
22549,None,284.9,0.0,0.0,75,Rain,moderate rain,2016-04-18 23:00:00,1644,0
22550,None,284.9,0.0,0.0,75,Drizzle,light intensity drizzle,2016-04-18 23:00:00,1644,0
22551,None,284.09,0.0,0.0,90,Rain,moderate rain,2016-04-19 00:00:00,626,0
22552,None,284.09,0.0,0.0,90,Drizzle,drizzle,2016-04-19 00:00:00,626,0
22553,None,283.31,0.0,0.0,90,Rain,light rain,2016-04-19 01:00:00,338,0
22554,None,283.31,0.0,0.0,90,Drizzle,drizzle,2016-04-19 01:00:00,338,0
22555,None,282.24,0.0,0.0,90,Rain,moderate rain,2016-04-19 02:00:00,267,0
22556,None,282.24,0.0,0.0,90,Drizzle,drizzle,2016-04-19 02:00:00,267,0
22557,None,281.85,0.0,0.0,90,Rain,moderate rain,2016-04-19 03:00:00,315,0
22558,None,281.85,0.0,0.0,90,Drizzle,drizzle,2016-04-19 03:00:00,315,0
22559,None,281.85,0.0,0.0,90,Rain,light rain,2016-04-19 04:00:00,862,0
22560,None,281.85,0.0,0.0,90,Drizzle,drizzle,2016-04-19 04:00:00,862,0
22561,None,282.35,0.6,0.0,90,Rain,light rain,2016-04-19 05:00:00,2722,0
22562,None,282.35,0.6,0.0,90,Drizzle,light intensity drizzle,2016-04-19 05:00:00,2722,0
22563,None,282.35,0.6,0.0,90,Mist,mist,2016-04-19 05:00:00,2722,0
22564,None,282.3,0.0,0.0,90,Rain,light rain,2016-04-19 06:00:00,5770,0
22565,None,282.3,0.0,0.0,90,Drizzle,drizzle,2016-04-19 06:00:00,5770,0
22566,None,282.65,0.0,0.0,90,Rain,light rain,2016-04-19 07:00:00,6965,0
22567,None,282.87,0.0,0.0,90,Mist,mist,2016-04-19 08:00:00,6332,0
22568,None,282.87,0.0,0.0,90,Rain,light rain,2016-04-19 08:00:00,6332,0
22569,None,283.3,0.0,0.0,90,Drizzle,drizzle,2016-04-19 09:00:00,5582,0
22570,None,283.8,0.0,0.0,90,Rain,light rain,2016-04-19 10:00:00,4702,0
22571,None,283.8,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-19 10:00:00,4702,0
22572,None,284.94,0.0,0.0,90,Rain,moderate rain,2016-04-19 11:00:00,5089,0
22573,None,285.23,0.0,0.0,90,Rain,light rain,2016-04-19 12:00:00,5138,0
22574,None,286.01,0.0,0.0,90,Rain,light rain,2016-04-19 14:00:00,5282,0
22575,None,286.29,0.0,0.0,90,Rain,light rain,2016-04-19 15:00:00,6082,0
22576,None,286.29,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-19 15:00:00,6082,0
22577,None,286.58,0.0,0.0,90,Rain,light rain,2016-04-19 16:00:00,6899,0
22578,None,286.61,0.0,0.0,90,Clouds,overcast clouds,2016-04-19 17:00:00,6210,0
22579,None,286.3,0.0,0.0,90,Clouds,overcast clouds,2016-04-19 18:00:00,4746,0
22580,None,285.73,0.0,0.0,90,Rain,moderate rain,2016-04-19 19:00:00,3448,0
22581,None,285.46,0.0,0.0,90,Clouds,overcast clouds,2016-04-19 20:00:00,3016,0
22582,None,284.78,0.0,0.0,40,Clouds,scattered clouds,2016-04-19 21:00:00,2843,0
22583,None,284.78,0.0,0.0,40,Clouds,scattered clouds,2016-04-19 22:00:00,1777,0
22584,None,284.4,0.0,0.0,75,Clouds,broken clouds,2016-04-19 23:00:00,1043,0
22585,None,284.29,0.0,0.0,75,Clouds,broken clouds,2016-04-20 00:00:00,538,0
22586,None,284.22,0.0,0.0,90,Clouds,overcast clouds,2016-04-20 01:00:00,381,0
22587,None,284.22,0.0,0.0,90,Clouds,overcast clouds,2016-04-20 02:00:00,275,0
22588,None,284.29,0.0,0.0,75,Haze,haze,2016-04-20 03:00:00,350,0
22589,None,284.29,0.0,0.0,75,Mist,mist,2016-04-20 03:00:00,350,0
22590,None,284.22,0.0,0.0,40,Mist,mist,2016-04-20 04:00:00,941,0
22591,None,283.86,0.0,0.0,75,Haze,haze,2016-04-20 05:00:00,2859,0
22592,None,283.86,0.0,0.0,75,Mist,mist,2016-04-20 05:00:00,2859,0
22593,None,283.79,0.0,0.0,90,Haze,haze,2016-04-20 06:00:00,6100,0
22594,None,283.79,0.0,0.0,90,Mist,mist,2016-04-20 06:00:00,6100,0
22595,None,283.77,0.0,0.0,90,Haze,haze,2016-04-20 07:00:00,7192,0
22596,None,283.77,0.0,0.0,90,Mist,mist,2016-04-20 07:00:00,7192,0
22597,None,284.08,0.0,0.0,90,Haze,haze,2016-04-20 08:00:00,6405,0
22598,None,284.08,0.0,0.0,90,Mist,mist,2016-04-20 08:00:00,6405,0
22599,None,284.34,0.0,0.0,90,Haze,haze,2016-04-20 09:00:00,5392,0
22600,None,284.34,0.0,0.0,90,Mist,mist,2016-04-20 09:00:00,5392,0
22601,None,284.93,0.0,0.0,90,Haze,haze,2016-04-20 10:00:00,4852,0
22602,None,284.93,0.0,0.0,90,Mist,mist,2016-04-20 10:00:00,4852,0
22603,None,286.42,0.0,0.0,90,Haze,haze,2016-04-20 11:00:00,5038,0
22604,None,286.42,0.0,0.0,90,Mist,mist,2016-04-20 11:00:00,5038,0
22605,None,288.02,0.0,0.0,75,Haze,haze,2016-04-20 12:00:00,5242,0
22606,None,289.8,0.0,0.0,75,Haze,haze,2016-04-20 13:00:00,5281,0
22607,None,290.72,0.0,0.0,40,Clouds,scattered clouds,2016-04-20 14:00:00,5745,0
22608,None,291.08,0.0,0.0,40,Clouds,scattered clouds,2016-04-20 16:00:00,6701,0
22609,None,291.28,0.0,0.0,75,Rain,light rain,2016-04-20 17:00:00,6574,0
22610,None,291.3,0.0,0.0,90,Rain,proximity shower rain,2016-04-20 18:00:00,4808,0
22611,None,289.79,0.0,0.0,75,Rain,proximity shower rain,2016-04-20 19:00:00,3634,0
22612,None,289.79,0.0,0.0,75,Drizzle,drizzle,2016-04-20 19:00:00,3634,0
22613,None,288.48,0.0,0.0,90,Rain,moderate rain,2016-04-20 20:00:00,3223,0
22614,None,288.48,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-20 20:00:00,3223,0
22615,None,286.86,0.0,0.0,75,Rain,moderate rain,2016-04-20 21:00:00,2833,0
22616,None,286.86,0.0,0.0,75,Mist,mist,2016-04-20 21:00:00,2833,0
22617,None,286.36,0.0,0.0,90,Rain,moderate rain,2016-04-20 22:00:00,2112,0
22618,None,286.36,0.0,0.0,90,Mist,mist,2016-04-20 22:00:00,2112,0
22619,None,286.36,0.0,0.0,90,Drizzle,drizzle,2016-04-20 22:00:00,2112,0
22620,None,285.94,0.0,0.0,90,Rain,moderate rain,2016-04-20 23:00:00,2910,0
22621,None,285.94,0.0,0.0,90,Mist,mist,2016-04-20 23:00:00,2910,0
22622,None,285.94,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-20 23:00:00,2910,0
22623,None,285.81,0.0,0.0,90,Mist,mist,2016-04-21 00:00:00,1381,0
22624,None,285.81,0.0,0.0,90,Rain,light rain,2016-04-21 00:00:00,1381,0
22625,None,285.81,0.0,0.0,90,Drizzle,drizzle,2016-04-21 00:00:00,1381,0
22626,None,285.79,0.0,0.0,75,Rain,moderate rain,2016-04-21 01:00:00,417,0
22627,None,285.79,0.0,0.0,75,Mist,mist,2016-04-21 01:00:00,417,0
22628,None,285.51,0.0,0.0,90,Mist,mist,2016-04-21 02:00:00,327,0
22629,None,285.51,0.0,0.0,90,Rain,light rain,2016-04-21 02:00:00,327,0
22630,None,285.29,0.0,0.0,90,Mist,mist,2016-04-21 03:00:00,338,0
22631,None,285.29,0.0,0.0,90,Drizzle,drizzle,2016-04-21 03:00:00,338,0
22632,None,285.21,0.0,0.0,75,Mist,mist,2016-04-21 04:00:00,856,0
22633,None,285.21,0.0,0.0,75,Rain,light rain,2016-04-21 04:00:00,856,0
22634,None,285.21,0.0,0.0,75,Drizzle,drizzle,2016-04-21 04:00:00,856,0
22635,None,284.71,0.0,0.0,90,Mist,mist,2016-04-21 05:00:00,2781,0
22636,None,284.71,0.0,0.0,90,Rain,light rain,2016-04-21 05:00:00,2781,0
22637,None,284.71,0.0,0.0,90,Drizzle,drizzle,2016-04-21 05:00:00,2781,0
22638,None,284.92,0.0,0.0,90,Rain,moderate rain,2016-04-21 06:00:00,5955,0
22639,None,284.92,0.0,0.0,90,Mist,mist,2016-04-21 06:00:00,5955,0
22640,None,284.98,0.0,0.0,90,Mist,mist,2016-04-21 07:00:00,7260,0
22641,None,284.98,0.0,0.0,90,Rain,moderate rain,2016-04-21 07:00:00,7260,0
22642,None,285.29,0.0,0.0,90,Mist,mist,2016-04-21 08:00:00,6303,0
22643,None,285.29,0.0,0.0,90,Rain,moderate rain,2016-04-21 08:00:00,6303,0
22644,None,285.29,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-21 08:00:00,6303,0
22645,None,286.22,0.0,0.0,90,Rain,moderate rain,2016-04-21 09:00:00,4648,0
22646,None,286.22,0.0,0.0,90,Mist,mist,2016-04-21 09:00:00,4648,0
22647,None,286.22,0.0,0.0,90,Rain,moderate rain,2016-04-21 10:00:00,4734,0
22648,None,286.22,0.0,0.0,90,Mist,mist,2016-04-21 10:00:00,4734,0
22649,None,286.22,0.0,0.0,90,Drizzle,drizzle,2016-04-21 10:00:00,4734,0
22650,None,285.82,2.4,0.0,90,Rain,moderate rain,2016-04-21 11:00:00,4884,0
22651,None,285.82,2.4,0.0,90,Mist,mist,2016-04-21 11:00:00,4884,0
22652,None,287.111,0.0,0.0,92,Rain,light rain,2016-04-21 12:00:00,5197,0
22653,None,287.111,0.0,0.0,92,Rain,light rain,2016-04-21 13:00:00,5106,0
22654,None,289.288,0.0,0.0,36,Rain,light rain,2016-04-21 14:00:00,5677,0
22655,None,289.288,0.0,0.0,36,Rain,light rain,2016-04-21 15:00:00,5994,0
22656,None,289.288,0.0,0.0,36,Rain,light rain,2016-04-21 16:00:00,6864,0
22657,None,286.9240000000001,0.0,0.0,68,Rain,light rain,2016-04-21 17:00:00,6736,0
22658,None,286.9240000000001,0.0,0.0,68,Rain,light rain,2016-04-21 18:00:00,5021,0
22659,None,286.9240000000001,0.0,0.0,68,Rain,light rain,2016-04-21 19:00:00,3962,0
22660,None,283.293,0.0,0.0,0,Clear,Sky is Clear,2016-04-21 20:00:00,3511,0
22661,None,283.293,0.0,0.0,0,Clear,Sky is Clear,2016-04-21 21:00:00,3166,0
22662,None,283.293,0.0,0.0,0,Clear,Sky is Clear,2016-04-21 22:00:00,3196,0
22663,None,279.893,0.0,0.0,24,Clouds,few clouds,2016-04-21 23:00:00,2737,0
22664,None,284.05,0.0,0.0,24,Clouds,few clouds,2016-04-22 00:00:00,983,0
22665,None,283.35,0.0,0.0,24,Clouds,few clouds,2016-04-22 01:00:00,948,0
22666,None,276.54200000000003,0.0,0.0,0,Clear,Sky is Clear,2016-04-22 02:00:00,442,0
22667,None,276.54200000000003,0.0,0.0,0,Clear,Sky is Clear,2016-04-22 03:00:00,418,0
22668,None,276.54200000000003,0.0,0.0,0,Clear,Sky is Clear,2016-04-22 04:00:00,921,0
22669,None,274.954,0.0,0.0,0,Clear,Sky is Clear,2016-04-22 05:00:00,2824,0
22670,None,274.954,0.0,0.0,0,Clear,Sky is Clear,2016-04-22 06:00:00,6035,0
22671,None,279.75,0.0,0.0,0,Clear,Sky is Clear,2016-04-22 07:00:00,7241,0
22672,None,278.952,0.0,0.0,0,Clear,Sky is Clear,2016-04-22 08:00:00,6166,0
22673,None,278.952,0.0,0.0,0,Clear,Sky is Clear,2016-04-22 09:00:00,5388,0
22674,None,280.65,0.0,0.0,0,Clear,Sky is Clear,2016-04-22 10:00:00,4993,0
22675,None,284.811,0.0,0.0,0,Clear,Sky is Clear,2016-04-22 11:00:00,5228,0
22676,None,282.65,0.0,0.0,40,Clouds,scattered clouds,2016-04-22 12:00:00,5640,0
22677,None,284.32,0.0,0.0,20,Clouds,few clouds,2016-04-22 13:00:00,5521,0
22678,None,285.62,0.0,0.0,1,Clear,sky is clear,2016-04-22 14:00:00,5816,0
22679,None,287.5,0.0,0.0,1,Clear,sky is clear,2016-04-22 16:00:00,6604,0
22680,None,287.83,0.0,0.0,40,Clouds,scattered clouds,2016-04-22 18:00:00,4910,0
22681,None,286.6,0.0,0.0,1,Clear,sky is clear,2016-04-22 19:00:00,3974,0
22682,None,285.34,0.0,0.0,1,Clear,sky is clear,2016-04-22 20:00:00,3527,0
22683,None,282.63,0.0,0.0,1,Clear,sky is clear,2016-04-22 22:00:00,2991,0
22684,None,281.03,0.0,0.0,1,Clear,sky is clear,2016-04-22 23:00:00,2181,0
22685,None,280.33,0.0,0.0,1,Clear,sky is clear,2016-04-23 00:00:00,1677,0
22686,None,279.31,0.0,0.0,1,Clear,sky is clear,2016-04-23 01:00:00,935,0
22687,None,278.63,0.0,0.0,1,Clear,sky is clear,2016-04-23 02:00:00,736,0
22688,None,278.03,0.0,0.0,1,Clear,sky is clear,2016-04-23 03:00:00,405,0
22689,None,277.86,0.0,0.0,1,Clear,sky is clear,2016-04-23 04:00:00,413,0
22690,None,277.22,0.0,0.0,1,Clear,sky is clear,2016-04-23 05:00:00,745,0
22691,None,277.13,0.0,0.0,1,Clear,sky is clear,2016-04-23 06:00:00,1442,0
22692,None,278.56,0.0,0.0,1,Clear,sky is clear,2016-04-23 07:00:00,2202,0
22693,None,281.1,0.0,0.0,1,Clear,sky is clear,2016-04-23 08:00:00,3497,0
22694,None,284.05,0.0,0.0,12,Clouds,few clouds,2016-04-23 09:00:00,4366,0
22695,None,287.75,0.0,0.0,1,Clear,sky is clear,2016-04-23 10:00:00,4482,0
22696,None,291.25,0.0,0.0,1,Clear,sky is clear,2016-04-23 12:00:00,5285,0
22697,None,292.34,0.0,0.0,40,Clouds,scattered clouds,2016-04-23 13:00:00,5057,0
22698,None,293.17,0.0,0.0,1,Clear,sky is clear,2016-04-23 14:00:00,4855,0
22699,None,293.19,0.0,0.0,75,Rain,light rain,2016-04-23 16:00:00,4755,0
22700,None,293.46,0.0,0.0,1,Rain,moderate rain,2016-04-23 17:00:00,4687,0
22701,None,293.26,0.0,0.0,1,Clear,sky is clear,2016-04-23 18:00:00,4444,0
22702,None,291.11,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2016-04-23 20:00:00,3340,0
22703,None,290.2,0.0,0.0,1,Clear,sky is clear,2016-04-23 21:00:00,3497,0
22704,None,289.31,0.0,0.0,1,Clear,sky is clear,2016-04-23 22:00:00,3000,0
22705,None,289.33,0.0,0.0,1,Clear,sky is clear,2016-04-23 23:00:00,2256,0
22706,None,289.23,0.0,0.0,40,Thunderstorm,thunderstorm,2016-04-24 00:00:00,1867,0
22707,None,288.86,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2016-04-24 01:00:00,1063,0
22708,None,288.86,0.0,0.0,40,Drizzle,light intensity drizzle,2016-04-24 01:00:00,1063,0
22709,None,288.35,0.0,0.0,1,Thunderstorm,thunderstorm,2016-04-24 02:00:00,822,0
22710,None,288.35,0.0,0.0,1,Rain,light rain,2016-04-24 02:00:00,822,0
22711,None,288.09,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2016-04-24 03:00:00,395,0
22712,None,288.09,0.0,0.0,1,Rain,moderate rain,2016-04-24 03:00:00,395,0
22713,None,287.62,0.0,0.0,40,Rain,moderate rain,2016-04-24 04:00:00,390,0
22714,None,287.3,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2016-04-24 05:00:00,629,0
22715,None,287.3,0.0,0.0,1,Rain,light rain,2016-04-24 05:00:00,629,0
22716,None,287.3,0.0,0.0,1,Drizzle,light intensity drizzle,2016-04-24 05:00:00,629,0
22717,None,285.97,0.64,0.0,90,Rain,light rain,2016-04-24 06:00:00,1180,0
22718,None,285.97,0.64,0.0,90,Thunderstorm,proximity thunderstorm,2016-04-24 06:00:00,1180,0
22719,None,285.57,1.02,0.0,90,Rain,moderate rain,2016-04-24 07:00:00,1734,0
22720,None,285.57,1.02,0.0,90,Thunderstorm,proximity thunderstorm,2016-04-24 07:00:00,1734,0
22721,None,284.58,1.6,0.0,90,Rain,moderate rain,2016-04-24 08:00:00,2620,0
22722,None,284.58,1.6,0.0,90,Thunderstorm,proximity thunderstorm,2016-04-24 08:00:00,2620,0
22723,None,284.58,1.6,0.0,90,Mist,mist,2016-04-24 08:00:00,2620,0
22724,None,284.34,4.06,0.0,90,Rain,heavy intensity rain,2016-04-24 09:00:00,2907,0
22725,None,284.34,4.06,0.0,90,Thunderstorm,thunderstorm with light rain,2016-04-24 09:00:00,2907,0
22726,None,284.34,4.06,0.0,90,Mist,mist,2016-04-24 09:00:00,2907,0
22727,None,284.55,5.21,0.0,90,Rain,heavy intensity rain,2016-04-24 10:00:00,3494,0
22728,None,284.55,5.21,0.0,90,Thunderstorm,proximity thunderstorm,2016-04-24 10:00:00,3494,0
22729,None,284.55,5.21,0.0,90,Mist,mist,2016-04-24 10:00:00,3494,0
22730,None,284.35,1.02,0.0,90,Rain,heavy intensity rain,2016-04-24 11:00:00,3929,0
22731,None,284.35,1.02,0.0,90,Mist,mist,2016-04-24 11:00:00,3929,0
22732,None,284.35,1.02,0.0,90,Thunderstorm,proximity thunderstorm,2016-04-24 11:00:00,3929,0
22733,None,284.35,1.02,0.0,90,Drizzle,light intensity drizzle,2016-04-24 11:00:00,3929,0
22734,None,284.58,1.02,0.0,90,Rain,heavy intensity rain,2016-04-24 12:00:00,4349,0
22735,None,284.58,1.02,0.0,90,Mist,mist,2016-04-24 12:00:00,4349,0
22736,None,284.58,1.02,0.0,90,Drizzle,drizzle,2016-04-24 12:00:00,4349,0
22737,None,285.88,0.0,0.0,75,Rain,light rain,2016-04-24 13:00:00,4779,0
22738,None,285.88,0.0,0.0,75,Mist,mist,2016-04-24 13:00:00,4779,0
22739,None,286.28,0.0,0.0,75,Mist,mist,2016-04-24 14:00:00,4347,0
22740,None,286.28,0.0,0.0,75,Haze,haze,2016-04-24 14:00:00,4347,0
22741,None,286.28,0.0,0.0,75,Rain,light rain,2016-04-24 14:00:00,4347,0
22742,None,286.36,0.0,0.0,90,Rain,moderate rain,2016-04-24 15:00:00,4087,0
22743,None,286.36,0.0,0.0,90,Mist,mist,2016-04-24 15:00:00,4087,0
22744,None,286.36,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-24 15:00:00,4087,0
22745,None,286.46,0.51,0.0,90,Rain,moderate rain,2016-04-24 16:00:00,4461,0
22746,None,286.46,0.51,0.0,90,Mist,mist,2016-04-24 16:00:00,4461,0
22747,None,286.58,0.0,0.0,90,Mist,mist,2016-04-24 17:00:00,5823,0
22748,None,286.58,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-24 17:00:00,5823,0
22749,None,286.58,0.0,0.0,90,Haze,haze,2016-04-24 17:00:00,5823,0
22750,None,286.58,0.0,0.0,90,Rain,light rain,2016-04-24 17:00:00,5823,0
22751,None,286.19,0.0,0.0,90,Mist,mist,2016-04-24 19:00:00,3260,0
22752,None,286.19,0.0,0.0,90,Rain,light rain,2016-04-24 19:00:00,3260,0
22753,None,286.19,0.0,0.0,90,Haze,haze,2016-04-24 19:00:00,3260,0
22754,None,285.29,1.02,0.0,90,Rain,moderate rain,2016-04-24 20:00:00,2577,0
22755,None,285.29,1.02,0.0,90,Mist,mist,2016-04-24 20:00:00,2577,0
22756,None,285.29,1.02,0.0,90,Thunderstorm,proximity thunderstorm,2016-04-24 20:00:00,2577,0
22757,None,285.29,1.02,0.0,90,Drizzle,drizzle,2016-04-24 20:00:00,2577,0
22758,None,284.99,1.91,0.0,90,Rain,moderate rain,2016-04-24 21:00:00,2269,0
22759,None,284.99,1.91,0.0,90,Thunderstorm,thunderstorm with heavy rain,2016-04-24 21:00:00,2269,0
22760,None,284.79,1.4,0.0,75,Rain,moderate rain,2016-04-24 22:00:00,1609,0
22761,None,284.79,1.4,0.0,75,Mist,mist,2016-04-24 22:00:00,1609,0
22762,None,284.79,1.4,0.0,75,Thunderstorm,proximity thunderstorm,2016-04-24 22:00:00,1609,0
22763,None,284.49,0.38,0.0,90,Rain,light rain,2016-04-24 23:00:00,966,0
22764,None,284.49,0.38,0.0,90,Mist,mist,2016-04-24 23:00:00,966,0
22765,None,284.49,0.38,0.0,90,Drizzle,drizzle,2016-04-24 23:00:00,966,0
22766,None,284.47,0.25,0.0,90,Rain,moderate rain,2016-04-25 00:00:00,513,0
22767,None,284.47,0.25,0.0,90,Mist,mist,2016-04-25 00:00:00,513,0
22768,None,284.47,0.25,0.0,90,Drizzle,light intensity drizzle,2016-04-25 00:00:00,513,0
22769,None,284.53,3.41,0.0,90,Rain,moderate rain,2016-04-25 01:00:00,334,0
22770,None,284.53,3.41,0.0,90,Mist,mist,2016-04-25 01:00:00,334,0
22771,None,284.71,0.0,0.0,90,Rain,light rain,2016-04-25 02:00:00,264,0
22772,None,284.71,0.0,0.0,90,Mist,mist,2016-04-25 02:00:00,264,0
22773,None,284.71,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-25 02:00:00,264,0
22774,None,284.65,0.0,0.0,90,Rain,light rain,2016-04-25 03:00:00,337,0
22775,None,284.65,0.0,0.0,90,Mist,mist,2016-04-25 03:00:00,337,0
22776,None,284.65,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-25 03:00:00,337,0
22777,None,284.41,0.51,0.0,40,Rain,light rain,2016-04-25 04:00:00,830,0
22778,None,284.41,0.51,0.0,40,Mist,mist,2016-04-25 04:00:00,830,0
22779,None,284.41,0.51,0.0,40,Drizzle,drizzle,2016-04-25 04:00:00,830,0
