,index,season,cat_time,weekday,holiday_cat,traffic_volume,traffic_box,temp_c,snow_1h
16950,16950,4,4,,2,5827,563.3793431296742,0.7906379785493433,-0.0272331455533567
16951,16951,4,4,,2,5530,543.4213189552195,0.8480568455910855,-0.0272331455533567
16952,16952,4,4,,2,5300,527.7347649979444,0.955028981449668,-0.0272331455533567
16953,16953,4,4,,2,4114,443.1381864376936,0.9896376136392104,-0.0272331455533567
16954,16954,4,4,,2,4218,450.83649286691934,1.179198530859206,-0.0272331455533567
16955,16955,4,4,,2,4308,457.45074446942544,1.2279652398535614,-0.0272331455533567
16956,16956,4,4,,2,4401,464.240284849764,1.3396567346470858,-0.0272331455533567
16957,16957,4,4,,2,4757,489.82787738300726,1.4049411999137214,-0.0272331455533567
16958,16958,4,3,,2,5072,511.9732782955016,1.454494468730566,-0.0272331455533567
16959,16959,4,3,,2,5446,537.7163826795733,1.4788778232277435,-0.0272331455533567
16960,16960,4,3,,2,6178,586.5610789417627,1.4875299812751304,-0.0272331455533567
16961,16961,4,2,,2,4532,473.728548136689,1.474158464292806,-0.0272331455533567
16962,16962,4,2,,2,3468,393.866035168984,1.4135933579611082,-0.0272331455533567
16963,16963,4,2,,2,2873,345.8729047735017,1.3176330596173746,-0.0272331455533567
16964,16964,4,2,,2,2976,354.38825945268644,1.1634673344094153,-0.0272331455533567
16965,16965,4,2,,2,2069,275.68489535478346,1.0753726342905792,-0.0272331455533567
16966,16966,4,1,,2,1182,187.1285854120845,1.0069419297339834,-0.0272331455533567
16967,16967,4,1,,2,689,128.65846186892662,0.9471633832247752,-0.0272331455533567
16968,16968,4,1,,2,419,90.96983600014084,0.9109816313902503,-0.0272331455533567
16969,16969,4,1,,2,343,79.08642444792936,0.8441240464786367,-0.0272331455533567
16970,16970,4,1,,2,363,82.28708690035681,0.8197406919814588,-0.0272331455533567
16971,16971,4,1,,2,897,154.53880278882636,0.7324325516851121,-0.0272331455533567
16972,16972,4,1,,2,2954,352.57727936009314,0.7151282355903432,-0.0272331455533567
16973,16973,4,4,,2,5657,551.9955320843892,0.6923180007381432,-0.0272331455533567
16974,16974,4,4,,2,5536,543.8277746750622,0.7851320597919166,-0.0272331455533567
16975,16975,4,4,,2,5338,530.3408995523163,0.8441240464786367,-0.0272331455533567
16976,16976,4,4,,2,4910,500.6396235489487,1.1076215870126505,-0.0272331455533567
16977,16977,4,4,,2,4449,467.7270080652162,1.2468426755933129,-0.0272331455533567
16978,16978,4,4,,2,4901,500.00657984118135,1.3813444052390325,-0.0272331455533567
16979,16979,4,4,,2,5078,512.3908531135313,1.4489885499731392,-0.0272331455533567
16980,16980,4,4,,2,5027,508.836531408976,1.533937010802015,-0.0272331455533567
16981,16981,4,3,,2,5417,535.7404515071455,1.5567472456542155,-0.0272331455533567
16982,16982,4,3,,2,5772,559.707839762231,1.5811306001513934,-0.0272331455533567
16983,16983,4,3,,2,6463,605.0823422163603,1.592142437666246,-0.0272331455533567
16984,16984,4,3,,2,6368,598.937480534291,1.5787709206839216,-0.0272331455533567
16985,16985,4,2,,2,4933,502.25575775575,1.5630397242341298,-0.0272331455533567
16986,16986,4,2,,2,3661,408.8659666691361,1.493822459855046,-0.0272331455533567
16987,16987,4,2,,2,3097,364.2750489910729,1.1831313299716553,-0.0272331455533567
16988,16988,4,2,,2,2386,304.22773664048543,1.0572817583733167,-0.0272331455533567
16989,16989,4,1,,2,1470,217.63542063047865,1.0620011173082546,-0.0272331455533567
16990,16990,4,1,,2,767,138.6165177399514,1.0108747288464326,-0.0272331455533567
16991,16991,4,1,,2,527,106.75692433768651,0.9314321867749834,-0.0272331455533567
16992,16992,4,1,,2,377,84.49480799202276,0.9282859474850234,-0.0272331455533567
16993,16993,4,1,,2,411,89.75272985341458,0.8692939607983033,-0.0272331455533567
16994,16994,4,1,,2,848,148.62792007010177,0.8425509268336588,-0.0272331455533567
16995,16995,4,1,,2,2799,339.6961322550995,0.7434443891999655,-0.0272331455533567
16996,16996,4,4,,2,5506,541.7941163808968,0.7355787909750721,-0.0272331455533567
16997,16997,4,4,,2,5891,567.6380404471989,0.7811992606794677,-0.0272331455533567
16998,16998,4,4,,2,5193,520.3648672077164,0.9164875501476812,-0.0272331455533567
16999,16999,4,4,,2,4700,485.7723039484312,0.9975032118641078,-0.0272331455533567
17000,17000,4,4,,2,4633,480.98552763085263,1.2043684451788723,-0.0272331455533567
17001,17001,4,4,,2,5129,515.9340418201746,1.300328743522606,-0.0272331455533567
17002,17002,4,4,,2,5711,555.6230026806778,1.3663997686117295,-0.0272331455533567
17003,17003,4,4,,2,5273,525.8794902519737,1.4301111142333882,-0.0272331455533567
17004,17004,4,3,,2,5751,558.3031133733535,1.461573507132971,-0.0272331455533567
17005,17005,4,3,,2,5741,557.6336330611128,1.4859568616301482,-0.0272331455533567
17006,17006,4,3,,2,6133,583.6125054756084,1.4820240625177037,-0.0272331455533567
17007,17007,4,3,,2,5538,543.9632293327041,1.4820240625177037,-0.0272331455533567
17008,17008,4,2,,2,4731,487.97986039744256,1.452921349085588,-0.0272331455533567
17009,17009,4,2,,2,3624,406.0098479275723,1.4088739990261705,-0.0272331455533567
17010,17010,4,2,,2,3051,360.5309045811121,1.257854513108166,-0.0272331455533567
17011,17011,4,2,,2,3250,376.6055418193117,1.171332932634308,-0.0272331455533567
17012,17012,4,2,,2,3386,387.4144746890335,0.9534558618046896,-0.0272331455533567
17013,17013,4,1,,2,2369,302.7284102775498,0.927499387662535,-0.0272331455533567
17014,17014,4,1,,2,1339,204.01510837601893,0.8598552429284277,-0.0272331455533567
17015,17015,4,1,,2,814,144.46368691535048,0.8110885339340722,-0.0272331455533567
17016,17016,4,1,,2,594,116.0390089415087,0.8165944526914989,-0.0272331455533567
17017,17017,4,1,,2,398,87.75901465125835,0.7607487052947388,-0.0272331455533567
17018,17018,4,1,,2,423,91.57566372326016,0.7056895177204676,-0.0272331455533567
17019,17019,4,1,,2,779,140.11980318814878,0.6286066551164854,-0.0272331455533567
17020,17020,4,4,,2,1428,213.31152373829624,0.6081560997317564,-0.0272331455533567
17021,17021,4,4,,2,1754,245.9303069498647,0.693891120383121,-0.0272331455533567
17022,17022,4,4,,2,2362,302.1100644880228,0.9204203492601252,-0.0272331455533567
17023,17023,4,4,,2,3210,373.39972294412416,1.0014360109765568,-0.0272331455533567
17024,17024,4,4,,2,3619,405.6231889151889,1.2547082738182056,-0.0272331455533567
17025,17025,4,4,,2,3681,410.4060588420409,1.3317911364221882,-0.0272331455533567
17026,17026,4,4,,2,3927,429.1411071601283,1.489889660742597,-0.0272331455533567
17027,17027,4,4,,2,3486,395.2758253190412,1.5355101304469927,-0.0272331455533567
17028,17028,4,3,,2,3624,406.0098479275723,1.600008035891144,-0.0272331455533567
17029,17029,4,3,,2,3766,416.922537767768,1.6047273948260816,-0.0272331455533567
17030,17030,4,3,,2,3735,414.551315370193,1.6094467537610195,-0.0272331455533567
17031,17031,4,3,,2,3513,397.38625539432223,1.6110198734059973,-0.0272331455533567
17032,17032,4,2,,2,3172,370.34261758780286,1.5984349162461615,-0.0272331455533567
17033,17033,4,2,,2,2620,324.539586142128,1.5504547670742994,-0.0272331455533567
17034,17034,4,2,,2,2564,319.7320730236277,1.3994352811562951,-0.0272331455533567
17035,17035,4,2,,2,2647,326.84600826783617,1.3428029739370413,-0.0272331455533567
17036,17036,4,2,,2,2261,293.12333888204734,1.237403957723437,-0.0272331455533567
17037,17037,4,1,,2,2077,276.4213208475678,1.221672761273646,-0.0272331455533567
17038,17038,4,1,,2,1413,211.75768251952715,1.198862526421446,-0.0272331455533567
17039,17039,4,1,,2,807,143.59965310087574,1.1697598129893296,-0.0272331455533567
17040,17040,4,1,,2,641,122.35537534013758,1.1241393432849351,-0.0272331455533567
17041,17041,4,1,,2,383,85.43310639349897,1.0966097494977969,-0.0272331455533567
17042,17042,4,1,,2,301,72.16762652185051,1.0502027199709127,-0.0272331455533567
17043,17043,4,1,,2,481,100.16976788449516,1.0336849636986278,-0.0272331455533567
17044,17044,4,4,,2,779,140.11980318814878,1.0234596860062637,-0.0272331455533567
17045,17045,4,4,,2,982,164.558996387404,0.9982897716865968,-0.0272331455533567
17046,17046,4,4,,2,1594,230.18225293221423,1.0580683181958055,-0.0272331455533567
17047,17047,4,4,,2,2462,310.89028218239133,1.210660923758788,-0.0272331455533567
17048,17048,4,4,,2,3195,372.1943285316813,1.3026884229900724,-0.0272331455533567
17049,17049,4,4,,2,3960,431.6260560681959,1.391569682931397,-0.0272331455533567
17050,17050,4,4,,2,3854,423.6207901800415,1.4497751097956282,-0.0272331455533567
17051,17051,4,4,,2,3904,427.4053150096181,1.493822459855046,-0.0272331455533567
17052,17052,4,3,,2,3858,423.9241142407848,1.530004211689566,-0.0272331455533567
17053,17053,4,3,,2,3945,430.4973389099856,1.549668207251806,-0.0272331455533567
17054,17054,4,3,,2,3943,430.3467420893024,1.553601006364255,-0.0272331455533567
17055,17055,4,3,,2,3946,430.5726283770976,1.509553656304837,-0.0272331455533567
17056,17056,4,2,,2,3483,395.0410184855576,1.441909511570731,-0.0272331455533567
17057,17057,4,2,,2,3097,364.2750489910729,1.3593207302093258,-0.0272331455533567
17058,17058,4,2,,2,3008,357.0149668694358,1.2256055603860907,-0.0272331455533567
17059,17059,4,2,,2,2695,330.9282605395949,1.0635742369532324,-0.0272331455533567
17060,17060,4,2,,2,1870,257.0676494579007,0.9243531483725744,-0.0272331455533567
17061,17061,4,1,,2,1157,184.37667908141992,0.8213138116264366,-0.0272331455533567
17062,17062,4,1,,2,635,121.55729246447969,0.7434443891999655,-0.0272331455533567
17063,17063,4,1,,2,434,93.23254228336792,0.6522034497911743,-0.0272331455533567
17064,17064,4,1,,2,316,74.6712776809123,0.6018636211518409,-0.0272331455533567
17065,17065,4,1,,2,355,81.01360328183371,0.4933183656482718,-0.0272331455533567
17066,17066,4,1,,2,871,151.41534020854854,0.4681484513286051,-0.0272331455533567
17067,17067,4,1,,2,2996,356.0309793212077,0.4476978959438762,-0.0272331455533567
17068,17068,4,4,,2,5757,558.7046270184533,0.4343263789615518,-0.0272331455533567
17069,17069,4,4,,2,5432,536.7628962841734,0.5468044335775653,-0.0272331455533567
17070,17070,4,4,,2,5318,528.9699747952197,0.7135551159453609,-0.0272331455533567
17071,17071,4,4,,2,4774,491.0344903827036,0.9219934689051078,-0.0272331455533567
17072,17072,4,4,,2,4278,455.2508329526248,1.0517758396158896,-0.0272331455533567
17073,17073,4,4,,2,4502,471.563310971823,1.1611076549419437,-0.0272331455533567
17074,17074,4,4,,2,4858,496.97700909053685,1.2318980389660104,-0.0272331455533567
17075,17075,4,4,,2,4785,491.8145248064093,1.2476292354158014,-0.0272331455533567
17076,17076,4,3,,2,5236,523.3322494579885,1.3239255381972908,-0.0272331455533567
17077,17077,4,3,,2,5665,552.5336153755078,1.3388701748245926,-0.0272331455533567
17078,17078,4,3,,2,6279,593.154685974957,1.353028251629406,-0.0272331455533567
17079,17079,4,3,,2,5865,565.9096963577106,1.316059939972397,-0.0272331455533567
17080,17080,4,2,,2,4318,458.18298391901743,1.3034749828125614,-0.0272331455533567
17081,17081,4,2,,2,3385,387.3354979056403,1.210660923758788,-0.0272331455533567
17082,17082,4,2,,2,2959,352.989234630272,1.1264990227524014,-0.0272331455533567
17083,17083,4,2,,2,2466,311.2391485146993,0.9707601778994636,-0.0272331455533567
17084,17084,4,2,,2,1793,249.6997285848308,0.8519896447035302,-0.0272331455533567
17085,17085,4,1,,2,1093,177.24557581421965,0.7568159061822899,-0.0272331455533567
17086,17086,4,1,,2,604,117.39561827863022,0.736365350797561,-0.0272331455533567
17087,17087,4,1,,2,387,86.0560882225954,0.6356856935188898,-0.0272331455533567
17088,17088,4,1,,2,294,70.98596671462073,0.532646356772752,-0.0272331455533567
17089,17089,4,1,,2,351,80.37350449351439,0.4870258870683563,-0.0272331455533567
17090,17090,4,1,,2,909,155.97084010331147,0.3658956744049607,-0.0272331455533567
17091,17091,4,1,,2,3069,361.9980902858782,0.3603897556475295,-0.0272331455533567
17092,17092,4,4,,2,5840,564.2455687002866,0.2754412948186539,-0.0272331455533567
17093,17093,4,4,,2,4468,469.10391940438257,0.4508441352338363,-0.0272331455533567
17094,17094,4,4,,2,5244,523.8834793694024,0.5452313139325875,-0.0272331455533567
17095,17095,4,4,,2,4911,500.70993935584056,0.9133413108577212,-0.0272331455533567
17096,17096,4,4,,2,4292,456.2780559632678,1.0918903905628592,-0.0272331455533567
17097,17097,4,4,,2,4829,494.9290801868306,1.2027953255338952,-0.0272331455533567
17098,17098,4,4,,2,4907,500.4286492832073,1.2193130818061748,-0.0272331455533567
17099,17099,4,4,,2,4793,492.3814707926555,1.3506685721619391,-0.0272331455533567
17100,17100,4,3,,2,5449,537.9206015355603,1.4293245544108992,-0.0272331455533567
17101,17101,4,3,,2,5665,552.5336153755078,1.4466288705056682,-0.0272331455533567
17102,17102,4,3,,2,6270,592.5684883192754,1.4403363919257526,-0.0272331455533567
17103,17103,4,3,,2,5970,572.8749959926926,1.4301111142333882,-0.0272331455533567
17104,17104,4,2,,2,4292,456.2780559632678,1.3939293623988682,-0.0272331455533567
17105,17105,4,2,,2,3430,390.88228055424906,1.3113405810374592,-0.0272331455533567
17106,17106,4,2,,2,2967,353.6479111210493,1.171332932634308,-0.0272331455533567
17107,17107,4,2,,2,2593,322.22572766573245,0.9754795368344013,-0.0272331455533567
17108,17108,4,2,,2,2108,279.2666462792114,0.831539089318801,-0.0272331455533567
17109,17109,4,1,,2,2328,299.09848368738426,0.7025432784305077,-0.0272331455533567
17110,17110,4,1,,2,733,134.31669899872185,0.6388319328088498,-0.0272331455533567
17111,17111,4,1,,2,441,94.2800888297202,0.5617490702048675,-0.0272331455533567
17112,17112,4,1,,2,309,73.50763620810703,0.551523792512503,-0.0272331455533567
17113,17113,4,1,,2,385,85.74485002672309,0.5342194764177342,-0.0272331455533567
17114,17114,4,1,,2,904,155.3748799387179,0.4941049254707652,-0.0272331455533567
17115,17115,4,1,,2,3024,358.3250452104095,0.4587097334587296,-0.0272331455533567
17116,17116,4,4,,2,5714,555.8242139241745,0.4563500539912628,-0.0272331455533567
17117,17117,4,4,,2,5714,555.8242139241745,0.4563500539912628,-0.0272331455533567
17118,17118,4,4,,2,5474,539.6210620922777,0.536579155885201,-0.0272331455533567
17119,17119,4,4,,2,5418,535.8086419816866,0.7088357570104232,-0.0272331455533567
17120,17120,4,4,,2,4918,501.2020248497793,0.7867051794368943,-0.0272331455533567
17121,17121,4,4,,2,4589,477.83020912723214,1.0273924851187124,-0.0272331455533567
17122,17122,4,4,,2,4772,490.89260565402896,1.2051550050013613,-0.0272331455533567
17123,17123,4,4,,2,5065,511.4859126075745,1.2515620345282503,-0.0272331455533567
17124,17124,4,4,,2,5089,513.156006923008,1.3766250463040948,-0.0272331455533567
17125,17125,4,3,,2,5456,538.3969756784734,1.4088739990261705,-0.0272331455533567
17126,17126,4,3,,2,5603,548.3572292734063,1.451348229440606,-0.0272331455533567
17127,17127,4,3,,2,6502,607.5967887059794,1.4600003874879923,-0.0272331455533567
17128,17128,4,3,,2,6123,582.956350442541,1.4607869473104815,-0.0272331455533567
17129,17129,4,2,,2,3478,394.6495333252345,1.333364256067166,-0.0272331455533567
17130,17130,4,2,,2,3282,379.16133063793376,1.1854910094391211,-0.0272331455533567
17131,17131,4,2,,2,3067,361.8352026448082,1.1162737450600368,-0.0272331455533567
17132,17132,4,2,,2,2506,314.7181541554113,0.9227800287275968,-0.0272331455533567
17133,17133,4,1,,2,2561,319.4736072652222,0.8700805206207922,-0.0272331455533567
17134,17134,4,1,,2,838,147.4086502007093,0.8543493241710011,-0.0272331455533567
17135,17135,4,1,,2,462,97.39206163535069,0.7552427865373121,-0.0272331455533567
17136,17136,4,1,,2,358,81.49219970358823,0.7033298382529966,-0.0272331455533567
17137,17137,4,1,,2,370,83.39420926433831,0.6632152873060276,-0.0272331455533567
17138,17138,4,1,,2,915,156.68464250201532,0.6482706506787254,-0.0272331455533567
17139,17139,4,1,,2,2940,351.4226440457036,0.6545631292586409,-0.0272331455533567
17140,17140,4,4,,2,5806,561.9787793058501,0.7025432784305077,-0.0272331455533567
17141,17141,4,4,,2,6028,576.7060764486401,0.7489503079573921,-0.0272331455533567
17142,17142,4,4,,2,5317,528.9013863243554,0.8425509268336588,-0.0272331455533567
17143,17143,4,4,,2,4885,498.8802714102013,0.8999697938753967,-0.0272331455533567
17144,17144,4,4,,2,4768,490.6087804594861,0.9676139386095034,-0.0272331455533567
17145,17145,4,4,,2,4725,487.55294487730686,0.9825585752368056,-0.0272331455533567
17146,17146,4,4,,2,5012,507.7890024185286,0.9951435323966412,-0.0272331455533567
17147,17147,4,4,,2,5012,507.7890024185286,0.9951435323966412,-0.0272331455533567
17148,17148,4,4,,2,5065,511.4859126075745,1.095823189675308,-0.0272331455533567
17149,17149,4,3,,2,5411,535.3312260517972,1.1115543861250992,-0.0272331455533567
17150,17150,4,3,,2,5411,535.3312260517972,1.1115543861250992,-0.0272331455533567
17151,17151,4,3,,2,5571,546.1960306506859,1.0737995146456014,-0.0272331455533567
17152,17152,4,3,,2,6353,597.9646299149077,1.0863844718054323,-0.0272331455533567
17153,17153,4,3,,2,6353,597.9646299149077,1.0863844718054323,-0.0272331455533567
17154,17154,4,3,,2,5959,572.1471027418881,1.0863844718054323,-0.0272331455533567
17155,17155,4,2,,2,4418,465.4765180523192,1.1029022280777123,-0.0272331455533567
17156,17156,4,2,,2,3468,393.866035168984,1.095823189675308,-0.0272331455533567
17157,17157,4,2,,2,2975,354.3060330973862,1.0808785530480058,-0.0272331455533567
17158,17158,4,2,,2,2975,354.3060330973862,1.0808785530480058,-0.0272331455533567
17159,17159,4,2,,2,2975,354.3060330973862,1.0808785530480058,-0.0272331455533567
17160,17160,4,2,,2,3040,359.6329601878832,1.055708638728339,-0.0272331455533567
17161,17161,4,2,,2,3040,359.6329601878832,1.055708638728339,-0.0272331455533567
17162,17162,4,2,,2,3040,359.6329601878832,1.055708638728339,-0.0272331455533567
17163,17163,4,2,,2,2297,296.3406358800323,1.0297521645861836,-0.0272331455533567
17164,17164,4,2,,2,2297,296.3406358800323,1.0297521645861836,-0.0272331455533567
17165,17165,4,1,,2,1307,200.62577043456,1.0124478484914097,-0.0272331455533567
17166,17166,4,1,,2,1307,200.62577043456,1.0124478484914097,-0.0272331455533567
17167,17167,4,1,,2,722,132.91232655356228,1.0030091306215343,-0.0272331455533567
17168,17168,4,1,,2,453,96.06388761389202,0.9660408189645256,-0.0272331455533567
17169,17169,4,1,,2,453,96.06388761389202,0.9660408189645256,-0.0272331455533567
17170,17170,4,1,,2,453,96.06388761389202,0.9660408189645256,-0.0272331455533567
17171,17171,4,1,,2,363,82.28708690035681,0.9448037037573034,-0.0272331455533567
17172,17172,4,1,,2,363,82.28708690035681,0.9448037037573034,-0.0272331455533567
17173,17173,4,1,,2,355,81.01360328183371,0.9526693019822012,-0.0272331455533567
17174,17174,4,1,,2,355,81.01360328183371,0.9526693019822012,-0.0272331455533567
17175,17175,4,1,,2,818,144.9563782009815,0.9684004984319924,-0.0272331455533567
17176,17176,4,1,,2,2781,338.1859964192337,0.9652542591420324,-0.0272331455533567
17177,17177,4,1,,2,2781,338.1859964192337,0.9652542591420324,-0.0272331455533567
17178,17178,4,4,,2,5348,531.0257601348887,0.9589617805621168,-0.0272331455533567
17179,17179,4,4,,2,5927,570.0272043366915,0.9573886609171388,-0.0272331455533567
