,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume
20228,2015-12-26,sabado,18:00:00,no,-0.7699999999999818,0.0,3221
20229,2015-12-26,sabado,21:00:00,no,-1.2699999999999818,0.0,3259
20230,2015-12-26,sabado,22:00:00,no,-1.9399999999999977,0.0,3411
20231,2015-12-26,sabado,23:00:00,no,-2.349999999999966,0.0,1698
20232,2015-12-27,domingo,00:00:00,no,-3.109999999999957,0.0,1020
20233,2015-12-27,domingo,01:00:00,no,-4.0499999999999545,0.0,713
20234,2015-12-27,domingo,02:00:00,no,-4.599999999999966,0.0,581
20235,2015-12-27,domingo,03:00:00,no,-4.839999999999975,0.0,329
20236,2015-12-27,domingo,04:00:00,no,-5.92999999999995,0.0,285
20237,2015-12-27,domingo,05:00:00,no,-6.5499999999999545,0.0,413
20238,2015-12-27,domingo,06:00:00,no,-8.239999999999952,0.0,712
20239,2015-12-27,domingo,07:00:00,no,-8.979999999999961,0.0,835
20240,2015-12-27,domingo,09:00:00,no,-10.21999999999997,0.0,1957
20241,2015-12-27,domingo,10:00:00,no,-9.229999999999961,0.0,2795
20242,2015-12-27,domingo,11:00:00,no,-8.46999999999997,0.0,3299
20243,2015-12-27,domingo,12:00:00,no,-7.789999999999964,0.0,3589
20244,2015-12-27,domingo,13:00:00,no,-7.159999999999968,0.0,4206
20245,2015-12-27,domingo,14:00:00,no,-6.819999999999993,0.0,4464
20246,2015-12-27,domingo,15:00:00,no,-7.649999999999977,0.0,4699
20247,2015-12-27,domingo,16:00:00,no,-8.20999999999998,0.0,4661
20248,2015-12-27,domingo,18:00:00,no,-9.919999999999959,0.0,4144
20249,2015-12-27,domingo,20:00:00,no,-11.069999999999993,0.0,2163
20250,2015-12-27,domingo,22:00:00,no,-11.699999999999989,0.0,2016
20251,2015-12-28,lunes,00:00:00,no,-11.92999999999995,0.0,621
20252,2015-12-28,lunes,01:00:00,no,-12.769999999999982,0.0,382
20253,2015-12-28,lunes,02:00:00,no,-12.529999999999973,0.0,322
20254,2015-12-28,lunes,03:00:00,no,-12.46999999999997,0.0,301
20255,2015-12-28,lunes,04:00:00,no,-12.089999999999975,0.0,718
20256,2015-12-28,lunes,05:00:00,no,-11.569999999999993,0.0,2222
20257,2015-12-28,lunes,06:00:00,no,-11.029999999999973,0.0,4526
20258,2015-12-28,lunes,07:00:00,no,-10.299999999999955,0.0,4683
20259,2015-12-28,lunes,09:00:00,no,-8.859999999999957,0.0,4018
20260,2015-12-28,lunes,10:00:00,no,-8.029999999999973,0.0,4046
20261,2015-12-28,lunes,12:00:00,no,-7.149999999999977,0.0,4927
20262,2015-12-28,lunes,13:00:00,no,-6.199999999999989,0.0,4928
20263,2015-12-28,lunes,15:00:00,no,-5.699999999999989,0.0,5355
20264,2015-12-28,lunes,16:00:00,no,-5.4599999999999795,0.0,5565
20265,2015-12-28,lunes,18:00:00,no,-5.42999999999995,0.06,2988
20266,2015-12-28,lunes,21:00:00,no,-5.899999999999977,0.25,2149
20267,2015-12-28,lunes,21:00:00,no,-5.899999999999977,0.25,2149
20268,2015-12-28,lunes,22:00:00,no,-6.009999999999991,0.44,2165
20269,2015-12-28,lunes,22:00:00,no,-6.009999999999991,0.44,2165
20270,2015-12-28,lunes,23:00:00,no,-6.089999999999975,0.51,888
20271,2015-12-28,lunes,23:00:00,no,-6.089999999999975,0.51,888
20272,2015-12-29,martes,00:00:00,no,-6.199999999999989,0.13,505
20273,2015-12-29,martes,00:00:00,no,-6.199999999999989,0.13,505
20274,2015-12-29,martes,01:00:00,no,-6.419999999999959,0.05,363
20275,2015-12-29,martes,01:00:00,no,-6.419999999999959,0.05,363
20276,2015-12-29,martes,03:00:00,no,-6.089999999999975,0.0,427
20277,2015-12-29,martes,03:00:00,no,-6.089999999999975,0.0,427
20278,2015-12-29,martes,04:00:00,no,-5.189999999999998,0.05,763
20279,2015-12-29,martes,04:00:00,no,-5.189999999999998,0.05,763
20280,2015-12-29,martes,05:00:00,no,-4.810000000000002,0.05,2236
20281,2015-12-29,martes,05:00:00,no,-4.810000000000002,0.05,2236
20282,2015-12-29,martes,06:00:00,no,-4.239999999999952,0.05,3568
20283,2015-12-29,martes,06:00:00,no,-4.239999999999952,0.05,3568
20284,2015-12-29,martes,07:00:00,no,-3.909999999999968,0.05,3415
20285,2015-12-29,martes,07:00:00,no,-3.909999999999968,0.05,3415
20286,2015-12-29,martes,08:00:00,no,-3.75,0.1,2979
20287,2015-12-29,martes,08:00:00,no,-3.75,0.1,2979
20288,2015-12-29,martes,09:00:00,no,-3.599999999999966,0.1,3027
20289,2015-12-29,martes,09:00:00,no,-3.599999999999966,0.1,3027
20290,2015-12-29,martes,10:00:00,no,-3.569999999999993,0.05,2989
20291,2015-12-29,martes,12:00:00,no,-3.909999999999968,0.0,3584
20292,2015-12-29,martes,12:00:00,no,-3.909999999999968,0.0,3584
20293,2015-12-29,martes,14:00:00,no,-3.9799999999999613,0.05,4301
20294,2015-12-29,martes,14:00:00,no,-3.9799999999999613,0.05,4301
20295,2015-12-29,martes,16:00:00,no,-4.599999999999966,0.0,5056
20296,2015-12-29,martes,18:00:00,no,-5.7099999999999795,0.0,3573
20297,2015-12-29,martes,20:00:00,no,-5.779999999999973,0.0,2251
20298,2015-12-29,martes,22:00:00,no,-6.139999999999986,0.0,1880
20299,2015-12-29,martes,23:00:00,no,-5.96999999999997,0.0,1180
20300,2015-12-29,martes,23:00:00,no,-5.96999999999997,0.0,1180
20301,2015-12-30,miercoles,01:00:00,no,-5.9599999999999795,0.0,421
20302,2015-12-30,miercoles,01:00:00,no,-5.9599999999999795,0.0,421
20303,2015-12-30,miercoles,02:00:00,no,-5.909999999999968,0.0,356
20304,2015-12-30,miercoles,04:00:00,no,-5.939999999999998,0.0,779
20305,2015-12-30,miercoles,05:00:00,no,-5.989999999999952,0.0,2293
20306,2015-12-30,miercoles,06:00:00,no,-5.989999999999952,0.0,4625
20307,2015-12-30,miercoles,07:00:00,no,-6.2999999999999545,0.0,4806
20308,2015-12-30,miercoles,09:00:00,no,-6.009999999999991,0.0,4350
20309,2015-12-30,miercoles,10:00:00,no,-5.349999999999966,0.0,4192
20310,2015-12-30,miercoles,12:00:00,no,-4.759999999999991,0.0,5054
20311,2015-12-30,miercoles,13:00:00,no,-4.339999999999975,0.0,5104
20312,2015-12-30,miercoles,14:00:00,no,-4.319999999999993,0.0,5181
20313,2015-12-30,miercoles,16:00:00,no,-4.17999999999995,0.0,6091
20314,2015-12-30,miercoles,18:00:00,no,-4.729999999999961,0.0,4739
20315,2015-12-30,miercoles,20:00:00,no,-6.169999999999959,0.0,2564
20316,2015-12-30,miercoles,21:00:00,no,-7.75,0.0,2412
20317,2015-12-30,miercoles,23:00:00,no,-8.629999999999995,0.0,1479
20318,2015-12-31,jueves,00:00:00,no,-8.799999999999955,0.0,807
20319,2015-12-31,jueves,01:00:00,no,-8.569999999999993,0.0,498
20320,2015-12-31,jueves,02:00:00,no,-8.669999999999959,0.0,397
20321,2015-12-31,jueves,03:00:00,no,-9.060000000000002,0.0,358
20322,2015-12-31,jueves,04:00:00,no,-9.909999999999968,0.0,667
20323,2015-12-31,jueves,06:00:00,no,-12.319999999999993,0.0,3709
20324,2015-12-31,jueves,07:00:00,no,-12.649999999999977,0.0,4199
20325,2015-12-31,jueves,08:00:00,no,-13.149999999999977,0.0,3922
20326,2015-12-31,jueves,08:00:00,no,-13.149999999999977,0.0,3922
20327,2015-12-31,jueves,09:00:00,no,-12.599999999999966,0.0,3983
20328,2015-12-31,jueves,09:00:00,no,-12.599999999999966,0.0,3983
20329,2015-12-31,jueves,09:00:00,no,-12.599999999999966,0.0,3983
20330,2015-12-31,jueves,09:00:00,no,-12.599999999999966,0.0,3983
20331,2015-12-31,jueves,10:00:00,no,-10.979999999999961,0.0,4150
20332,2015-12-31,jueves,10:00:00,no,-10.979999999999961,0.0,4150
20333,2015-12-31,jueves,10:00:00,no,-10.979999999999961,0.0,4150
20334,2015-12-31,jueves,12:00:00,no,-9.099999999999966,0.0,5054
20335,2015-12-31,jueves,12:00:00,no,-9.099999999999966,0.0,5054
20336,2015-12-31,jueves,13:00:00,no,-8.620000000000005,0.0,5245
20337,2015-12-31,jueves,13:00:00,no,-8.620000000000005,0.0,5245
20338,2015-12-31,jueves,15:00:00,no,-8.319999999999993,0.0,5747
20339,2015-12-31,jueves,15:00:00,no,-8.319999999999993,0.0,5747
20340,2015-12-31,jueves,16:00:00,no,-8.259999999999991,0.0,5467
20341,2015-12-31,jueves,19:00:00,no,-7.829999999999984,0.0,3576
20342,2015-12-31,jueves,21:00:00,no,-7.639999999999986,0.0,2768
20343,2015-12-31,jueves,23:00:00,no,-7.3700000000000045,0.0,1802
20344,2016-01-01,viernes,00:00:00,si,-7.2099999999999795,0.0,1513
20345,2016-01-01,viernes,00:00:00,si,-7.2099999999999795,0.0,1513
20346,2016-01-01,viernes,01:00:00,no,-7.149999999999977,0.0,1550
20347,2016-01-01,viernes,03:00:00,no,-7.139999999999986,0.0,719
20348,2016-01-01,viernes,04:00:00,no,-8.349999999999966,0.0,533
20349,2016-01-01,viernes,05:00:00,no,-8.769999999999982,0.0,586
20350,2016-01-01,viernes,06:00:00,no,-9.159999999999968,0.0,809
20351,2016-01-01,viernes,07:00:00,no,-8.989999999999952,0.0,882
20352,2016-01-01,viernes,08:00:00,no,-8.349999999999966,0.0,1077
20353,2016-01-01,viernes,09:00:00,no,-7.389999999999986,0.0,1574
20354,2016-01-01,viernes,10:00:00,no,-5.539999999999964,0.0,2059
20355,2016-01-01,viernes,12:00:00,no,-3.7199999999999704,0.0,3206
20356,2016-01-01,viernes,13:00:00,no,-1.3799999999999955,0.0,3498
20357,2016-01-01,viernes,14:00:00,no,-1.169999999999959,0.0,3453
20358,2016-01-01,viernes,16:00:00,no,-1.2199999999999704,0.0,3359
20359,2016-01-01,viernes,18:00:00,no,-3.75,0.0,2899
20360,2016-01-01,viernes,20:00:00,no,-5.5,0.0,2134
20361,2016-01-01,viernes,21:00:00,no,-6.6299999999999955,0.0,1845
20362,2016-01-01,viernes,23:00:00,no,-7.639999999999986,0.0,1280
20363,2016-01-02,sabado,01:00:00,no,-8.279999999999973,0.0,633
20364,2016-01-02,sabado,02:00:00,no,-9.569999999999993,0.0,655
20365,2016-01-02,sabado,03:00:00,no,-9.389999999999986,0.0,659
20366,2016-01-02,sabado,04:00:00,no,-9.909999999999968,0.0,378
20367,2016-01-02,sabado,05:00:00,no,-10.060000000000002,0.0,610
20368,2016-01-02,sabado,06:00:00,no,-10.009999999999991,0.0,1043
20369,2016-01-02,sabado,07:00:00,no,-9.759999999999991,0.0,1440
20370,2016-01-02,sabado,08:00:00,no,-8.95999999999998,0.0,1880
20371,2016-01-02,sabado,09:00:00,no,-8.159999999999968,0.0,2715
20372,2016-01-02,sabado,10:00:00,no,-5.4599999999999795,0.0,3153
20373,2016-01-02,sabado,12:00:00,no,-3.329999999999984,0.0,4236
20374,2016-01-02,sabado,13:00:00,no,-1.0699999999999932,0.0,4426
20375,2016-01-02,sabado,15:00:00,no,-0.5799999999999841,0.0,4513
20376,2016-01-02,sabado,17:00:00,no,-1.5299999999999727,0.0,4498
20377,2016-01-02,sabado,19:00:00,no,-3.1899999999999977,0.0,3148
20378,2016-01-02,sabado,21:00:00,no,-3.7999999999999545,0.0,2649
20379,2016-01-02,sabado,22:00:00,no,-4.0,0.0,2552
20380,2016-01-02,sabado,23:00:00,no,-3.589999999999975,0.0,1830
20381,2016-01-03,domingo,00:00:00,no,-3.259999999999991,0.0,931
20382,2016-01-03,domingo,01:00:00,no,-2.8899999999999864,0.0,633
20383,2016-01-03,domingo,03:00:00,no,-2.909999999999968,0.0,659
20384,2016-01-03,domingo,05:00:00,no,-2.9399999999999977,0.0,606
20385,2016-01-03,domingo,07:00:00,no,-3.0399999999999636,0.0,1347
20386,2016-01-03,domingo,09:00:00,no,-3.0299999999999727,0.0,2484
20387,2016-01-03,domingo,11:00:00,no,-2.4699999999999704,0.0,3286
20388,2016-01-03,domingo,12:00:00,no,-2.1899999999999977,0.0,3755
20389,2016-01-03,domingo,14:00:00,no,-2.169999999999959,0.0,4369
20390,2016-01-03,domingo,16:00:00,no,-2.0299999999999727,0.0,4052
20391,2016-01-03,domingo,18:00:00,no,-2.9399999999999977,0.0,3278
20392,2016-01-03,domingo,20:00:00,no,-4.5,0.0,1813
20393,2016-01-03,domingo,22:00:00,no,-5.849999999999966,0.0,1415
20394,2016-01-04,lunes,00:00:00,no,-7.789999999999964,0.0,476
20395,2016-01-04,lunes,02:00:00,no,-9.639999999999986,0.0,270
20396,2016-01-04,lunes,03:00:00,no,-11.509999999999991,0.0,410
20397,2016-01-04,lunes,05:00:00,no,-12.609999999999957,0.0,2672
20398,2016-01-04,lunes,06:00:00,no,-13.239999999999952,0.0,5532
20399,2016-01-04,lunes,07:00:00,no,-13.899999999999977,0.0,6234
20400,2016-01-04,lunes,07:00:00,no,-13.899999999999977,0.0,6234
20401,2016-01-04,lunes,08:00:00,no,-14.21999999999997,0.0,5670
20402,2016-01-04,lunes,08:00:00,no,-14.21999999999997,0.0,5670
20403,2016-01-04,lunes,09:00:00,no,-11.919999999999959,0.0,4637
20404,2016-01-04,lunes,09:00:00,no,-11.919999999999959,0.0,4637
20405,2016-01-04,lunes,09:00:00,no,-11.919999999999959,0.0,4637
20406,2016-01-04,lunes,10:00:00,no,-9.909999999999968,0.0,4057
20407,2016-01-04,lunes,10:00:00,no,-9.909999999999968,0.0,4057
20408,2016-01-04,lunes,11:00:00,no,-7.269999999999982,0.0,4235
20409,2016-01-04,lunes,13:00:00,no,-4.7099999999999795,0.0,4667
20410,2016-01-04,lunes,15:00:00,no,-4.46999999999997,0.0,5618
20411,2016-01-04,lunes,17:00:00,no,-6.009999999999991,0.0,6053
20412,2016-01-04,lunes,19:00:00,no,-7.409999999999968,0.0,2834
20413,2016-01-04,lunes,21:00:00,no,-7.21999999999997,0.0,1902
20414,2016-01-04,lunes,22:00:00,no,-6.889999999999986,0.0,1389
20415,2016-01-05,martes,00:00:00,no,-6.939999999999998,0.0,489
20416,2016-01-05,martes,01:00:00,no,-6.489999999999952,0.0,351
20417,2016-01-05,martes,03:00:00,no,-6.279999999999973,0.0,309
20418,2016-01-05,martes,05:00:00,no,-4.71999999999997,0.0,2692
20419,2016-01-05,martes,06:00:00,no,-5.039999999999964,0.0,5734
20420,2016-01-05,martes,07:00:00,no,-5.289999999999964,0.0,6525
20421,2016-01-05,martes,08:00:00,no,-5.539999999999964,0.0,5762
20422,2016-01-05,martes,09:00:00,no,-4.859999999999957,0.0,4836
20423,2016-01-05,martes,10:00:00,no,-3.6399999999999864,0.0,4166
20424,2016-01-05,martes,12:00:00,no,-1.8700000000000045,0.0,4671
20425,2016-01-05,martes,13:00:00,no,-1.3199999999999932,0.0,4708
20426,2016-01-05,martes,14:00:00,no,-1.25,0.0,5188
20427,2016-01-05,martes,16:00:00,no,-1.6299999999999955,0.0,6487
20428,2016-01-05,martes,18:00:00,no,-2.9699999999999704,0.0,4306
20429,2016-01-05,martes,20:00:00,no,-3.8700000000000045,0.0,2492
20430,2016-01-05,martes,22:00:00,no,-3.5600000000000023,0.0,1432
20431,2016-01-05,martes,23:00:00,no,-2.909999999999968,0.0,972
20432,2016-01-06,miercoles,00:00:00,no,-2.4499999999999886,0.0,757
20433,2016-01-06,miercoles,01:00:00,no,-2.42999999999995,0.0,555
20434,2016-01-06,miercoles,02:00:00,no,-2.2999999999999545,0.0,426
20435,2016-01-06,miercoles,03:00:00,no,-2.5600000000000023,0.0,475
20436,2016-01-06,miercoles,04:00:00,no,-3.3100000000000023,0.0,1007
20437,2016-01-06,miercoles,05:00:00,no,-3.849999999999966,0.0,2772
20438,2016-01-06,miercoles,06:00:00,no,-3.6200000000000045,0.0,5765
20439,2016-01-06,miercoles,07:00:00,no,-3.509999999999991,0.0,6716
20440,2016-01-06,miercoles,09:00:00,no,-3.3100000000000023,0.0,5104
20441,2016-01-06,miercoles,11:00:00,no,-1.4899999999999523,0.0,4568
20442,2016-01-06,miercoles,12:00:00,no,-0.589999999999975,0.0,4699
20443,2016-01-06,miercoles,13:00:00,no,0.05000000000001137,0.0,4889
20444,2016-01-06,miercoles,15:00:00,no,0.26000000000004775,0.0,5623
20445,2016-01-06,miercoles,17:00:00,no,0.11000000000001364,0.0,6071
20446,2016-01-06,miercoles,17:00:00,no,0.11000000000001364,0.0,6071
20447,2016-01-06,miercoles,19:00:00,no,-0.5,0.0,2815
20448,2016-01-06,miercoles,19:00:00,no,-0.5,0.0,2815
20449,2016-01-06,miercoles,21:00:00,no,-0.67999999999995,0.25,2077
20450,2016-01-06,miercoles,21:00:00,no,-0.67999999999995,0.25,2077
20451,2016-01-06,miercoles,23:00:00,no,-0.7599999999999909,0.0,926
20452,2016-01-06,miercoles,23:00:00,no,-0.7599999999999909,0.0,926
20453,2016-01-06,miercoles,23:00:00,no,-0.7599999999999909,0.0,926
20454,2016-01-07,jueves,00:00:00,no,-0.6099999999999568,0.0,558
20455,2016-01-07,jueves,00:00:00,no,-0.6099999999999568,0.0,558
20456,2016-01-07,jueves,01:00:00,no,-0.6599999999999682,0.0,323
20457,2016-01-07,jueves,01:00:00,no,-0.6599999999999682,0.0,323
20458,2016-01-07,jueves,02:00:00,no,-0.6099999999999568,0.0,315
20459,2016-01-07,jueves,02:00:00,no,-0.6099999999999568,0.0,315
20460,2016-01-07,jueves,03:00:00,no,-0.6599999999999682,0.0,524
20461,2016-01-07,jueves,03:00:00,no,-0.6599999999999682,0.0,524
20462,2016-01-07,jueves,04:00:00,no,-0.6599999999999682,0.0,1081
20463,2016-01-07,jueves,04:00:00,no,-0.6599999999999682,0.0,1081
20464,2016-01-07,jueves,05:00:00,no,-0.6099999999999568,0.0,2842
20465,2016-01-07,jueves,05:00:00,no,-0.6099999999999568,0.0,2842
20466,2016-01-07,jueves,07:00:00,no,-0.5600000000000023,0.0,6270
20467,2016-01-07,jueves,07:00:00,no,-0.5600000000000023,0.0,6270
20468,2016-01-07,jueves,09:00:00,no,-0.46999999999997044,0.0,4839
20469,2016-01-07,jueves,09:00:00,no,-0.46999999999997044,0.0,4839
20470,2016-01-07,jueves,09:00:00,no,-0.46999999999997044,0.0,4839
20471,2016-01-07,jueves,11:00:00,no,0.20000000000004547,0.0,4517
20472,2016-01-07,jueves,11:00:00,no,0.20000000000004547,0.0,4517
20473,2016-01-07,jueves,12:00:00,no,0.5900000000000318,0.06,4879
20474,2016-01-07,jueves,12:00:00,no,0.5900000000000318,0.06,4879
20475,2016-01-07,jueves,13:00:00,no,0.5900000000000318,0.0,4738
20476,2016-01-07,jueves,13:00:00,no,0.5900000000000318,0.0,4738
20477,2016-01-07,jueves,15:00:00,no,0.6500000000000341,0.06,5811
20478,2016-01-07,jueves,15:00:00,no,0.6500000000000341,0.06,5811
20479,2016-01-07,jueves,16:00:00,no,0.5900000000000318,0.13,6438
20480,2016-01-07,jueves,16:00:00,no,0.5900000000000318,0.13,6438
20481,2016-01-07,jueves,19:00:00,no,0.5300000000000296,0.0,3099
20482,2016-01-07,jueves,19:00:00,no,0.5300000000000296,0.0,3099
20483,2016-01-07,jueves,21:00:00,no,0.3900000000000432,0.0,2910
20484,2016-01-07,jueves,23:00:00,no,0.37000000000000455,0.1,1241
20485,2016-01-07,jueves,23:00:00,no,0.37000000000000455,0.1,1241
20486,2016-01-08,viernes,00:00:00,no,0.20000000000004547,0.06,628
20487,2016-01-08,viernes,00:00:00,no,0.20000000000004547,0.06,628
20488,2016-01-08,viernes,00:00:00,no,0.20000000000004547,0.06,628
20489,2016-01-08,viernes,00:00:00,no,0.20000000000004547,0.06,628
20490,2016-01-08,viernes,01:00:00,no,0.12999999999999545,0.17,359
20491,2016-01-08,viernes,01:00:00,no,0.12999999999999545,0.17,359
20492,2016-01-08,viernes,01:00:00,no,0.12999999999999545,0.17,359
20493,2016-01-08,viernes,03:00:00,no,0.07000000000005002,0.08,401
20494,2016-01-08,viernes,03:00:00,no,0.07000000000005002,0.08,401
20495,2016-01-08,viernes,04:00:00,no,-0.12999999999999545,0.0,815
20496,2016-01-08,viernes,04:00:00,no,-0.12999999999999545,0.0,815
20497,2016-01-08,viernes,05:00:00,no,-0.06999999999999318,0.0,2547
20498,2016-01-08,viernes,05:00:00,no,-0.06999999999999318,0.0,2547
20499,2016-01-08,viernes,07:00:00,no,-0.23999999999995225,0.0,5960
20500,2016-01-08,viernes,07:00:00,no,-0.23999999999995225,0.0,5960
20501,2016-01-08,viernes,09:00:00,no,-0.16999999999995907,0.0,4749
20502,2016-01-08,viernes,09:00:00,no,-0.16999999999995907,0.0,4749
20503,2016-01-08,viernes,10:00:00,no,0.5600000000000023,0.0,4428
20504,2016-01-08,viernes,10:00:00,no,0.5600000000000023,0.0,4428
20505,2016-01-08,viernes,12:00:00,no,0.7700000000000387,0.0,4879
20506,2016-01-08,viernes,12:00:00,no,0.7700000000000387,0.0,4879
20507,2016-01-08,viernes,13:00:00,no,0.6500000000000341,0.25,4933
20508,2016-01-08,viernes,13:00:00,no,0.6500000000000341,0.25,4933
20509,2016-01-08,viernes,15:00:00,no,0.5200000000000387,0.13,5548
20510,2016-01-08,viernes,15:00:00,no,0.5200000000000387,0.13,5548
20511,2016-01-08,viernes,17:00:00,no,-0.589999999999975,0.0,5982
20512,2016-01-08,viernes,17:00:00,no,-0.589999999999975,0.0,5982
20513,2016-01-08,viernes,19:00:00,no,-1.8199999999999932,0.0,3233
20514,2016-01-08,viernes,19:00:00,no,-1.8199999999999932,0.0,3233
20515,2016-01-08,viernes,21:00:00,no,-3.0,0.0,2506
20516,2016-01-08,viernes,21:00:00,no,-3.0,0.0,2506
20517,2016-01-08,viernes,21:00:00,no,-3.0,0.0,2506
20518,2016-01-08,viernes,23:00:00,no,-4.509999999999991,0.0,1514
20519,2016-01-09,sabado,00:00:00,no,-6.67999999999995,0.0,1107
20520,2016-01-09,sabado,01:00:00,no,-8.42999999999995,0.0,690
20521,2016-01-09,sabado,02:00:00,no,-9.349999999999966,0.0,480
20522,2016-01-09,sabado,04:00:00,no,-12.060000000000002,0.0,273
20523,2016-01-09,sabado,06:00:00,no,-13.419999999999959,0.0,850
20524,2016-01-09,sabado,08:00:00,no,-14.25,0.0,1885
20525,2016-01-09,sabado,10:00:00,no,-14.060000000000002,0.0,3908
20526,2016-01-09,sabado,12:00:00,no,-14.159999999999968,0.0,4984
20527,2016-01-09,sabado,12:00:00,no,-14.159999999999968,0.0,4984
20528,2016-01-09,sabado,12:00:00,no,-14.159999999999968,0.0,4984
20529,2016-01-09,sabado,14:00:00,no,-14.689999999999998,0.0,4570
20530,2016-01-09,sabado,14:00:00,no,-14.689999999999998,0.0,4570
20531,2016-01-09,sabado,16:00:00,no,-15.789999999999964,0.0,4237
20532,2016-01-09,sabado,18:00:00,no,-16.819999999999993,0.0,3861
20533,2016-01-09,sabado,20:00:00,no,-17.94999999999999,0.0,2491
20534,2016-01-09,sabado,22:00:00,no,-19.529999999999973,0.0,2172
20535,2016-01-10,domingo,00:00:00,no,-21.19999999999999,0.0,1107
20536,2016-01-10,domingo,02:00:00,no,-21.99999999999997,0.0,480
20537,2016-01-10,domingo,04:00:00,no,-22.859999999999985,0.0,273
20538,2016-01-10,domingo,06:00:00,no,-23.669999999999987,0.0,748
20539,2016-01-10,domingo,08:00:00,no,-23.92999999999998,0.0,1721
20540,2016-01-10,domingo,09:00:00,no,-22.789999999999964,0.0,2779
20541,2016-01-10,domingo,10:00:00,no,-21.99999999999997,0.0,3919
20542,2016-01-10,domingo,11:00:00,no,-20.70999999999998,0.0,3973
20543,2016-01-10,domingo,12:00:00,no,-20.069999999999965,0.0,3393
20544,2016-01-10,domingo,13:00:00,no,-18.869999999999976,0.0,3258
20545,2016-01-10,domingo,15:00:00,no,-18.329999999999984,0.0,3601
20546,2016-01-10,domingo,17:00:00,no,-18.49999999999997,0.0,3240
20547,2016-01-10,domingo,19:00:00,no,-21.319999999999965,0.0,2501
20548,2016-01-10,domingo,21:00:00,no,-23.279999999999973,0.0,2941
20549,2016-01-10,domingo,23:00:00,no,-24.269999999999982,0.0,805
20550,2016-01-11,lunes,00:00:00,no,-25.069999999999965,0.0,483
20551,2016-01-11,lunes,01:00:00,no,-24.92999999999998,0.0,269
20552,2016-01-11,lunes,01:00:00,no,-24.92999999999998,0.0,269
20553,2016-01-11,lunes,03:00:00,no,-24.639999999999986,0.0,284
20554,2016-01-11,lunes,03:00:00,no,-24.639999999999986,0.0,284
20555,2016-01-11,lunes,03:00:00,no,-24.639999999999986,0.0,284
20556,2016-01-11,lunes,04:00:00,no,-24.92999999999998,0.0,830
20557,2016-01-11,lunes,06:00:00,no,-24.72999999999999,0.0,4873
20558,2016-01-11,lunes,06:00:00,no,-24.72999999999999,0.0,4873
20559,2016-01-11,lunes,08:00:00,no,-24.539999999999964,0.0,5494
20560,2016-01-11,lunes,08:00:00,no,-24.539999999999964,0.0,5494
20561,2016-01-11,lunes,10:00:00,no,-22.159999999999968,0.0,3921
20562,2016-01-11,lunes,10:00:00,no,-22.159999999999968,0.0,3921
