,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume
22521,spring,sunday,midday,no,25.5,0.0,4426
22522,spring,sunday,evening,no,23.54000000000002,0.0,3125
22523,spring,sunday,evening,no,20.650000000000034,0.0,2569
22524,spring,sunday,evening,no,19.900000000000034,0.0,1801
22525,spring,sunday,night,no,19.140000000000043,0.0,1036
22526,spring,monday,night,no,18.53000000000003,0.0,588
22527,spring,monday,night,no,18.220000000000027,0.0,370
22528,spring,monday,night,no,18.210000000000036,0.0,310
22529,spring,monday,night,no,17.79000000000002,0.0,299
22530,spring,monday,night,no,16.32000000000005,0.0,840
22531,spring,monday,night,no,15.140000000000043,0.0,2687
22532,spring,monday,morning,no,13.710000000000036,0.0,5872
22533,spring,monday,morning,no,14.670000000000016,0.0,6901
22534,spring,monday,morning,no,16.29000000000002,0.0,6328
22535,spring,monday,morning,no,19.340000000000032,0.0,5246
22536,spring,monday,morning,no,20.850000000000023,0.0,4587
22537,spring,monday,morning,no,22.210000000000036,0.0,4692
22538,spring,monday,morning,no,23.58000000000004,0.0,4899
22539,spring,monday,midday,no,24.860000000000014,0.0,5433
22540,spring,monday,midday,no,24.30000000000001,0.0,5850
22541,spring,monday,midday,no,23.650000000000034,0.0,6660
22542,spring,monday,midday,no,21.74000000000001,0.0,6456
22543,spring,monday,evening,no,20.30000000000001,0.0,4757
22544,spring,monday,evening,no,18.439999999999998,0.0,3219
22545,spring,monday,evening,no,17.58000000000004,0.0,2739
22546,spring,monday,evening,no,15.590000000000032,0.0,2315
22547,spring,monday,evening,no,14.360000000000014,0.0,3626
22548,spring,monday,evening,no,14.360000000000014,0.0,3626
22549,spring,monday,night,no,11.75,0.0,1644
22550,spring,monday,night,no,11.75,0.0,1644
22551,spring,tuesday,night,no,10.939999999999998,0.0,626
22552,spring,tuesday,night,no,10.939999999999998,0.0,626
22553,spring,tuesday,night,no,10.160000000000025,0.0,338
22554,spring,tuesday,night,no,10.160000000000025,0.0,338
22555,spring,tuesday,night,no,9.090000000000032,0.0,267
22556,spring,tuesday,night,no,9.090000000000032,0.0,267
22557,spring,tuesday,night,no,8.700000000000045,0.0,315
22558,spring,tuesday,night,no,8.700000000000045,0.0,315
22559,spring,tuesday,night,no,8.700000000000045,0.0,862
22560,spring,tuesday,night,no,8.700000000000045,0.0,862
22561,spring,tuesday,night,no,9.200000000000045,0.0,2722
22562,spring,tuesday,night,no,9.200000000000045,0.0,2722
22563,spring,tuesday,night,no,9.200000000000045,0.0,2722
22564,spring,tuesday,morning,no,9.150000000000034,0.0,5770
22565,spring,tuesday,morning,no,9.150000000000034,0.0,5770
22566,spring,tuesday,morning,no,9.5,0.0,6965
22567,spring,tuesday,morning,no,9.720000000000027,0.0,6332
22568,spring,tuesday,morning,no,9.720000000000027,0.0,6332
22569,spring,tuesday,morning,no,10.150000000000034,0.0,5582
22570,spring,tuesday,morning,no,10.650000000000034,0.0,4702
22571,spring,tuesday,morning,no,10.650000000000034,0.0,4702
22572,spring,tuesday,morning,no,11.79000000000002,0.0,5089
22573,spring,tuesday,morning,no,12.080000000000041,0.0,5138
22574,spring,tuesday,midday,no,12.860000000000014,0.0,5282
22575,spring,tuesday,midday,no,13.140000000000043,0.0,6082
22576,spring,tuesday,midday,no,13.140000000000043,0.0,6082
22577,spring,tuesday,midday,no,13.430000000000007,0.0,6899
22578,spring,tuesday,midday,no,13.460000000000036,0.0,6210
22579,spring,tuesday,evening,no,13.150000000000034,0.0,4746
22580,spring,tuesday,evening,no,12.580000000000041,0.0,3448
22581,spring,tuesday,evening,no,12.310000000000002,0.0,3016
22582,spring,tuesday,evening,no,11.629999999999995,0.0,2843
22583,spring,tuesday,evening,no,11.629999999999995,0.0,1777
22584,spring,tuesday,night,no,11.25,0.0,1043
22585,spring,wednesday,night,no,11.140000000000043,0.0,538
22586,spring,wednesday,night,no,11.07000000000005,0.0,381
22587,spring,wednesday,night,no,11.07000000000005,0.0,275
22588,spring,wednesday,night,no,11.140000000000043,0.0,350
22589,spring,wednesday,night,no,11.140000000000043,0.0,350
22590,spring,wednesday,night,no,11.07000000000005,0.0,941
22591,spring,wednesday,night,no,10.710000000000036,0.0,2859
22592,spring,wednesday,night,no,10.710000000000036,0.0,2859
22593,spring,wednesday,morning,no,10.640000000000043,0.0,6100
22594,spring,wednesday,morning,no,10.640000000000043,0.0,6100
22595,spring,wednesday,morning,no,10.620000000000005,0.0,7192
22596,spring,wednesday,morning,no,10.620000000000005,0.0,7192
22597,spring,wednesday,morning,no,10.930000000000007,0.0,6405
22598,spring,wednesday,morning,no,10.930000000000007,0.0,6405
22599,spring,wednesday,morning,no,11.189999999999998,0.0,5392
22600,spring,wednesday,morning,no,11.189999999999998,0.0,5392
22601,spring,wednesday,morning,no,11.78000000000003,0.0,4852
22602,spring,wednesday,morning,no,11.78000000000003,0.0,4852
22603,spring,wednesday,morning,no,13.270000000000039,0.0,5038
22604,spring,wednesday,morning,no,13.270000000000039,0.0,5038
22605,spring,wednesday,morning,no,14.870000000000005,0.0,5242
22606,spring,wednesday,morning,no,16.650000000000034,0.0,5281
22607,spring,wednesday,midday,no,17.57000000000005,0.0,5745
22608,spring,wednesday,midday,no,17.930000000000007,0.0,6701
22609,spring,wednesday,midday,no,18.129999999999995,0.0,6574
22610,spring,wednesday,evening,no,18.150000000000034,0.0,4808
22611,spring,wednesday,evening,no,16.640000000000043,0.0,3634
22612,spring,wednesday,evening,no,16.640000000000043,0.0,3634
22613,spring,wednesday,evening,no,15.330000000000041,0.0,3223
22614,spring,wednesday,evening,no,15.330000000000041,0.0,3223
22615,spring,wednesday,evening,no,13.710000000000036,0.0,2833
22616,spring,wednesday,evening,no,13.710000000000036,0.0,2833
22617,spring,wednesday,evening,no,13.210000000000036,0.0,2112
22618,spring,wednesday,evening,no,13.210000000000036,0.0,2112
22619,spring,wednesday,evening,no,13.210000000000036,0.0,2112
22620,spring,wednesday,night,no,12.79000000000002,0.0,2910
22621,spring,wednesday,night,no,12.79000000000002,0.0,2910
22622,spring,wednesday,night,no,12.79000000000002,0.0,2910
22623,spring,thursday,night,no,12.660000000000025,0.0,1381
22624,spring,thursday,night,no,12.660000000000025,0.0,1381
22625,spring,thursday,night,no,12.660000000000025,0.0,1381
22626,spring,thursday,night,no,12.640000000000043,0.0,417
22627,spring,thursday,night,no,12.640000000000043,0.0,417
22628,spring,thursday,night,no,12.360000000000014,0.0,327
22629,spring,thursday,night,no,12.360000000000014,0.0,327
22630,spring,thursday,night,no,12.140000000000043,0.0,338
22631,spring,thursday,night,no,12.140000000000043,0.0,338
22632,spring,thursday,night,no,12.060000000000002,0.0,856
22633,spring,thursday,night,no,12.060000000000002,0.0,856
22634,spring,thursday,night,no,12.060000000000002,0.0,856
22635,spring,thursday,night,no,11.560000000000002,0.0,2781
22636,spring,thursday,night,no,11.560000000000002,0.0,2781
22637,spring,thursday,night,no,11.560000000000002,0.0,2781
22638,spring,thursday,morning,no,11.770000000000039,0.0,5955
22639,spring,thursday,morning,no,11.770000000000039,0.0,5955
22640,spring,thursday,morning,no,11.830000000000041,0.0,7260
22641,spring,thursday,morning,no,11.830000000000041,0.0,7260
22642,spring,thursday,morning,no,12.140000000000043,0.0,6303
22643,spring,thursday,morning,no,12.140000000000043,0.0,6303
22644,spring,thursday,morning,no,12.140000000000043,0.0,6303
22645,spring,thursday,morning,no,13.07000000000005,0.0,4648
22646,spring,thursday,morning,no,13.07000000000005,0.0,4648
22647,spring,thursday,morning,no,13.07000000000005,0.0,4734
22648,spring,thursday,morning,no,13.07000000000005,0.0,4734
22649,spring,thursday,morning,no,13.07000000000005,0.0,4734
22650,spring,thursday,morning,no,12.670000000000016,0.0,4884
22651,spring,thursday,morning,no,12.670000000000016,0.0,4884
22652,spring,thursday,morning,no,13.961000000000013,0.0,5197
22653,spring,thursday,morning,no,13.961000000000013,0.0,5106
22654,spring,thursday,midday,no,16.138000000000034,0.0,5677
22655,spring,thursday,midday,no,16.138000000000034,0.0,5994
22656,spring,thursday,midday,no,16.138000000000034,0.0,6864
22657,spring,thursday,midday,no,13.774000000000115,0.0,6736
22658,spring,thursday,evening,no,13.774000000000115,0.0,5021
22659,spring,thursday,evening,no,13.774000000000115,0.0,3962
22660,spring,thursday,evening,no,10.143000000000029,0.0,3511
22661,spring,thursday,evening,no,10.143000000000029,0.0,3166
22662,spring,thursday,evening,no,10.143000000000029,0.0,3196
22663,spring,thursday,night,no,6.742999999999995,0.0,2737
22664,spring,friday,night,no,10.900000000000034,0.0,983
22665,spring,friday,night,no,10.200000000000045,0.0,948
22666,spring,friday,night,no,3.3920000000000528,0.0,442
22667,spring,friday,night,no,3.3920000000000528,0.0,418
22668,spring,friday,night,no,3.3920000000000528,0.0,921
22669,spring,friday,night,no,1.8040000000000305,0.0,2824
22670,spring,friday,morning,no,1.8040000000000305,0.0,6035
22671,spring,friday,morning,no,6.600000000000023,0.0,7241
22672,spring,friday,morning,no,5.802000000000021,0.0,6166
22673,spring,friday,morning,no,5.802000000000021,0.0,5388
22674,spring,friday,morning,no,7.5,0.0,4993
22675,spring,friday,morning,no,11.661000000000001,0.0,5228
22676,spring,friday,morning,no,9.5,0.0,5640
22677,spring,friday,morning,no,11.170000000000016,0.0,5521
22678,spring,friday,midday,no,12.470000000000027,0.0,5816
22679,spring,friday,midday,no,14.350000000000023,0.0,6604
22680,spring,friday,evening,no,14.680000000000007,0.0,4910
22681,spring,friday,evening,no,13.450000000000045,0.0,3974
22682,spring,friday,evening,no,12.189999999999998,0.0,3527
22683,spring,friday,evening,no,9.480000000000018,0.0,2991
22684,spring,friday,night,no,7.8799999999999955,0.0,2181
22685,spring,saturday,night,no,7.180000000000007,0.0,1677
22686,spring,saturday,night,no,6.160000000000025,0.0,935
22687,spring,saturday,night,no,5.480000000000018,0.0,736
22688,spring,saturday,night,no,4.8799999999999955,0.0,405
22689,spring,saturday,night,no,4.710000000000036,0.0,413
22690,spring,saturday,night,no,4.07000000000005,0.0,745
22691,spring,saturday,morning,no,3.980000000000018,0.0,1442
22692,spring,saturday,morning,no,5.410000000000025,0.0,2202
22693,spring,saturday,morning,no,7.9500000000000455,0.0,3497
22694,spring,saturday,morning,no,10.900000000000034,0.0,4366
22695,spring,saturday,morning,no,14.600000000000023,0.0,4482
22696,spring,saturday,morning,no,18.100000000000023,0.0,5285
22697,spring,saturday,morning,no,19.189999999999998,0.0,5057
22698,spring,saturday,midday,no,20.02000000000004,0.0,4855
22699,spring,saturday,midday,no,20.04000000000002,0.0,4755
22700,spring,saturday,midday,no,20.310000000000002,0.0,4687
22701,spring,saturday,evening,no,20.110000000000014,0.0,4444
22702,spring,saturday,evening,no,17.960000000000036,0.0,3340
22703,spring,saturday,evening,no,17.05000000000001,0.0,3497
22704,spring,saturday,evening,no,16.160000000000025,0.0,3000
22705,spring,saturday,night,no,16.180000000000007,0.0,2256
22706,spring,sunday,night,no,16.08000000000004,0.0,1867
22707,spring,sunday,night,no,15.710000000000036,0.0,1063
22708,spring,sunday,night,no,15.710000000000036,0.0,1063
22709,spring,sunday,night,no,15.200000000000045,0.0,822
22710,spring,sunday,night,no,15.200000000000045,0.0,822
22711,spring,sunday,night,no,14.939999999999998,0.0,395
22712,spring,sunday,night,no,14.939999999999998,0.0,395
22713,spring,sunday,night,no,14.470000000000027,0.0,390
22714,spring,sunday,night,no,14.150000000000034,0.0,629
22715,spring,sunday,night,no,14.150000000000034,0.0,629
22716,spring,sunday,night,no,14.150000000000034,0.0,629
22717,spring,sunday,morning,no,12.82000000000005,0.0,1180
22718,spring,sunday,morning,no,12.82000000000005,0.0,1180
22719,spring,sunday,morning,no,12.420000000000016,0.0,1734
22720,spring,sunday,morning,no,12.420000000000016,0.0,1734
22721,spring,sunday,morning,no,11.430000000000007,0.0,2620
22722,spring,sunday,morning,no,11.430000000000007,0.0,2620
22723,spring,sunday,morning,no,11.430000000000007,0.0,2620
22724,spring,sunday,morning,no,11.189999999999998,0.0,2907
22725,spring,sunday,morning,no,11.189999999999998,0.0,2907
22726,spring,sunday,morning,no,11.189999999999998,0.0,2907
22727,spring,sunday,morning,no,11.400000000000034,0.0,3494
22728,spring,sunday,morning,no,11.400000000000034,0.0,3494
22729,spring,sunday,morning,no,11.400000000000034,0.0,3494
22730,spring,sunday,morning,no,11.200000000000045,0.0,3929
22731,spring,sunday,morning,no,11.200000000000045,0.0,3929
22732,spring,sunday,morning,no,11.200000000000045,0.0,3929
22733,spring,sunday,morning,no,11.200000000000045,0.0,3929
22734,spring,sunday,morning,no,11.430000000000007,0.0,4349
22735,spring,sunday,morning,no,11.430000000000007,0.0,4349
22736,spring,sunday,morning,no,11.430000000000007,0.0,4349
22737,spring,sunday,morning,no,12.730000000000018,0.0,4779
22738,spring,sunday,morning,no,12.730000000000018,0.0,4779
22739,spring,sunday,midday,no,13.129999999999995,0.0,4347
22740,spring,sunday,midday,no,13.129999999999995,0.0,4347
22741,spring,sunday,midday,no,13.129999999999995,0.0,4347
22742,spring,sunday,midday,no,13.210000000000036,0.0,4087
22743,spring,sunday,midday,no,13.210000000000036,0.0,4087
22744,spring,sunday,midday,no,13.210000000000036,0.0,4087
22745,spring,sunday,midday,no,13.310000000000002,0.0,4461
22746,spring,sunday,midday,no,13.310000000000002,0.0,4461
22747,spring,sunday,midday,no,13.430000000000007,0.0,5823
22748,spring,sunday,midday,no,13.430000000000007,0.0,5823
22749,spring,sunday,midday,no,13.430000000000007,0.0,5823
22750,spring,sunday,midday,no,13.430000000000007,0.0,5823
22751,spring,sunday,evening,no,13.04000000000002,0.0,3260
22752,spring,sunday,evening,no,13.04000000000002,0.0,3260
22753,spring,sunday,evening,no,13.04000000000002,0.0,3260
22754,spring,sunday,evening,no,12.140000000000043,0.0,2577
22755,spring,sunday,evening,no,12.140000000000043,0.0,2577
22756,spring,sunday,evening,no,12.140000000000043,0.0,2577
22757,spring,sunday,evening,no,12.140000000000043,0.0,2577
22758,spring,sunday,evening,no,11.840000000000032,0.0,2269
22759,spring,sunday,evening,no,11.840000000000032,0.0,2269
22760,spring,sunday,evening,no,11.640000000000043,0.0,1609
22761,spring,sunday,evening,no,11.640000000000043,0.0,1609
22762,spring,sunday,evening,no,11.640000000000043,0.0,1609
22763,spring,sunday,night,no,11.340000000000032,0.0,966
22764,spring,sunday,night,no,11.340000000000032,0.0,966
22765,spring,sunday,night,no,11.340000000000032,0.0,966
22766,spring,monday,night,no,11.32000000000005,0.0,513
22767,spring,monday,night,no,11.32000000000005,0.0,513
22768,spring,monday,night,no,11.32000000000005,0.0,513
22769,spring,monday,night,no,11.379999999999995,0.0,334
22770,spring,monday,night,no,11.379999999999995,0.0,334
22771,spring,monday,night,no,11.560000000000002,0.0,264
22772,spring,monday,night,no,11.560000000000002,0.0,264
22773,spring,monday,night,no,11.560000000000002,0.0,264
22774,spring,monday,night,no,11.5,0.0,337
22775,spring,monday,night,no,11.5,0.0,337
22776,spring,monday,night,no,11.5,0.0,337
22777,spring,monday,night,no,11.260000000000048,0.0,830
22778,spring,monday,night,no,11.260000000000048,0.0,830
22779,spring,monday,night,no,11.260000000000048,0.0,830
22780,spring,monday,night,no,10.990000000000009,0.0,2776
22781,spring,monday,night,no,10.990000000000009,0.0,2776
22782,spring,monday,night,no,10.990000000000009,0.0,2776
22783,spring,monday,morning,no,10.629999999999995,0.0,5901
22784,spring,monday,morning,no,10.629999999999995,0.0,5901
22785,spring,monday,morning,no,10.370000000000005,0.0,6807
22786,spring,monday,morning,no,10.370000000000005,0.0,6807
22787,spring,monday,morning,no,10.370000000000005,0.0,6807
22788,spring,monday,morning,no,10.439999999999998,0.0,5521
22789,spring,monday,morning,no,10.439999999999998,0.0,5521
22790,spring,monday,morning,no,10.439999999999998,0.0,5521
22791,spring,monday,morning,no,10.330000000000041,0.0,4226
22792,spring,monday,morning,no,10.330000000000041,0.0,4226
22793,spring,monday,morning,no,10.330000000000041,0.0,4226
22794,spring,monday,morning,no,10.330000000000041,0.0,4226
22795,spring,monday,morning,no,10.629999999999995,0.0,4510
22796,spring,monday,morning,no,10.629999999999995,0.0,4510
22797,spring,monday,morning,no,10.629999999999995,0.0,4510
22798,spring,monday,morning,no,11.470000000000027,0.0,4678
22799,spring,monday,morning,no,11.470000000000027,0.0,4678
22800,spring,monday,morning,no,11.54000000000002,0.0,4860
22801,spring,monday,morning,no,11.54000000000002,0.0,4860
22802,spring,monday,morning,no,11.54000000000002,0.0,4860
22803,spring,monday,midday,no,11.640000000000043,0.0,5847
22804,spring,monday,midday,no,11.640000000000043,0.0,5847
22805,spring,monday,midday,no,11.640000000000043,0.0,5847
22806,spring,monday,midday,no,10.75,0.0,6552
22807,spring,monday,midday,no,10.710000000000036,0.0,6253
22808,spring,monday,evening,no,9.910000000000025,0.0,4681
22809,spring,monday,evening,no,9.28000000000003,0.0,3233
22810,spring,monday,evening,no,8.78000000000003,0.0,2820
22811,spring,monday,evening,no,7.8799999999999955,0.0,2489
22812,spring,monday,evening,no,7.600000000000023,0.0,1491
22813,spring,monday,night,no,6.850000000000023,0.0,971
22814,spring,monday,night,no,6.850000000000023,0.0,971
22815,spring,tuesday,night,no,5.9500000000000455,0.0,545
22816,spring,tuesday,night,no,5.8700000000000045,0.0,360
22817,spring,tuesday,night,no,5.32000000000005,0.0,252
22818,spring,tuesday,night,no,5.2900000000000205,0.0,332
22819,spring,tuesday,night,no,4.82000000000005,0.0,839
22820,spring,tuesday,morning,no,4.840000000000032,0.0,6015
22821,spring,tuesday,morning,no,4.840000000000032,0.0,6015
22822,spring,tuesday,morning,no,4.939999999999998,0.0,7149
22823,spring,tuesday,morning,no,5.300000000000011,0.0,6326
22824,spring,tuesday,morning,no,5.600000000000023,0.0,5321
22825,spring,tuesday,morning,no,5.600000000000023,0.0,5321
22826,spring,tuesday,midday,no,7.5,0.0,5985
22827,spring,tuesday,midday,no,8.270000000000039,0.0,6505
22828,spring,tuesday,evening,no,8.680000000000007,0.0,3429
