,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_box
23932,None,289.17,0.0,0.0,75,Clouds,broken clouds,2016-06-04 08:00:00,3320,1980.1999342815
23947,None,290.91,0.0,0.0,90,Rain,moderate rain,2016-06-04 19:00:00,3619,2145.077441115064
23948,None,290.91,0.0,0.0,90,Drizzle,drizzle,2016-06-04 19:00:00,3619,2145.077441115064
23949,None,290.1,0.0,0.0,75,Rain,moderate rain,2016-06-04 20:00:00,3491,2074.621203938418
23950,None,289.55,0.0,0.0,90,Clouds,overcast clouds,2016-06-04 21:00:00,3299,1968.5801962826906
23951,None,288.81,0.0,0.0,90,Rain,light rain,2016-06-04 22:00:00,2944,1771.3023106914104
23952,None,288.04,0.0,0.0,75,Clouds,broken clouds,2016-06-04 23:00:00,2418,1475.7076767680926
23961,None,289.62,0.0,0.0,1,Clear,sky is clear,2016-06-05 08:00:00,2211,1358.136868643078
23962,None,291.75,0.0,0.0,20,Clouds,few clouds,2016-06-05 09:00:00,3126,1872.646627660446
23972,None,298.44,0.0,0.0,20,Clouds,few clouds,2016-06-05 19:00:00,3634,2153.3219997982487
23973,None,296.94,0.0,0.0,20,Clouds,few clouds,2016-06-05 20:00:00,2890,1741.1462383676464
23974,None,294.14,0.0,0.0,20,Clouds,few clouds,2016-06-05 21:00:00,2796,1688.5536146068578
23975,None,292.26,0.0,0.0,20,Rain,light rain,2016-06-05 22:00:00,2081,1283.8924995679872
23982,None,288.55,0.0,0.0,40,Rain,light rain,2016-06-06 05:00:00,2994,1799.188590237282
23997,None,293.0,0.0,0.0,40,Clouds,scattered clouds,2016-06-06 19:00:00,3377,2011.7122788273668
23998,None,291.98,0.0,0.0,40,Rain,light rain,2016-06-06 20:00:00,2784,1681.8304538365471
23999,None,290.47,0.0,0.0,20,Clouds,few clouds,2016-06-06 21:00:00,2654,1608.858443876409
24007,None,282.22,0.0,0.0,20,Clouds,few clouds,2016-06-07 05:00:00,3108,1862.6431732310045
24021,None,293.97,0.0,0.0,75,Clouds,broken clouds,2016-06-07 19:00:00,3554,2109.3220368741127
24022,None,293.08,0.0,0.0,40,Clouds,scattered clouds,2016-06-07 20:00:00,3011,1808.6621524179236
24023,None,290.8,0.0,0.0,40,Haze,haze,2016-06-07 21:00:00,2806,1694.1546388609258
24024,None,288.13,0.0,0.0,40,Haze,haze,2016-06-07 22:00:00,2485,1513.6016328113762
24025,None,286.8,0.0,0.0,40,Haze,haze,2016-06-07 23:00:00,2221,1363.8345354922149
24031,None,283.52,0.0,0.0,1,Clear,sky is clear,2016-06-08 05:00:00,3139,1879.868727883613
24045,None,297.26,0.0,0.0,0,Clear,Sky is Clear,2016-06-08 19:00:00,3725,2203.2861222273673
24046,None,295.6,0.0,0.0,0,Clear,Sky is Clear,2016-06-08 20:00:00,3169,1896.5267945159414
24047,None,294.25,0.0,0.0,8,Clear,sky is clear,2016-06-08 21:00:00,2801,1691.3543092592731
24048,None,293.21,0.0,0.0,8,Clear,sky is clear,2016-06-08 22:00:00,2383,1455.8819487904148
24055,None,289.26,3.18,0.0,80,Rain,moderate rain,2016-06-09 05:00:00,2966,1783.576500203337
24069,None,299.19,0.0,0.0,0,Clear,Sky is Clear,2016-06-09 19:00:00,3688,2182.9819163805278
24070,None,298.18,0.0,0.0,0,Clear,Sky is Clear,2016-06-09 20:00:00,3306,1972.4540407414215
24071,None,296.96,0.0,0.0,0,Clear,Sky is Clear,2016-06-09 21:00:00,3155,1888.7544697834987
24072,None,296.1,0.0,0.0,0,Clear,Sky is Clear,2016-06-09 22:00:00,2440,1488.158821852323
24079,None,293.05,0.0,0.0,0,Clear,Sky is Clear,2016-06-10 05:00:00,2915,1755.1124519843688
24093,None,300.45,0.0,0.0,48,Rain,light rain,2016-06-10 19:00:00,3794,2241.111514946896
24094,None,300.02,0.0,0.0,48,Rain,light rain,2016-06-10 20:00:00,3168,1895.9717117432667
24095,None,298.96,0.0,0.0,12,Clouds,few clouds,2016-06-10 21:00:00,3004,1804.7617481488962
24096,None,296.02,0.0,0.0,12,Clouds,few clouds,2016-06-10 22:00:00,2854,1721.0193654839004
24097,None,295.17,0.0,0.0,12,Clouds,few clouds,2016-06-10 23:00:00,2005,1240.3322474202196
24106,None,294.84,0.0,0.0,32,Clouds,scattered clouds,2016-06-11 08:00:00,2515,1530.5447867896978
24107,None,297.34,0.0,0.0,0,Clear,Sky is Clear,2016-06-11 09:00:00,3678,2177.491745490821
24117,None,302.35,0.0,0.0,0,Clear,Sky is Clear,2016-06-11 19:00:00,3478,2067.455048155718
24118,None,300.83,0.0,0.0,0,Clear,Sky is Clear,2016-06-11 20:00:00,3351,1997.3430843838314
24119,None,298.9,0.0,0.0,0,Clear,Sky is Clear,2016-06-11 21:00:00,3292,1964.705751548543
24120,None,297.45,0.0,0.0,0,Clear,Sky is Clear,2016-06-11 22:00:00,3360,2002.317954446972
24121,None,296.36,0.0,0.0,0,Clear,Sky is Clear,2016-06-11 23:00:00,2256,1383.7616785091857
24131,None,292.56,0.0,0.0,32,Rain,light rain,2016-06-12 09:00:00,2794,1687.4332343748458
24132,None,294.26,0.0,0.0,32,Rain,light rain,2016-06-12 10:00:00,3446,2049.8069294956076
24141,None,296.22,0.0,0.0,20,Clouds,few clouds,2016-06-12 19:00:00,3505,2082.3364237050455
24142,None,295.39,0.0,0.0,20,Clouds,few clouds,2016-06-12 20:00:00,3097,1856.5278696605008
24143,None,294.82,0.0,0.0,48,Clouds,scattered clouds,2016-06-12 21:00:00,2571,1562.1326814212018
24151,None,291.79,0.51,0.0,68,Rain,light rain,2016-06-13 05:00:00,2726,1649.3051620498807
24165,None,295.34,0.0,0.0,0,Clear,Sky is Clear,2016-06-13 19:00:00,3338,1990.1554375501373
24166,None,294.49,0.0,0.0,0,Clear,Sky is Clear,2016-06-13 20:00:00,2709,1639.7623539224032
24167,None,292.52,0.0,0.0,0,Clear,Sky is Clear,2016-06-13 21:00:00,2536,1542.3962058098348
24168,None,292.08,0.0,0.0,0,Clear,Sky is Clear,2016-06-13 22:00:00,2098,1293.6201984748127
24175,None,290.13,0.0,0.0,68,Clouds,broken clouds,2016-06-14 05:00:00,3108,1862.6431732310045
24189,None,292.96,3.8,0.0,92,Rain,moderate rain,2016-06-14 19:00:00,2830,1707.591161386661
24190,None,292.65,1.11,0.0,92,Rain,moderate rain,2016-06-14 20:00:00,2508,1526.592710653357
24191,None,292.18,0.0,0.0,92,Rain,moderate rain,2016-06-14 21:00:00,2204,1354.1473825498965
24199,None,291.14,0.0,0.0,68,Clouds,broken clouds,2016-06-15 05:00:00,3481,2069.1089497572166
24213,None,294.64,0.0,0.0,32,Clouds,scattered clouds,2016-06-15 19:00:00,3526,2093.9050375866427
24214,None,294.35,0.0,0.0,32,Clouds,scattered clouds,2016-06-15 20:00:00,3388,2017.7891182719625
24215,None,293.47,0.0,0.0,8,Clear,sky is clear,2016-06-15 21:00:00,3192,1909.2901768287784
24216,None,293.14,0.0,0.0,8,Clear,sky is clear,2016-06-15 22:00:00,2367,1446.8116930740955
24223,None,290.79,0.0,0.0,0,Clear,Sky is Clear,2016-06-16 05:00:00,3019,1813.1189466666322
24238,None,297.9,0.0,0.0,0,Clear,Sky is Clear,2016-06-16 20:00:00,3427,2039.322702496063
24239,None,295.77,0.0,0.0,0,Clear,Sky is Clear,2016-06-16 21:00:00,3222,1925.9279846935287
24240,None,294.0,0.0,0.0,0,Clear,Sky is Clear,2016-06-16 22:00:00,2375,1451.3473786897725
24247,None,290.76,0.0,0.0,0,Clear,Sky is Clear,2016-06-17 05:00:00,2974,1788.0381911864008
24262,None,295.83,0.0,0.0,0,Clear,Sky is Clear,2016-06-17 20:00:00,3246,1939.23008338117
24263,None,296.19,0.0,0.0,12,Clouds,few clouds,2016-06-17 21:00:00,3014,1810.33355146966
24264,None,296.1,0.0,0.0,12,Clouds,few clouds,2016-06-17 22:00:00,2807,1694.714661036629
24273,None,291.82,0.0,0.0,56,Clouds,broken clouds,2016-06-18 07:00:00,2867,1728.2895294012903
24274,None,293.29,0.0,0.0,56,Clouds,broken clouds,2016-06-18 08:00:00,3674,2175.295372078011
24286,None,300.99,0.0,0.0,12,Clouds,few clouds,2016-06-18 20:00:00,3751,2217.545125826908
24287,None,299.3,0.0,0.0,20,Clouds,few clouds,2016-06-18 21:00:00,3588,2128.0307652834044
24288,None,297.02,0.0,0.0,20,Clouds,few clouds,2016-06-18 22:00:00,3397,2022.7600060916416
24289,None,295.89,0.0,0.0,20,Clouds,few clouds,2016-06-18 23:00:00,2592,1573.96513541264
24298,None,295.8,0.0,0.0,0,Clear,Sky is Clear,2016-06-19 08:00:00,2402,1466.647105431913
24299,None,299.13,0.0,0.0,0,Clear,Sky is Clear,2016-06-19 09:00:00,3497,2077.9280028264925
24310,None,303.15,0.0,0.0,32,Clouds,scattered clouds,2016-06-19 20:00:00,3354,1999.0014826860036
24311,None,302.66,0.0,0.0,80,Clouds,broken clouds,2016-06-19 21:00:00,2677,1621.7875315742826
24312,None,302.35,0.0,0.0,80,Clouds,broken clouds,2016-06-19 22:00:00,2544,1546.9091441702346
24319,None,290.04,0.0,0.0,0,Clear,Sky is Clear,2016-06-20 05:00:00,2998,1801.4180162628172
24333,None,295.74,0.0,0.0,36,Clouds,scattered clouds,2016-06-20 19:00:00,3406,2027.7299323032205
24334,None,294.79,0.0,0.0,36,Clouds,scattered clouds,2016-06-20 20:00:00,2857,1722.6973098580884
24335,None,292.69,0.0,0.0,0,Clear,Sky is Clear,2016-06-20 21:00:00,2639,1600.422025465318
24343,None,285.48,0.0,0.0,0,Clear,Sky is Clear,2016-06-21 05:00:00,3097,1856.5278696605008
24357,None,299.1,0.0,0.0,12,Clouds,few clouds,2016-06-21 19:00:00,3572,2119.2282779453403
24358,None,297.49,0.0,0.0,12,Clouds,few clouds,2016-06-21 20:00:00,3137,1878.757777924452
24359,None,294.94,0.0,0.0,76,Clouds,broken clouds,2016-06-21 21:00:00,2862,1725.4935979839515
24360,None,292.71,0.0,0.0,76,Clouds,broken clouds,2016-06-21 22:00:00,2180,1340.462099802564
24367,None,291.22,0.0,0.0,92,Clouds,overcast clouds,2016-06-22 05:00:00,3152,1887.0886443219974
24382,None,296.34,0.0,0.0,32,Clouds,scattered clouds,2016-06-22 20:00:00,3105,1860.9755201406238
24383,None,295.42,0.0,0.0,12,Clouds,few clouds,2016-06-22 21:00:00,2779,1679.0285127560044
24384,None,294.82,0.0,0.0,12,Clouds,few clouds,2016-06-22 22:00:00,2202,1353.0073595533459
24385,None,294.36,0.0,0.0,12,Clouds,few clouds,2016-06-22 23:00:00,2165,1331.903217109181
24391,None,286.65,0.0,0.0,80,Clouds,broken clouds,2016-06-23 05:00:00,3133,1876.5357228034718
24405,None,297.27,0.0,0.0,48,Clouds,scattered clouds,2016-06-23 19:00:00,3575,2120.878963255172
24406,None,295.8,0.0,0.0,48,Clouds,scattered clouds,2016-06-23 20:00:00,3346,1994.578846229189
24407,None,293.74,0.0,0.0,56,Clouds,broken clouds,2016-06-23 21:00:00,3412,2031.042683564461
24408,None,291.46,0.0,0.0,56,Clouds,broken clouds,2016-06-23 22:00:00,2689,1628.529918693611
24415,None,287.17,0.0,0.0,0,Clear,Sky is Clear,2016-06-24 05:00:00,3026,1817.0179341816404
24431,None,300.0,0.0,0.0,20,Clouds,few clouds,2016-06-24 19:00:00,3775,2230.7008774678106
24432,None,299.15,0.0,0.0,20,Clouds,few clouds,2016-06-24 20:00:00,3513,2086.7441098872487
24433,None,297.81,0.0,0.0,20,Clouds,few clouds,2016-06-24 21:00:00,3705,2192.3127140230163
24435,None,295.97,0.0,0.0,20,Clouds,few clouds,2016-06-24 23:00:00,2525,1536.189217203211
24443,None,296.36,0.0,0.0,20,Clouds,few clouds,2016-06-25 07:00:00,2175,1337.6096181821324
24444,None,297.84,0.0,0.0,1,Clear,sky is clear,2016-06-25 08:00:00,2806,1694.1546388609258
24445,None,299.53,0.0,0.0,20,Clouds,few clouds,2016-06-25 09:00:00,3536,2099.412131385956
24455,None,301.88,0.0,0.0,40,Rain,light rain,2016-06-25 19:00:00,3154,1888.199207486957
24456,None,301.88,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2016-06-25 19:00:00,3154,1888.199207486957
24457,None,300.6,0.0,0.0,75,Clouds,broken clouds,2016-06-25 20:00:00,2882,1736.6751900649026
24458,None,299.2,0.0,0.0,75,Clouds,broken clouds,2016-06-25 21:00:00,3038,1823.7003814942282
24459,None,298.21,0.0,0.0,75,Clouds,broken clouds,2016-06-25 22:00:00,3255,1944.2165162230885
24460,None,296.95,0.0,0.0,40,Clouds,scattered clouds,2016-06-25 23:00:00,2583,1568.8949441940035
24469,None,294.72,0.0,0.0,20,Clouds,few clouds,2016-06-26 08:00:00,2078,1282.175245706181
24470,None,296.16,0.0,0.0,20,Clouds,few clouds,2016-06-26 09:00:00,3101,1858.7517996345605
24479,None,302.69,0.0,0.0,20,Clouds,few clouds,2016-06-26 18:00:00,3717,2198.8972765161807
24480,None,302.26,0.0,0.0,20,Clouds,few clouds,2016-06-26 19:00:00,3465,2060.286936147103
24481,None,300.99,0.0,0.0,1,Clear,sky is clear,2016-06-26 20:00:00,2425,1479.670298537506
24482,None,298.52,0.0,0.0,1,Clear,sky is clear,2016-06-26 21:00:00,2319,1419.5739249773274
24490,None,290.73,0.0,0.0,20,Clouds,few clouds,2016-06-27 05:00:00,2849,1718.2225052299875
24504,None,295.0,0.0,0.0,40,Clouds,scattered clouds,2016-06-27 19:00:00,2931,1764.046234813894
24505,None,294.27,0.0,0.0,40,Clouds,scattered clouds,2016-06-27 20:00:00,2626,1593.107630589441
24506,None,292.58,0.6,0.0,20,Rain,light rain,2016-06-27 21:00:00,2400,1465.5142247034262
24514,None,286.52,0.0,0.0,1,Clear,sky is clear,2016-06-28 05:00:00,2949,1774.092485593834
24528,None,295.82,0.0,0.0,40,Clouds,scattered clouds,2016-06-28 19:00:00,3157,1889.8649558265722
24529,None,294.83,0.0,0.0,20,Clouds,few clouds,2016-06-28 20:00:00,2708,1639.200876341604
24530,None,292.74,0.0,0.0,20,Clouds,few clouds,2016-06-28 21:00:00,2649,1606.0466922415299
24531,None,290.09,0.0,0.0,1,Clear,sky is clear,2016-06-28 22:00:00,2277,1395.707109958024
24538,None,285.48,0.0,0.0,1,Mist,mist,2016-06-29 05:00:00,2970,1785.807455393662
24552,None,298.08,0.0,0.0,1,Clear,sky is clear,2016-06-29 20:00:00,2581,1567.7680599917683
24553,None,297.35,0.0,0.0,40,Clouds,scattered clouds,2016-06-29 20:00:00,2581,1567.7680599917683
24554,None,294.93,0.0,0.0,1,Clear,sky is clear,2016-06-29 21:00:00,2631,1595.9211715960666
24562,None,288.78,0.0,0.0,20,Clouds,few clouds,2016-06-30 05:00:00,2881,1736.1162453528375
24577,None,296.13,0.0,0.0,20,Clouds,few clouds,2016-06-30 19:00:00,3321,1980.75312100806
24578,None,294.62,0.0,0.0,40,Clouds,scattered clouds,2016-06-30 20:00:00,2929,1762.9297071042129
24579,None,292.6,0.0,0.0,1,Clear,sky is clear,2016-06-30 21:00:00,2907,1750.6442188278857
24580,None,291.05,0.0,0.0,20,Clouds,few clouds,2016-06-30 22:00:00,2533,1540.7035860652247
24587,None,283.97,0.0,0.0,20,Clouds,few clouds,2016-07-01 05:00:00,2532,1540.139346960895
24601,None,295.31,0.0,0.0,75,Clouds,broken clouds,2016-07-01 19:00:00,3102,1859.3077493873782
24602,None,293.99,0.0,0.0,75,Clouds,broken clouds,2016-07-01 20:00:00,2822,1703.1132485581968
24603,None,292.24,0.0,0.0,75,Clouds,broken clouds,2016-07-01 21:00:00,2627,1593.6703700625521
24604,None,289.69,0.0,0.0,40,Clouds,scattered clouds,2016-07-01 22:00:00,2498,1520.9454895977367
24614,None,289.67,0.0,0.0,75,Clouds,broken clouds,2016-07-02 08:00:00,2178,1339.321164544763
24615,None,292.72,0.0,0.0,20,Clouds,few clouds,2016-07-02 09:00:00,2952,1775.7664246892198
24616,None,294.67,0.0,0.0,20,Clouds,few clouds,2016-07-02 10:00:00,3429,2040.426504824797
24619,None,297.29,0.0,0.0,75,Clouds,broken clouds,2016-07-02 13:00:00,3550,2107.120153034087
24620,None,297.94,0.0,0.0,40,Clouds,scattered clouds,2016-07-02 14:00:00,3554,2109.3220368741127
24621,None,298.47,0.0,0.0,40,Clouds,scattered clouds,2016-07-02 15:00:00,3487,2072.4164408130123
24622,None,298.45,0.0,0.0,40,Clouds,scattered clouds,2016-07-02 16:00:00,3261,1947.5402453264917
24623,None,299.04,0.0,0.0,75,Clouds,broken clouds,2016-07-02 17:00:00,3263,1948.64805575403
24624,None,298.64,0.0,0.0,40,Clouds,scattered clouds,2016-07-02 18:00:00,3175,1899.857022701881
24625,None,298.21,0.0,0.0,40,Clouds,scattered clouds,2016-07-02 19:00:00,2805,1693.5946021111176
24626,None,296.99,0.0,0.0,40,Clouds,scattered clouds,2016-07-02 20:00:00,2676,1621.225566488629
24627,None,294.45,0.0,0.0,20,Clouds,few clouds,2016-07-02 21:00:00,2495,1519.2510016451356
24628,None,292.09,0.0,0.0,20,Clouds,few clouds,2016-07-02 22:00:00,2370,1448.512706160603
24629,None,291.03,0.0,0.0,20,Clouds,few clouds,2016-07-02 23:00:00,2205,1354.7173657161177
24639,None,293.62,0.0,0.0,40,Clouds,scattered clouds,2016-07-03 09:00:00,2271,1392.2949536658816
24640,None,295.28,0.0,0.0,40,Clouds,scattered clouds,2016-07-03 10:00:00,2827,1705.912052538239
24641,None,296.44,0.0,0.0,75,Clouds,broken clouds,2016-07-03 11:00:00,3166,1894.8615078089454
24642,None,297.09,0.0,0.0,75,Clouds,broken clouds,2016-07-03 12:00:00,3464,2059.7354616631055
24643,None,297.97,0.0,0.0,40,Clouds,scattered clouds,2016-07-03 13:00:00,3415,2032.6988996329471
24644,None,298.81,0.0,0.0,40,Clouds,scattered clouds,2016-07-03 14:00:00,3454,2054.220076826811
24645,None,299.28,0.0,0.0,20,Clouds,few clouds,2016-07-03 15:00:00,3295,1966.366301454004
24646,None,299.32,0.0,0.0,20,Clouds,few clouds,2016-07-03 16:00:00,3220,1924.8191505762816
24647,None,299.4,0.0,0.0,20,Clouds,few clouds,2016-07-03 17:00:00,3225,1927.591141642911
24648,None,299.07,0.0,0.0,20,Clouds,few clouds,2016-07-03 18:00:00,3041,1825.3706918788555
24649,None,298.07,0.0,0.0,20,Clouds,few clouds,2016-07-03 19:00:00,2718,1644.8149718024326
24650,None,297.13,0.0,0.0,1,Clear,sky is clear,2016-07-03 20:00:00,2563,1557.6232262955627
24651,None,295.04,0.0,0.0,1,Clear,sky is clear,2016-07-03 21:00:00,2513,1529.4157042390564
24652,None,292.98,0.0,0.0,20,Clouds,few clouds,2016-07-03 22:00:00,2252,1381.4854397884665
24665,None,296.14,0.0,0.0,75,Clouds,broken clouds,2016-07-04 11:00:00,2657,1610.5453091481816
24666,None,296.77,0.0,0.0,75,Clouds,broken clouds,2016-07-04 12:00:00,2916,1755.670918119101
24667,None,297.63,0.0,0.0,75,Clouds,broken clouds,2016-07-04 13:00:00,2881,1736.1162453528375
24668,None,297.76,0.0,0.0,90,Clouds,overcast clouds,2016-07-04 14:00:00,3095,1855.4158260322804
24669,None,298.37,0.0,0.0,75,Clouds,broken clouds,2016-07-04 15:00:00,3252,1942.5544839447512
24670,None,298.66,0.0,0.0,75,Clouds,broken clouds,2016-07-04 16:00:00,3197,1912.0639349408618
24671,None,298.77,0.0,0.0,75,Clouds,broken clouds,2016-07-04 17:00:00,3044,1827.0408819414604
24672,None,298.49,0.0,0.0,75,Clouds,broken clouds,2016-07-04 18:00:00,2979,1790.8263028817403
24673,None,297.91,0.0,0.0,90,Clouds,overcast clouds,2016-07-04 19:00:00,2886,1738.9108273447277
24674,None,297.32,0.0,0.0,90,Clouds,overcast clouds,2016-07-04 20:00:00,2765,1671.1811168838701
24675,None,296.64,0.0,0.0,90,Clouds,overcast clouds,2016-07-04 21:00:00,2471,1505.6897254609714
24676,None,295.49,0.0,0.0,40,Clouds,scattered clouds,2016-07-04 22:00:00,2975,1788.5958408908361
24683,None,292.7,0.0,0.0,75,Rain,light rain,2016-07-05 05:00:00,2468,1503.9938914590487
24690,None,297.81,0.0,0.0,75,Clouds,broken clouds,2016-07-05 10:00:00,3465,2060.286936147103
24691,None,299.13,0.0,0.0,75,Rain,light rain,2016-07-05 11:00:00,3720,2200.5431744115754
24699,None,297.44,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2016-07-05 18:00:00,3177,1900.96699660088
24700,None,297.44,0.0,0.0,90,Mist,mist,2016-07-05 18:00:00,3177,1900.96699660088
24701,None,297.44,0.0,0.0,90,Rain,light rain,2016-07-05 18:00:00,3177,1900.96699660088
24702,None,294.91,7.62,0.0,90,Rain,heavy intensity rain,2016-07-05 19:00:00,2821,1702.5534443278252
24703,None,294.91,7.62,0.0,90,Thunderstorm,proximity thunderstorm,2016-07-05 19:00:00,2821,1702.5534443278252
24704,None,294.91,7.62,0.0,90,Mist,mist,2016-07-05 19:00:00,2821,1702.5534443278252
24711,None,292.65,0.0,0.0,90,Rain,light rain,2016-07-05 22:00:00,2459,1498.9054854563897
24712,None,292.08,0.0,0.0,1,Clear,sky is clear,2016-07-05 23:00:00,2091,1289.6153751332597
24719,None,290.86,0.0,0.0,75,Mist,mist,2016-07-06 05:00:00,2789,1684.6320274738964
24736,None,301.4,0.0,0.0,20,Clouds,few clouds,2016-07-06 19:00:00,3217,1923.1558050901886
24737,None,300.46,0.0,0.0,20,Clouds,few clouds,2016-07-06 20:00:00,2804,1693.0345507816314
24738,None,297.22,0.0,0.0,20,Clouds,few clouds,2016-07-06 21:00:00,2776,1677.347171439935
24739,None,295.65,0.0,0.0,75,Clouds,broken clouds,2016-07-06 22:00:00,3222,1925.9279846935287
24740,None,293.91,0.0,0.0,1,Clear,sky is clear,2016-07-06 23:00:00,2355,1440.0060642013857
24747,None,292.65,1.27,0.0,90,Rain,moderate rain,2016-07-07 05:00:00,2649,1606.0466922415299
24748,None,292.65,1.27,0.0,90,Mist,mist,2016-07-07 05:00:00,2649,1606.0466922415299
24749,None,292.65,1.27,0.0,90,Thunderstorm,proximity thunderstorm with rain,2016-07-07 05:00:00,2649,1606.0466922415299
24764,None,296.43,0.51,0.0,90,Rain,moderate rain,2016-07-07 19:00:00,3109,1863.1990314682323
24765,None,295.79,0.0,0.0,90,Clouds,overcast clouds,2016-07-07 20:00:00,2597,1576.7813525883284
24766,None,294.74,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2016-07-07 21:00:00,2431,1483.0661666460885
24774,None,291.16,0.0,0.0,75,Rain,light rain,2016-07-08 05:00:00,2695,1631.900287790855
24788,None,298.15,0.0,0.0,75,Clouds,broken clouds,2016-07-08 19:00:00,3204,1915.9466642603204
24789,None,297.06,0.0,0.0,90,Clouds,overcast clouds,2016-07-08 20:00:00,2618,1588.6051509145532
24790,None,295.63,0.0,0.0,40,Clouds,scattered clouds,2016-07-08 21:00:00,2664,1614.4807875569009
24791,None,293.96,0.0,0.0,20,Clouds,few clouds,2016-07-08 22:00:00,2367,1446.8116930740955
24806,None,291.6,0.0,0.0,1,Clear,sky is clear,2016-07-09 08:00:00,2394,1462.1151686276348
24807,None,293.77,0.0,0.0,1,Clear,sky is clear,2016-07-09 09:00:00,3045,1827.5975852461008
24808,None,295.39,0.0,0.0,1,Clear,sky is clear,2016-07-09 10:00:00,3333,1987.390414099559
24809,None,297.09,0.0,0.0,1,Clear,sky is clear,2016-07-09 11:00:00,3675,2175.8444817942127
24811,None,299.0,0.0,0.0,20,Clouds,few clouds,2016-07-09 13:00:00,3792,2240.015837974
24816,None,300.1,0.0,0.0,40,Clouds,scattered clouds,2016-07-09 18:00:00,3412,2031.042683564461
24817,None,299.31,0.0,0.0,1,Clear,sky is clear,2016-07-09 19:00:00,2903,1748.4097656598242
24836,None,291.74,0.51,0.0,75,Rain,light rain,2016-07-10 08:00:00,2407,1469.4790060420685
24837,None,291.74,0.51,0.0,75,Thunderstorm,proximity thunderstorm with rain,2016-07-10 08:00:00,2407,1469.4790060420685
24838,None,292.11,0.25,0.0,90,Rain,light rain,2016-07-10 09:00:00,3062,1837.0595026618316
24839,None,292.11,0.25,0.0,90,Mist,mist,2016-07-10 09:00:00,3062,1837.0595026618316
24840,None,293.61,0.0,0.0,90,Clouds,overcast clouds,2016-07-10 10:00:00,3351,1997.3430843838314
24841,None,295.92,0.0,0.0,75,Clouds,broken clouds,2016-07-10 11:00:00,3695,2186.824389077695
24845,None,299.3,0.0,0.0,75,Clouds,broken clouds,2016-07-10 15:00:00,3777,2231.796913903206
24848,None,299.86,0.0,0.0,75,Clouds,broken clouds,2016-07-10 18:00:00,3736,2209.3196616389887
24849,None,299.02,0.0,0.0,75,Clouds,broken clouds,2016-07-10 19:00:00,3240,1935.905234067739
24850,None,298.27,0.25,0.0,90,Rain,light rain,2016-07-10 20:00:00,2603,1580.1602906744806
24851,None,298.27,0.25,0.0,90,Thunderstorm,proximity thunderstorm,2016-07-10 20:00:00,2603,1580.1602906744806
