,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
19109,2015-10-21,3,07:00:00,0,10.920000000000016,0.0,5493,540.9117901247348
19110,2015-10-21,3,09:00:00,0,12.210000000000036,0.0,5587,547.2771132736023
19111,2015-10-21,3,10:00:00,0,13.350000000000025,0.0,4552,475.1695525126695
19112,2015-10-21,3,11:00:00,0,14.52000000000004,0.0,4712,486.6273798511331
19113,2015-10-21,3,12:00:00,0,15.79000000000002,0.0,4970,504.8506968096317
19114,2015-10-21,3,13:00:00,0,16.460000000000036,0.0,4964,504.43030688409857
19115,2015-10-21,3,14:00:00,0,16.310000000000002,0.0,5313,528.6269921362639
19116,2015-10-21,3,15:00:00,0,16.680000000000007,0.0,5660,552.1973411548738
19117,2015-10-21,3,16:00:00,0,15.640000000000043,0.0,6379,599.6504494403026
19118,2015-10-21,3,17:00:00,0,14.360000000000014,0.0,6350,597.7699737329123
19119,2015-10-21,3,18:00:00,0,12.490000000000007,0.0,4725,487.55294487730686
19120,2015-10-21,3,19:00:00,0,10.5,0.0,3421,390.1740924569707
19121,2015-10-21,3,20:00:00,0,9.150000000000034,0.0,3055,360.8571789857354
19122,2015-10-21,3,22:00:00,0,7.270000000000039,0.0,1784,248.83215424293925
19123,2015-10-21,3,23:00:00,0,6.189999999999998,0.0,1026,169.63890558282216
19124,2015-10-22,4,00:00:00,0,5.2900000000000205,0.0,561,111.51055964133273
19125,2015-10-22,4,01:00:00,0,4.020000000000039,0.0,359,81.65145314116555
19126,2015-10-22,4,02:00:00,0,3.410000000000025,0.0,262,65.46728753867741
19127,2015-10-22,4,03:00:00,0,3.07000000000005,0.0,369,83.23645211677459
19128,2015-10-22,4,04:00:00,0,2.5400000000000205,0.0,886,153.22083652124968
19129,2015-10-22,4,05:00:00,0,2.400000000000034,0.0,2767,337.00933473509826
19130,2015-10-22,4,06:00:00,0,2.25,0.0,5860,565.5770483607195
19131,2015-10-22,4,07:00:00,0,2.090000000000032,0.0,6465,605.2114032706513
19132,2015-10-22,4,08:00:00,0,1.9300000000000068,0.0,5809,562.1789566089138
19133,2015-10-22,4,09:00:00,0,5.050000000000011,0.0,5221,522.2979837294304
19134,2015-10-22,4,10:00:00,0,8.379999999999995,0.0,4584,477.4710535852117
19135,2015-10-22,4,11:00:00,0,11.939999999999998,0.0,4747,489.1174759099326
19136,2015-10-22,4,12:00:00,0,14.300000000000011,0.0,5131,516.0727655625698
19137,2015-10-22,4,13:00:00,0,15.660000000000023,0.0,4914,500.92085994818643
19138,2015-10-22,4,15:00:00,0,17.230000000000018,0.0,5845,564.5785719654273
19139,2015-10-22,4,16:00:00,0,16.850000000000023,0.0,6433,603.1449264812242
19140,2015-10-22,4,18:00:00,0,13.890000000000043,0.0,4816,494.0097967067117
19141,2015-10-22,4,20:00:00,0,9.27000000000004,0.0,3095,364.1126229342585
19142,2015-10-22,4,21:00:00,0,9.02000000000004,0.0,3614,405.2363630037221
19143,2015-10-22,4,22:00:00,0,10.120000000000005,0.0,3675,409.9443062491382
19144,2015-10-23,5,00:00:00,0,9.920000000000016,0.0,653,123.94457927323202
19145,2015-10-23,5,00:00:00,0,9.920000000000016,0.0,653,123.94457927323202
19146,2015-10-23,5,01:00:00,0,10.370000000000005,0.0,406,88.98828113831892
19147,2015-10-23,5,02:00:00,0,10.83000000000004,0.0,347,79.73112308067252
19148,2015-10-23,5,03:00:00,0,11.390000000000043,0.0,418,90.81809725918174
19149,2015-10-23,5,03:00:00,0,11.390000000000043,0.0,418,90.81809725918174
19150,2015-10-23,5,05:00:00,0,10.83000000000004,0.0,2590,321.9681688476057
19151,2015-10-23,5,06:00:00,0,10.850000000000025,0.0,5526,543.1502719469789
19152,2015-10-23,5,07:00:00,0,10.140000000000043,0.0,5777,560.0420629807411
19153,2015-10-23,5,09:00:00,0,9.210000000000036,0.0,4962,504.29014164433875
19154,2015-10-23,5,09:00:00,0,9.210000000000036,0.0,4962,504.29014164433875
19155,2015-10-23,5,10:00:00,0,9.460000000000036,0.0,4668,483.48876010363296
19156,2015-10-23,5,10:00:00,0,9.460000000000036,0.0,4668,483.48876010363296
19157,2015-10-23,5,11:00:00,0,9.460000000000036,0.0,5014,507.92872947247304
19158,2015-10-23,5,11:00:00,0,9.460000000000036,0.0,5014,507.92872947247304
19159,2015-10-27,2,08:00:00,0,8.600000000000023,0.0,5958,572.0809098259471
19160,2015-10-27,2,10:00:00,0,9.430000000000009,0.0,4550,475.02554119548114
19161,2015-10-27,2,12:00:00,0,11.060000000000002,0.0,4781,491.5309407971177
19162,2015-10-27,2,13:00:00,0,12.210000000000036,0.0,4782,491.6018437449306
19163,2015-10-27,2,15:00:00,0,12.660000000000023,0.0,5747,558.0353649172267
19164,2015-10-27,2,17:00:00,0,12.57000000000005,0.0,6325,596.1467200041079
19165,2015-10-27,2,19:00:00,0,12.0,0.0,3158,369.21343604980393
19166,2015-10-27,2,19:00:00,0,12.0,0.0,3158,369.21343604980393
19167,2015-10-27,2,21:00:00,0,10.29000000000002,0.0,3470,394.02279119490026
19168,2015-10-27,2,21:00:00,0,10.29000000000002,0.0,3470,394.02279119490026
19169,2015-10-27,2,21:00:00,0,10.29000000000002,0.0,3470,394.02279119490026
19170,2015-10-27,2,23:00:00,0,9.0,0.0,1043,171.58328188420083
19171,2015-10-27,2,23:00:00,0,9.0,0.0,1043,171.58328188420083
19172,2015-10-27,2,23:00:00,0,9.0,0.0,1043,171.58328188420083
19173,2015-10-28,3,00:00:00,0,8.28000000000003,0.0,508,104.05883630207572
19174,2015-10-28,3,00:00:00,0,8.28000000000003,0.0,508,104.05883630207572
19175,2015-10-28,3,00:00:00,0,8.28000000000003,0.0,508,104.05883630207572
19176,2015-10-28,3,01:00:00,0,8.28000000000003,0.0,340,78.60135846043053
19177,2015-10-28,3,01:00:00,0,8.28000000000003,0.0,340,78.60135846043053
19178,2015-10-28,3,01:00:00,0,8.28000000000003,0.0,340,78.60135846043053
19179,2015-10-28,3,04:00:00,0,8.140000000000043,0.0,911,156.2089372978092
19180,2015-10-28,3,04:00:00,0,8.140000000000043,0.0,911,156.2089372978092
19181,2015-10-28,3,04:00:00,0,8.140000000000043,0.0,911,156.2089372978092
19182,2015-10-28,3,06:00:00,0,8.0,0.0,5688,554.0792845397086
19183,2015-10-28,3,06:00:00,0,8.0,0.0,5688,554.0792845397086
19184,2015-10-28,3,06:00:00,0,8.0,0.0,5688,554.0792845397086
19185,2015-10-28,3,08:00:00,0,7.78000000000003,0.0,5330,529.7927225085801
19186,2015-10-28,3,08:00:00,0,7.78000000000003,0.0,5330,529.7927225085801
19187,2015-10-28,3,08:00:00,0,7.78000000000003,0.0,5330,529.7927225085801
19188,2015-10-28,3,10:00:00,0,7.620000000000003,0.0,4643,481.7013378081325
19189,2015-10-28,3,10:00:00,0,7.620000000000003,0.0,4643,481.7013378081325
19190,2015-10-28,3,10:00:00,0,7.620000000000003,0.0,4643,481.7013378081325
19191,2015-10-28,3,12:00:00,0,4.860000000000014,0.0,4866,497.54128234453975
19192,2015-10-28,3,12:00:00,0,4.860000000000014,0.0,4866,497.54128234453975
19193,2015-10-28,3,12:00:00,0,4.860000000000014,0.0,4866,497.54128234453975
19194,2015-10-28,3,13:00:00,0,3.430000000000007,0.0,4959,504.07986069209096
19195,2015-10-28,3,13:00:00,0,3.430000000000007,0.0,4959,504.07986069209096
19196,2015-10-28,3,13:00:00,0,3.430000000000007,0.0,4959,504.07986069209096
19197,2015-10-28,3,15:00:00,0,2.7100000000000364,0.0,5692,554.3478971180899
19198,2015-10-28,3,15:00:00,0,2.7100000000000364,0.0,5692,554.3478971180899
19199,2015-10-28,3,15:00:00,0,2.7100000000000364,0.0,5692,554.3478971180899
19200,2015-10-28,3,15:00:00,0,2.7100000000000364,0.0,5692,554.3478971180899
19201,2015-10-28,3,17:00:00,0,2.430000000000007,0.0,5849,564.8449105168618
19202,2015-10-28,3,17:00:00,0,2.430000000000007,0.0,5849,564.8449105168618
19203,2015-10-28,3,17:00:00,0,2.430000000000007,0.0,5849,564.8449105168618
19204,2015-10-28,3,17:00:00,0,2.430000000000007,0.0,5849,564.8449105168618
19205,2015-10-28,3,19:00:00,0,1.8000000000000114,0.0,3173,370.42321377787977
19206,2015-10-28,3,19:00:00,0,1.8000000000000114,0.0,3173,370.42321377787977
19207,2015-10-28,3,19:00:00,0,1.8000000000000114,0.0,3173,370.42321377787977
19208,2015-10-28,3,21:00:00,0,1.400000000000034,0.0,2399,305.3720297189749
19209,2015-10-28,3,21:00:00,0,1.400000000000034,0.0,2399,305.3720297189749
19210,2015-10-28,3,21:00:00,0,1.400000000000034,0.0,2399,305.3720297189749
19211,2015-10-28,3,23:00:00,0,1.330000000000041,0.0,936,159.17153044202786
19212,2015-10-28,3,23:00:00,0,1.330000000000041,0.0,936,159.17153044202786
19213,2015-10-28,3,23:00:00,0,1.330000000000041,0.0,936,159.17153044202786
19214,2015-10-29,4,01:00:00,0,1.9300000000000068,0.0,318,75.0022626133188
19215,2015-10-29,4,01:00:00,0,1.9300000000000068,0.0,318,75.0022626133188
19216,2015-10-29,4,01:00:00,0,1.9300000000000068,0.0,318,75.0022626133188
19217,2015-10-29,4,02:00:00,0,2.400000000000034,0.0,230,59.733367822782625
19218,2015-10-29,4,02:00:00,0,2.400000000000034,0.0,230,59.733367822782625
19219,2015-10-29,4,04:00:00,0,2.930000000000007,0.0,889,153.5807862475616
19220,2015-10-29,4,04:00:00,0,2.930000000000007,0.0,889,153.5807862475616
19221,2015-10-29,4,06:00:00,0,3.930000000000007,0.0,5735,557.2317700389378
19222,2015-10-29,4,06:00:00,0,3.930000000000007,0.0,5735,557.2317700389378
19223,2015-10-29,4,08:00:00,0,5.78000000000003,0.0,5761,558.9722301664558
19224,2015-10-29,4,08:00:00,0,5.78000000000003,0.0,5761,558.9722301664558
19225,2015-10-29,4,10:00:00,0,6.53000000000003,0.0,4519,472.79083009469787
19226,2015-10-29,4,10:00:00,0,6.53000000000003,0.0,4519,472.79083009469787
19227,2015-10-29,4,10:00:00,0,6.53000000000003,0.0,4519,472.79083009469787
19228,2015-10-29,4,12:00:00,0,7.930000000000007,0.0,4897,499.7251105458695
19229,2015-10-29,4,12:00:00,0,7.930000000000007,0.0,4897,499.7251105458695
19230,2015-10-29,4,13:00:00,0,8.270000000000039,0.0,4851,496.4830318575451
19231,2015-10-29,4,15:00:00,0,8.07000000000005,0.0,6001,574.9240815696908
19232,2015-10-29,4,17:00:00,0,7.400000000000034,0.0,6321,595.8868135832668
19233,2015-10-29,4,19:00:00,0,7.0,0.0,3429,390.80362167578426
19234,2015-10-29,4,21:00:00,0,6.8700000000000045,0.0,2747,335.3251579827608
19235,2015-10-29,4,23:00:00,0,6.720000000000027,0.0,1243,193.7681658682659
19236,2015-10-30,5,00:00:00,0,6.360000000000014,0.0,669,126.04940492760312
19237,2015-10-30,5,02:00:00,0,6.360000000000014,0.0,307,73.17366012541069
19238,2015-10-30,5,04:00:00,0,6.07000000000005,0.0,870,151.2946299491494
19239,2015-10-30,5,06:00:00,0,5.400000000000034,0.0,5772,559.707839762231
19240,2015-10-30,5,08:00:00,0,4.740000000000009,0.0,5406,534.9900965567609
19241,2015-10-30,5,10:00:00,0,5.710000000000036,0.0,4832,495.1411126981936
19242,2015-10-30,5,12:00:00,0,7.57000000000005,0.0,5677,553.340295515282
19243,2015-10-30,5,13:00:00,0,9.860000000000014,0.0,5467,539.1451781074967
19244,2015-10-30,5,15:00:00,0,10.670000000000016,0.0,6159,585.3169467638076
19245,2015-10-30,5,17:00:00,0,11.0,0.0,5935,570.5575133928718
19246,2015-10-30,5,19:00:00,0,9.740000000000007,0.0,4016,435.8281938285329
19247,2015-10-30,5,21:00:00,0,9.860000000000014,0.0,3121,366.2216142548754
19248,2015-10-30,5,23:00:00,0,8.54000000000002,0.0,2145,282.6456301835068
19249,2015-10-30,5,23:00:00,0,8.54000000000002,0.0,2145,282.6456301835068
19250,2015-10-31,6,00:00:00,0,7.270000000000039,0.0,1315,201.47551199621964
19251,2015-10-31,6,00:00:00,0,7.270000000000039,0.0,1315,201.47551199621964
19252,2015-10-31,6,03:00:00,0,7.430000000000007,0.0,412,89.90527018405577
19253,2015-10-31,6,03:00:00,0,7.430000000000007,0.0,412,89.90527018405577
19254,2015-10-31,6,05:00:00,0,7.400000000000034,0.0,722,132.91232655356228
19255,2015-10-31,6,05:00:00,0,7.400000000000034,0.0,722,132.91232655356228
19256,2015-10-31,6,05:00:00,0,7.400000000000034,0.0,722,132.91232655356228
19257,2015-10-31,6,07:00:00,0,7.140000000000043,0.0,1807,251.04659034724367
19258,2015-10-31,6,07:00:00,0,7.140000000000043,0.0,1807,251.04659034724367
19259,2015-10-31,6,07:00:00,0,7.140000000000043,0.0,1807,251.04659034724367
19260,2015-10-31,6,09:00:00,0,7.220000000000027,0.0,3357,385.12117864815446
19261,2015-10-31,6,09:00:00,0,7.220000000000027,0.0,3357,385.12117864815446
19262,2015-10-31,6,09:00:00,0,7.220000000000027,0.0,3357,385.12117864815446
19263,2015-10-31,6,11:00:00,0,7.710000000000036,0.0,5489,540.6401739466015
19264,2015-10-31,6,11:00:00,0,7.710000000000036,0.0,5489,540.6401739466015
19265,2015-10-31,6,13:00:00,0,8.310000000000002,0.0,4547,474.80948713979325
19266,2015-10-31,6,13:00:00,0,8.310000000000002,0.0,4547,474.80948713979325
19267,2015-10-31,6,13:00:00,0,8.310000000000002,0.0,4547,474.80948713979325
19268,2015-10-31,6,15:00:00,0,9.150000000000034,0.0,4649,482.13059275658213
19269,2015-10-31,6,17:00:00,0,9.930000000000009,0.0,4106,442.5435067502602
19270,2015-10-31,6,19:00:00,0,9.07000000000005,0.0,3013,357.424599653154
19271,2015-10-31,6,21:00:00,0,9.850000000000025,0.0,2881,346.5376691903232
19272,2015-10-31,6,23:00:00,0,9.600000000000025,0.0,2018,270.9690687734545
19273,2015-11-01,7,00:00:00,0,9.660000000000023,0.0,1826,252.86927322950638
19274,2015-11-01,7,01:00:00,0,8.29000000000002,0.0,780,140.24474923164053
19275,2015-11-01,7,03:00:00,0,8.0,0.0,315,74.50553993427715
19276,2015-11-01,7,05:00:00,0,7.129999999999996,0.0,448,95.32245420234146
19277,2015-11-01,7,07:00:00,0,5.8700000000000045,0.0,1267,196.35240386482837
19278,2015-11-01,7,09:00:00,0,6.350000000000023,0.0,2891,347.3678144815348
19279,2015-11-01,7,11:00:00,0,10.340000000000032,0.0,3791,418.8303754817466
19280,2015-11-01,7,13:00:00,0,11.53000000000003,0.0,4047,438.1465024837292
19281,2015-11-01,7,15:00:00,0,12.5,0.0,4366,461.69039085786903
19282,2015-11-01,7,17:00:00,0,12.07000000000005,0.0,4629,480.6990684632578
19283,2015-11-01,7,19:00:00,0,10.620000000000005,0.0,3018,357.8340201594643
19284,2015-11-01,7,21:00:00,0,10.0,0.0,1734,243.98712743745935
19285,2015-11-01,7,23:00:00,0,9.08000000000004,0.0,879,152.37946961131692
19286,2015-11-02,1,00:00:00,0,7.439999999999998,0.0,433,93.08246346352367
19287,2015-11-02,1,01:00:00,0,7.220000000000027,0.0,289,70.13653912647484
19288,2015-11-02,1,04:00:00,0,7.140000000000043,0.0,901,155.01680968063172
19289,2015-11-02,1,06:00:00,0,6.860000000000014,0.0,6178,586.5610789417627
19290,2015-11-02,1,07:00:00,0,7.0,0.0,6533,609.5920920654494
19291,2015-11-02,1,10:00:00,0,12.210000000000036,0.0,4478,469.82787481043056
19292,2015-11-02,1,12:00:00,0,16.430000000000007,0.0,4658,482.7741508777747
19293,2015-11-02,1,13:00:00,0,19.650000000000038,0.0,4691,485.13054945218846
19294,2015-11-02,1,15:00:00,0,20.140000000000043,0.0,5718,556.0924442605349
19295,2015-11-02,1,17:00:00,0,17.850000000000023,0.0,6199,587.9347827829035
19296,2015-11-02,1,19:00:00,0,12.02000000000004,0.0,2916,349.439264626566
19297,2015-11-02,1,21:00:00,0,9.360000000000014,0.0,2109,279.358212503563
19298,2015-11-02,1,23:00:00,0,7.710000000000036,0.0,973,163.51123885775058
19299,2015-11-03,2,00:00:00,0,7.0,0.0,487,101.03977648115635
19300,2015-11-03,2,01:00:00,0,6.720000000000027,0.0,303,72.50366118757282
19301,2015-11-03,2,02:00:00,0,6.640000000000043,0.0,230,59.733367822782625
19302,2015-11-03,2,04:00:00,0,6.580000000000041,0.0,892,153.94035676023782
19303,2015-11-03,2,06:00:00,0,5.930000000000007,0.0,6111,582.1685223850372
19304,2015-11-03,2,06:00:00,0,5.930000000000007,0.0,6111,582.1685223850372
19305,2015-11-03,2,08:00:00,0,7.28000000000003,0.0,5720,556.2265374488738
19306,2015-11-03,2,08:00:00,0,7.28000000000003,0.0,5720,556.2265374488738
19307,2015-11-03,2,10:00:00,0,12.490000000000007,0.0,4390,463.4395744164299
19308,2015-11-03,2,12:00:00,0,17.0,0.0,5043,509.9528201200363
19309,2015-11-03,2,14:00:00,0,20.400000000000038,0.0,5647,551.3225935986537
19310,2015-11-03,2,16:00:00,0,21.0,0.0,6549,610.6207686443346
19311,2015-11-03,2,18:00:00,0,17.470000000000027,0.0,4447,467.5819632902347
19312,2015-11-03,2,20:00:00,0,16.29000000000002,0.0,2641,326.3341075385083
19313,2015-11-03,2,22:00:00,0,15.140000000000043,0.0,1585,229.28211663216126
19314,2015-11-03,2,23:00:00,0,13.990000000000007,0.0,995,166.06714543414955
19315,2015-11-04,3,01:00:00,0,14.0,0.0,337,78.11495372497929
19316,2015-11-04,3,03:00:00,0,13.720000000000027,0.0,368,83.07856137192326
19317,2015-11-04,3,05:00:00,0,12.860000000000014,0.0,3026,358.4886525835893
19318,2015-11-04,3,07:00:00,0,12.07000000000005,0.0,6470,605.5340013587174
19319,2015-11-04,3,08:00:00,0,13.08000000000004,0.0,6099,581.3802109522427
19320,2015-11-04,3,11:00:00,0,15.140000000000043,0.0,4853,496.6241909159869
19321,2015-11-04,3,12:00:00,0,15.29000000000002,0.0,5029,508.9761281243341
19322,2015-11-04,3,12:00:00,0,15.29000000000002,0.0,5029,508.9761281243341
19323,2015-11-04,3,14:00:00,0,15.29000000000002,0.0,5227,522.7118012536163
19324,2015-11-04,3,14:00:00,0,15.29000000000002,0.0,5227,522.7118012536163
19325,2015-11-04,3,16:00:00,0,15.33000000000004,0.0,6671,618.438804844946
19326,2015-11-04,3,18:00:00,0,15.430000000000009,0.0,4524,473.15159046784925
19327,2015-11-04,3,20:00:00,0,15.470000000000027,0.0,2784,338.43789726012614
19328,2015-11-04,3,22:00:00,0,16.0,0.0,1703,240.96129979303134
19329,2015-11-04,3,23:00:00,0,16.360000000000014,0.0,1013,168.1452333317889
19330,2015-11-05,4,01:00:00,0,16.29000000000002,0.0,359,81.65145314116555
19331,2015-11-05,4,03:00:00,0,16.360000000000014,0.0,373,83.86668384516241
19332,2015-11-05,4,05:00:00,0,15.730000000000018,0.0,2941,351.5051748673663
19333,2015-11-05,4,07:00:00,0,15.060000000000002,0.0,6589,613.1890324698243
19334,2015-11-05,4,07:00:00,0,15.060000000000002,0.0,6589,613.1890324698243
19335,2015-11-05,4,09:00:00,0,15.53000000000003,0.0,5305,528.0780100906384
19336,2015-11-05,4,11:00:00,0,16.470000000000027,0.0,4815,493.9390505096181
19337,2015-11-05,4,12:00:00,0,17.840000000000032,0.0,5040,509.7436003500619
19338,2015-11-05,4,14:00:00,0,17.650000000000034,0.0,5371,532.5994235221788
19339,2015-11-05,4,16:00:00,0,13.610000000000014,0.0,6744,623.0954453767689
19340,2015-11-05,4,18:00:00,0,9.610000000000014,0.0,4740,488.61991673126374
19341,2015-11-05,4,20:00:00,0,7.800000000000011,0.0,2816,341.11958865648097
19342,2015-11-05,4,22:00:00,0,6.5,0.0,3940,430.1208021123575
19343,2015-11-05,4,23:00:00,0,5.720000000000027,0.0,1320,202.00578044595636
19344,2015-11-06,5,01:00:00,0,5.330000000000041,0.0,382,85.27704395619199
19345,2015-11-06,5,03:00:00,0,5.270000000000039,0.0,394,87.14149067567179
19346,2015-11-06,5,05:00:00,0,5.2900000000000205,0.0,2709,332.11462760073465
19347,2015-11-06,5,07:00:00,0,5.360000000000014,0.0,6810,627.2920229507649
19348,2015-11-06,5,09:00:00,0,5.430000000000007,0.0,5088,513.0864688479708
19349,2015-11-06,5,11:00:00,0,6.640000000000043,0.0,5180,519.4662425868514
19350,2015-11-06,5,12:00:00,0,7.54000000000002,0.0,5476,539.756994024758
19351,2015-11-06,5,13:00:00,0,7.580000000000041,0.0,5227,522.7118012536163
19352,2015-11-06,5,15:00:00,0,7.220000000000027,0.0,5873,566.4417489714496
19353,2015-11-06,5,17:00:00,0,6.7900000000000205,0.0,6029,576.7720283226737
19354,2015-11-06,5,19:00:00,0,5.580000000000041,0.0,3516,397.62043431712766
19355,2015-11-06,5,21:00:00,0,3.870000000000005,0.0,2885,346.869835140786
19356,2015-11-06,5,23:00:00,0,3.930000000000007,0.0,1714,242.03693437248677
19357,2015-11-07,6,00:00:00,0,3.660000000000025,0.0,1101,178.14396008791775
19358,2015-11-07,6,01:00:00,0,3.340000000000032,0.0,640,122.2225241099069
19359,2015-11-07,6,04:00:00,0,2.07000000000005,0.0,377,84.49480799202276
19360,2015-11-07,6,06:00:00,0,0.6000000000000227,0.0,1257,195.27751272885777
19361,2015-11-07,6,08:00:00,0,0.07000000000005,0.0,3048,360.286111088186
19362,2015-11-07,6,10:00:00,0,3.330000000000041,0.0,4025,436.5018252122838
19363,2015-11-07,6,12:00:00,0,7.0,0.0,4681,484.4170376623596
19364,2015-11-07,6,14:00:00,0,8.640000000000043,0.0,4491,470.7682623694426
19365,2015-11-07,6,16:00:00,0,9.53000000000003,0.0,4543,474.52134578977393
19366,2015-11-07,6,18:00:00,0,6.270000000000039,0.0,4210,450.2464369237704
19367,2015-11-07,6,20:00:00,0,4.270000000000039,0.0,2795,339.36080930355564
19368,2015-11-07,6,22:00:00,0,3.730000000000018,0.0,3602,404.30729805217385
19369,2015-11-07,6,23:00:00,0,3.8000000000000114,0.0,2000,269.2957991992375
19370,2015-11-08,7,01:00:00,0,4.350000000000023,0.0,742,135.46084003571653
19371,2015-11-08,7,02:00:00,0,4.129999999999996,0.0,590,115.4943712662077
19372,2015-11-08,7,04:00:00,0,4.640000000000043,0.0,305,72.83900373873884
19373,2015-11-08,7,06:00:00,0,4.640000000000043,0.0,803,143.10486869693938
19374,2015-11-08,7,08:00:00,0,5.0,0.0,2182,286.00645615311413
19375,2015-11-08,7,09:00:00,0,8.710000000000036,0.0,3160,369.3748432841318
19376,2015-11-08,7,12:00:00,0,12.930000000000009,0.0,4236,452.1628423438912
19377,2015-11-08,7,13:00:00,0,15.129999999999995,0.0,3967,432.1523335828164
19378,2015-11-08,7,15:00:00,0,15.260000000000048,0.0,3934,429.6687608763036
19379,2015-11-08,7,17:00:00,0,13.600000000000025,0.0,3915,428.2358738492996
19380,2015-11-08,7,19:00:00,0,10.79000000000002,0.0,2923,350.01827523927824
19381,2015-11-08,7,21:00:00,0,9.730000000000018,0.0,1932,262.9315725900875
19382,2015-11-08,7,23:00:00,0,8.28000000000003,0.0,851,148.99282370006364
19383,2015-11-09,1,00:00:00,0,7.850000000000023,0.0,466,97.97976255788694
19384,2015-11-09,1,01:00:00,0,7.420000000000016,0.0,300,71.9993477616674
19385,2015-11-09,1,03:00:00,0,7.0,0.0,330,76.9747145090637
19386,2015-11-09,1,05:00:00,0,6.600000000000023,0.0,2846,343.62504189245084
