,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
17665,Summer,domingo,morning,no,15.590000000000032,0.0,3840,422.5583805770357
17666,Summer,domingo,morning,no,16.53000000000003,0.0,4156,446.25435178887614
17667,Summer,domingo,morning,no,17.879999999999995,0.0,4385,463.07540800028085
17668,Summer,domingo,midday,no,18.80000000000001,0.0,4500,471.4188018527298
17669,Summer,domingo,midday,no,19.24000000000001,0.0,4533,473.8006454683416
17670,Summer,domingo,midday,no,19.27000000000004,0.0,4317,458.1097838280285
17671,Summer,domingo,midday,no,19.27000000000004,0.0,4257,453.7080272020746
17672,Summer,domingo,evening,no,18.82000000000005,0.0,3911,427.93393689579545
17673,Summer,domingo,evening,no,18.21000000000004,0.0,3869,424.7577493797623
17674,Summer,domingo,evening,no,18.06,0.0,3204,372.91777675910697
17675,Summer,domingo,evening,no,16.680000000000007,0.0,2354,301.4026822311992
17676,Summer,domingo,evening,no,16.220000000000027,0.0,1614,232.1768941825938
17677,Summer,domingo,night,no,15.910000000000023,0.0,1042,171.4691822134158
17678,Summer,lunes,night,no,15.379999999999995,0.0,529,107.03915081422448
17679,Summer,lunes,night,no,15.120000000000005,0.0,379,84.8080889063272
17680,Summer,lunes,night,no,14.470000000000027,0.0,269,66.69170900321338
17681,Summer,lunes,night,no,14.02000000000004,0.0,326,76.31975930585902
17682,Summer,lunes,night,no,13.170000000000016,0.0,837,147.28647395871963
17683,Summer,lunes,night,no,12.82000000000005,0.0,2825,341.8720962182234
17684,Summer,lunes,morning,no,12.129999999999995,0.0,5779,560.1757269662652
17685,Summer,lunes,morning,no,12.160000000000023,0.0,6464,605.1468743026431
17686,Summer,lunes,morning,no,12.140000000000043,0.0,5596,547.8847972308422
17687,Summer,lunes,morning,no,13.240000000000007,0.0,4672,483.7744698739841
17688,Summer,lunes,morning,no,13.82000000000005,0.0,4314,457.89015176911795
17689,Summer,lunes,morning,no,15.02000000000004,0.0,4654,482.4881730411039
17690,Summer,lunes,morning,no,16.52000000000004,0.0,4954,503.72930411351405
17691,Summer,lunes,morning,no,17.730000000000018,0.0,4930,502.04509133103977
17692,Summer,lunes,midday,no,18.010000000000048,0.0,5108,514.476420675154
17693,Summer,lunes,midday,no,18.510000000000048,0.0,5410,535.2630080323194
17694,Summer,lunes,midday,no,18.230000000000015,0.0,6357,598.224126834397
17695,Summer,lunes,midday,no,18.31,0.0,6150,584.727202659531
17696,Summer,lunes,evening,no,18.140000000000043,0.0,4354,460.8146731864192
17697,Summer,lunes,evening,no,17.74000000000001,0.0,3302,380.7547456322645
17698,Summer,lunes,evening,no,16.950000000000045,0.0,2802,339.94752624618985
17699,Summer,lunes,evening,no,16.150000000000034,0.0,2408,306.16309813040635
17700,Summer,lunes,evening,no,15.57000000000005,0.0,1606,231.37996940911356
17701,Summer,lunes,night,no,15.439999999999998,0.0,1038,171.01244101478932
17702,Summer,martes,night,no,15.260000000000048,0.0,595,116.17498915273512
17703,Summer,martes,night,no,14.720000000000027,0.0,352,80.5337418552939
17704,Summer,martes,night,no,14.610000000000014,0.0,294,70.98596671462073
17705,Summer,martes,night,no,13.210000000000036,0.0,354,80.8537907230174
17706,Summer,martes,night,no,12.480000000000018,0.0,879,152.37946961131692
17707,Summer,martes,night,no,12.430000000000009,0.0,2954,352.57727936009314
17708,Summer,martes,morning,no,11.390000000000043,0.0,5802,561.7118259704214
17709,Summer,martes,morning,no,11.220000000000027,0.0,6091,580.8544008389027
17710,Summer,martes,morning,no,11.75,0.0,5093,513.4341165538648
17711,Summer,martes,morning,no,14.490000000000007,0.0,5148,517.2512363515947
17712,Summer,martes,morning,no,16.510000000000048,0.0,4743,488.83318446395526
17713,Summer,martes,morning,no,17.27000000000004,0.0,4893,499.44356942700347
17714,Summer,martes,morning,no,19.410000000000025,0.0,5390,533.8978192194055
17715,Summer,martes,morning,no,20.910000000000025,0.0,5187,519.9502048029846
17716,Summer,martes,midday,no,21.58000000000004,0.0,5477,539.8249541755955
17717,Summer,martes,midday,no,22.27000000000004,0.0,5711,555.6230026806778
17718,Summer,martes,midday,no,22.470000000000027,0.0,6621,615.2401385587913
17719,Summer,martes,midday,no,22.760000000000048,0.0,6102,581.5773341950561
17720,Summer,martes,evening,no,22.0,0.0,4579,477.1117756569569
17721,Summer,martes,evening,no,20.77000000000004,0.0,3414,389.62287709109324
17722,Summer,martes,evening,no,17.879999999999995,0.0,3042,359.79629819416175
17723,Summer,martes,evening,no,15.410000000000023,0.0,2686,330.16457946022075
17724,Summer,martes,evening,no,13.54000000000002,0.0,1636,234.36210421442752
17725,Summer,miercoles,night,no,11.970000000000027,0.0,609,118.07128927018594
17726,Summer,miercoles,night,no,10.990000000000007,0.0,374,84.02391131078387
17727,Summer,miercoles,night,no,11.02000000000004,0.0,298,71.66226356699822
17728,Summer,miercoles,night,no,10.010000000000048,0.0,399,87.91309221701708
17729,Summer,miercoles,night,no,9.840000000000032,0.0,902,155.13620775289783
17730,Summer,miercoles,night,no,9.02000000000004,0.0,2975,354.3060330973862
17731,Summer,miercoles,night,no,9.02000000000004,0.0,2975,354.3060330973862
17732,Summer,miercoles,morning,no,8.830000000000041,0.0,6006,575.2542692577052
17733,Summer,miercoles,morning,no,8.830000000000041,0.0,6269,592.503339027962
17734,Summer,miercoles,morning,no,10.140000000000043,0.0,5480,540.0288113776444
17735,Summer,miercoles,morning,no,15.350000000000025,0.0,5060,511.1376654435709
17736,Summer,miercoles,morning,no,17.879999999999995,0.0,4782,491.6018437449306
17737,Summer,miercoles,morning,no,19.370000000000005,0.0,4897,499.7251105458695
17738,Summer,miercoles,morning,no,21.0,0.0,5307,528.2152798306726
17739,Summer,miercoles,morning,no,21.71000000000004,0.0,5244,523.8834793694024
17740,Summer,miercoles,midday,no,22.600000000000023,0.0,5447,537.7844595349893
17741,Summer,miercoles,midday,no,22.850000000000023,0.0,5704,555.1533813374427
17742,Summer,miercoles,midday,no,23.200000000000045,0.0,6564,611.5844402134624
17743,Summer,miercoles,midday,no,23.430000000000007,0.0,6318,595.6918500525761
17744,Summer,miercoles,evening,no,22.360000000000014,0.0,4857,496.90645453318075
17745,Summer,miercoles,evening,no,20.56,0.0,3557,400.8146546926747
17746,Summer,miercoles,evening,no,17.58000000000004,0.0,3325,382.58345102453745
17747,Summer,miercoles,evening,no,15.910000000000023,0.0,2813,340.8685859352999
17748,Summer,miercoles,evening,no,15.03000000000003,0.0,1771,247.57657346320877
17749,Summer,miercoles,night,no,14.590000000000032,0.0,1075,175.21666252234903
17750,Summer,jueves,night,si,14.82000000000005,0.0,606,117.6660955395792
17751,Summer,jueves,night,no,14.58000000000004,0.0,412,89.90527018405577
17752,Summer,jueves,night,no,14.25,0.0,258,64.7630337810505
17753,Summer,jueves,night,no,14.340000000000032,0.0,377,84.49480799202276
17754,Summer,jueves,night,no,14.510000000000048,0.0,882,152.7403107489955
17755,Summer,jueves,night,no,14.010000000000048,0.0,3017,357.7521530182217
17756,Summer,jueves,morning,no,14.060000000000002,0.0,5669,552.8025680067584
17757,Summer,jueves,morning,no,14.950000000000044,0.0,6643,616.6484779715291
17758,Summer,jueves,morning,no,16.27000000000004,0.0,6139,584.0060380827626
17759,Summer,jueves,morning,no,16.83000000000004,0.0,5577,546.6015501412671
17760,Summer,jueves,morning,no,19.420000000000016,0.0,4949,503.378637002133
17761,Summer,jueves,morning,no,21.120000000000005,0.0,5057,510.928665552165
17762,Summer,jueves,morning,no,21.53000000000003,0.0,5406,534.9900965567609
17763,Summer,jueves,morning,no,22.700000000000045,0.0,5246,524.0212457942829
17764,Summer,jueves,midday,no,22.75,0.0,5603,548.3572292734063
17765,Summer,jueves,midday,no,23.71000000000004,0.0,5958,572.0809098259471
17766,Summer,jueves,midday,no,23.58000000000004,0.0,6720,621.5662403468096
17767,Summer,jueves,midday,no,23.379999999999995,0.0,6176,586.4301739979596
17768,Summer,jueves,evening,no,22.55000000000001,0.0,4589,477.83020912723214
17769,Summer,jueves,evening,no,21.27000000000004,0.0,3620,405.7005340599104
17770,Summer,jueves,evening,no,20.05000000000001,0.0,3174,370.50380203429665
17771,Summer,jueves,evening,no,19.06,0.0,2868,345.4571334056286
17772,Summer,jueves,evening,no,18.410000000000025,0.0,2034,272.45250946923517
17773,Summer,jueves,night,no,18.03000000000003,0.0,1291,198.92139559795854
17774,Summer,viernes,night,no,17.670000000000016,0.0,681,127.6177160529758
17775,Summer,viernes,night,no,17.590000000000032,0.0,428,92.33043821523421
17776,Summer,viernes,night,no,17.480000000000018,0.0,352,80.5337418552939
17777,Summer,viernes,night,no,17.310000000000002,0.0,401,88.22088602704004
17778,Summer,viernes,night,no,16.960000000000036,0.0,859,149.96394173912265
17779,Summer,viernes,night,no,16.400000000000034,0.0,2799,339.6961322550995
17780,Summer,viernes,morning,no,16.55000000000001,0.0,5433,536.8310278908203
17781,Summer,viernes,morning,no,16.689999999999998,0.0,6413,601.8517480463984
17782,Summer,viernes,morning,no,17.640000000000043,0.0,5879,566.8406398803274
17783,Summer,viernes,morning,no,17.640000000000043,0.0,5879,566.8406398803274
17784,Summer,viernes,morning,no,18.340000000000032,0.0,5199,520.7793799889325
17785,Summer,viernes,morning,no,20.230000000000015,0.0,5115,514.9625020055475
17786,Summer,viernes,morning,no,20.96000000000004,0.0,5538,543.9632293327041
17787,Summer,viernes,morning,no,22.010000000000048,0.0,5929,570.1598025503986
17788,Summer,viernes,morning,no,23.06,0.0,5677,553.340295515282
17789,Summer,viernes,midday,no,24.100000000000023,0.0,5815,562.5792143708842
17790,Summer,viernes,midday,no,24.470000000000027,0.0,5915,569.2313213258436
17791,Summer,viernes,midday,no,23.30000000000001,0.0,5636,550.5819311893994
17792,Summer,viernes,midday,no,22.400000000000038,0.0,5694,554.4821812955704
17793,Summer,viernes,evening,no,21.890000000000043,0.0,4827,494.78770232077557
17794,Summer,viernes,evening,no,19.879999999999995,0.0,3722,413.5551037386696
17795,Summer,viernes,evening,no,18.430000000000007,0.0,3297,380.35667517496313
17796,Summer,viernes,evening,no,16.910000000000025,0.0,2961,353.1539558461269
17797,Summer,viernes,evening,no,15.82000000000005,0.0,2533,317.05667924901104
17798,Summer,viernes,night,no,15.480000000000018,0.0,1897,259.62864341684497
17799,Summer,sabado,night,no,14.720000000000027,0.0,1300,199.88091303549123
17800,Summer,sabado,night,no,13.57000000000005,0.0,717,132.2717688193959
17801,Summer,sabado,night,no,13.490000000000007,0.0,688,128.528575872909
17802,Summer,sabado,night,no,12.900000000000034,0.0,426,92.0288606944907
17803,Summer,sabado,night,no,12.900000000000034,0.0,426,92.0288606944907
17804,Summer,sabado,night,no,12.900000000000034,0.0,426,92.0288606944907
17805,Summer,sabado,night,no,12.879999999999995,0.0,389,86.36682440636045
17806,Summer,sabado,night,no,12.879999999999995,0.0,389,86.36682440636045
17807,Summer,sabado,night,no,12.620000000000005,0.0,956,161.52383977251813
17808,Summer,sabado,morning,no,12.760000000000048,0.0,1713,241.93923869572137
17809,Summer,sabado,morning,no,13.010000000000048,0.0,2622,324.7106860101179
17810,Summer,sabado,morning,no,13.010000000000048,0.0,2622,324.7106860101179
17811,Summer,sabado,morning,no,13.600000000000025,0.0,3565,401.4365732336258
17812,Summer,sabado,morning,no,13.600000000000025,0.0,3565,401.4365732336258
17813,Summer,sabado,morning,no,14.700000000000044,0.0,4310,457.59723479651836
17814,Summer,sabado,morning,no,16.010000000000048,0.0,4734,488.19325473308226
17815,Summer,sabado,morning,no,16.53000000000003,0.0,5025,508.696917344642
17816,Summer,sabado,morning,no,18.730000000000015,0.0,4971,504.9207463811912
17817,Summer,sabado,morning,no,20.21000000000004,0.0,4753,489.54377282360696
17818,Summer,sabado,midday,no,21.450000000000045,0.0,4851,496.4830318575451
17819,Summer,sabado,midday,no,22.30000000000001,0.0,4810,493.585250655657
17820,Summer,sabado,midday,no,22.77000000000004,0.0,4650,482.20211841970297
17821,Summer,domingo,night,no,16.560000000000002,0.0,694,129.3070110295836
17822,Summer,domingo,night,no,16.560000000000002,0.0,694,129.3070110295836
17823,Summer,domingo,night,no,16.33000000000004,0.0,389,86.36682440636045
17824,Summer,domingo,night,no,16.49000000000001,0.0,304,72.67141860347493
17825,Summer,domingo,night,no,16.49000000000001,0.0,304,72.67141860347493
17826,Summer,domingo,night,no,16.260000000000048,0.0,548,109.7039180668299
17827,Summer,domingo,night,no,16.260000000000048,0.0,548,109.7039180668299
17828,Summer,domingo,morning,no,16.410000000000025,0.0,1035,170.66952426147793
17829,Summer,domingo,morning,no,16.410000000000025,0.0,1035,170.66952426147793
17830,Summer,domingo,morning,no,16.80000000000001,0.0,1708,241.4504927997311
17831,Summer,domingo,morning,no,16.79000000000002,0.0,2679,329.5700525884855
17832,Summer,domingo,morning,no,17.24000000000001,0.0,3628,406.3190551732028
17833,Summer,domingo,morning,no,18.430000000000007,0.0,4291,456.20471763541997
17834,Summer,domingo,morning,no,20.640000000000043,0.0,4508,471.99671806868537
17835,Summer,domingo,morning,no,22.08000000000004,0.0,5043,509.9528201200363
17836,Summer,domingo,morning,no,23.700000000000045,0.0,4724,487.4817758320284
17837,Summer,domingo,midday,no,25.230000000000015,0.0,4336,459.4996816719872
17838,Summer,domingo,midday,no,26.19,0.0,4850,496.41244551156404
17839,Summer,domingo,midday,no,26.71000000000004,0.0,4539,474.2331251835726
17840,Summer,domingo,midday,no,26.32000000000005,0.0,4333,459.2803507864171
17841,Summer,domingo,evening,no,25.420000000000016,0.0,3945,430.49733890998556
17842,Summer,domingo,evening,no,23.660000000000025,0.0,3621,405.7778725310912
17843,Summer,domingo,evening,no,22.010000000000048,0.0,3257,377.1652898040045
17844,Summer,domingo,evening,no,21.110000000000014,0.0,2738,334.5660296366262
17845,Summer,domingo,evening,no,20.28000000000003,0.0,1793,249.6997285848308
17846,Summer,domingo,night,no,19.79000000000002,0.0,1222,191.49414668948938
17847,Summer,lunes,night,no,19.200000000000045,0.0,663,125.26195784023274
17848,Summer,lunes,night,no,18.930000000000007,0.0,342,78.9248835815089
17849,Summer,lunes,night,no,18.590000000000032,0.0,256,64.40962916520851
17850,Summer,lunes,night,no,18.590000000000032,0.0,256,64.40962916520851
17851,Summer,lunes,night,no,18.400000000000038,0.0,360,81.81056807656078
17852,Summer,lunes,night,no,18.510000000000048,0.0,860,150.08513243949594
17853,Summer,lunes,night,no,18.170000000000016,0.0,2873,345.8729047735017
17854,Summer,lunes,morning,no,18.340000000000032,0.0,5626,549.9082098082555
17855,Summer,lunes,morning,no,18.650000000000038,0.0,6462,605.0178070111693
17856,Summer,lunes,morning,no,18.650000000000038,0.0,6462,605.0178070111693
17857,Summer,lunes,morning,no,19.879999999999995,0.0,5988,574.0651911292031
17858,Summer,lunes,morning,no,20.720000000000027,0.0,5332,529.9297908492051
17859,Summer,lunes,morning,no,22.58000000000004,0.0,4735,488.2643767907688
17860,Summer,lunes,morning,no,23.83000000000004,0.0,5031,509.11570749977193
17861,Summer,lunes,morning,no,25.71000000000004,0.0,5315,528.7641972932265
17862,Summer,lunes,morning,no,26.860000000000014,0.0,5404,534.8536171670045
17863,Summer,lunes,midday,no,27.75,0.0,5352,531.2995923452797
17864,Summer,lunes,midday,no,28.420000000000016,0.0,5774,559.8415398974051
17865,Summer,lunes,midday,no,28.75,0.0,6489,606.7591646627675
17866,Summer,lunes,midday,no,28.620000000000005,0.0,5993,574.3956024667241
17867,Summer,lunes,evening,no,28.170000000000016,0.0,4394,463.73081427665954
17868,Summer,lunes,evening,no,27.04000000000002,0.0,3285,379.40053583264825
17869,Summer,lunes,evening,no,24.78000000000003,0.0,2946,351.91769757982803
17870,Summer,lunes,evening,no,24.140000000000043,0.0,2755,335.99928677449924
17871,Summer,lunes,evening,no,22.96000000000004,0.0,1626,233.36997219145684
17872,Summer,lunes,night,no,22.81,0.0,1123,180.6040728583705
17873,Summer,lunes,night,no,22.81,0.0,1123,180.6040728583705
17874,Summer,martes,night,no,22.71000000000004,0.0,614,118.74522969886262
17875,Summer,martes,night,no,22.160000000000025,0.0,384,85.58904160546639
17876,Summer,martes,night,no,22.160000000000025,0.0,384,85.58904160546639
17877,Summer,martes,night,no,21.200000000000045,0.0,889,153.5807862475616
17878,Summer,martes,night,no,21.200000000000045,0.0,889,153.5807862475616
17879,Summer,martes,morning,no,24.29000000000002,0.0,5286,526.7731401615621
17880,Summer,martes,morning,no,26.28000000000003,0.0,5518,542.607994000631
17881,Summer,martes,morning,no,27.260000000000048,0.0,5717,556.0253921726666
17882,Summer,martes,morning,no,28.420000000000016,0.0,5380,533.2146315932025
17883,Summer,martes,midday,no,28.510000000000048,0.0,5678,553.4074948061123
17884,Summer,martes,midday,no,28.590000000000032,0.0,6078,579.9994990645588
17885,Summer,martes,midday,no,28.640000000000043,0.0,6686,619.3969428098552
17886,Summer,miercoles,night,no,23.680000000000007,0.0,326,76.31975930585902
17887,Summer,miercoles,night,no,23.680000000000007,0.0,326,76.31975930585902
17888,Summer,miercoles,night,no,23.180000000000007,0.0,397,87.60481611546183
17889,Summer,miercoles,night,no,23.180000000000007,0.0,397,87.60481611546183
17890,Summer,miercoles,night,no,23.180000000000007,0.0,397,87.60481611546183
17891,Summer,miercoles,morning,no,20.390000000000043,0.0,5638,550.716630643696
17892,Summer,miercoles,morning,no,20.390000000000043,0.0,5638,550.716630643696
17893,Summer,miercoles,morning,no,20.24000000000001,0.0,6478,606.049996379447
17894,Summer,miercoles,morning,no,20.24000000000001,0.0,6478,606.049996379447
17895,Summer,miercoles,morning,no,20.24000000000001,0.0,6478,606.049996379447
