,index,temp,rain_1h,snow_1h,clouds_all,weather_main,traffic_box,traffic_volume
5654,5654,1.141660215747374,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1337.6096181821324,2175
5655,5655,1.252400973538876,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1694.1546388609258,2806
5656,5656,1.3788549469629592,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2099.412131385956,3536
5657,5657,1.5546933123751474,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1888.199207486957,3154
5658,5658,1.5546933123751474,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,3,1888.199207486957,3154
5659,5659,1.458917521852767,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1736.6751900649026,2882
5660,5660,1.3541627509689085,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1823.700381494228,3038
5661,5661,1.2800861629867526,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1944.2165162230883,3255
5662,5662,1.185806869191283,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1568.8949441940035,2583
5663,5663,1.0189474841405726,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1282.175245706181,2078
5664,5664,1.1266952484782529,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1858.7517996345605,3101
5665,5665,1.615301429815093,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2198.8972765161807,3717
5666,5666,1.5831267501864794,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2060.286936147103,3465
5667,5667,1.4880992080275544,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1479.670298537506,2425
5668,5668,1.3032818622538924,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1419.5739249773274,2319
5669,5669,0.7203963871215826,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1718.2225052299875,2849
5670,5670,1.0398984383173415,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1764.046234813894,2931
5671,5671,0.985276307785044,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1593.107630589441,2626
5672,5672,0.8588223343609611,0.5899374703658814,-0.0325984420429108,-0.7538617181584861,2,1465.5142247034262,2400
5673,5673,0.4053838261065561,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1774.092485593834,2949
5674,5674,1.1012548041207426,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1889.864955826572,3157
5675,5675,1.0271782161385865,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1639.200876341604,2708
5676,5676,0.8707943081762608,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1606.04669224153,2649
5677,5677,0.6725084918603881,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1395.707109958024,2277
5678,5678,0.327565996307123,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1785.807455393662,2970
5679,5679,1.2703589342618236,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1567.7680599917685,2581
5680,5680,1.2157368037295302,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1567.7680599917685,2581
5681,5681,1.0346606997731491,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1595.9211715960666,2631
5682,5682,0.574487956247637,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1736.1162453528375,2881
5683,5683,1.1244505033878822,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1980.75312100806,3321
5684,5684,1.0114650005060095,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1762.9297071042129,2929
5685,5685,0.8603188310878762,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1750.6442188278857,2907
5686,5686,0.7443403347521778,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1540.7035860652247,2533
5687,5687,0.2145804934252505,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1540.139346960895,2532
5688,5688,1.0630941375844811,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1859.3077493873784,3102
5689,5689,0.964325353608275,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1703.1132485581968,2822
5690,5690,0.8333818900034551,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1593.670370062552,2627
5691,5691,0.6425785573221453,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1520.9454895977367,2498
5692,5692,0.6410820605952344,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1339.321164544763,2178
5693,5693,0.8692978114493499,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1775.7664246892198,2952
5694,5694,1.0152062423232913,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2040.426504824797,3429
5695,5695,1.2112473135487931,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2107.120153034087,3550
5696,5696,1.259883457173439,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2109.3220368741127,3554
5697,5697,1.2995406204366151,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2072.4164408130123,3487
5698,5698,1.2980441237097,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1947.540245326492,3261
5699,5699,1.342190777153613,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1948.64805575403,3263
5700,5700,1.312260842615366,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1899.857022701881,3175
5701,5701,1.2800861629867526,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1693.5946021111176,2805
5702,5702,1.188799862645109,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1621.225566488629,2676
5703,5703,0.9987447783272546,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1519.2510016451356,2495
5704,5704,0.8221581645516108,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1448.512706160603,2370
5705,5705,0.7428438380252627,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1354.7173657161177,2205
5706,5706,0.9366401641603984,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1392.2949536658816,2271
5707,5707,1.060849392494111,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1705.912052538239,2827
5708,5708,1.1476462026550218,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1894.861507808945,3166
5709,5709,1.1962823462796677,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2059.735461663105,3464
5710,5710,1.2621282022638094,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2032.6988996329471,3415
5711,5711,1.3249810647941211,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2054.220076826811,3454
5712,5712,1.3601487378765562,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1966.366301454004,3295
5713,5713,1.3631417313303822,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1924.8191505762816,3220
5714,5714,1.36912771823803,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1927.591141642911,3225
5715,5715,1.3444355222439794,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1825.3706918788555,3041
5716,5716,1.269610685898368,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1644.8149718024326,2718
5717,5717,1.1992753397334937,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1557.6232262955627,2563
5718,5718,1.0428914317711675,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1529.4157042390564,2513
5719,5719,0.8887522688992081,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1381.4854397884665,2252
5720,5720,1.1251987517513375,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1610.5453091481816,2657
5721,5721,1.1723383986490723,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1755.670918119101,2916
5722,5722,1.2366877579062991,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1736.1162453528375,2881
5723,5723,1.2464149866312284,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1855.4158260322804,3095
5724,5724,1.2920581368020525,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1942.5544839447512,3252
5725,5725,1.3137573393422812,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1912.0639349408616,3197
5726,5726,1.3219880713402952,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1827.0408819414604,3044
5727,5727,1.301037117163526,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1790.8263028817405,2979
5728,5728,1.2576387120830723,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1738.9108273447275,2886
5729,5729,1.2134920586391595,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1671.18111688387,2765
5730,5730,1.1626111699241433,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1505.6897254609714,2471
5731,5731,1.076562608126692,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1788.595840890836,2975
5732,5732,0.8678013147224348,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1503.9938914590489,2468
5733,5733,1.2501562284485097,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2060.286936147103,3465
5734,5734,1.3489250124247163,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,2200.543174411576,3720
5735,5735,1.2224710390006333,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1900.96699660088,3177
5736,5736,1.2224710390006333,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1900.96699660088,3177
5737,5737,1.2224710390006333,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1900.96699660088,3177
5738,5738,1.033164203046239,9.050059067178909,-0.0325984420429108,1.0417846443576122,2,1702.5534443278252,2821
5739,5739,1.033164203046239,9.050059067178909,-0.0325984420429108,1.0417846443576122,3,1702.5534443278252,2821
5740,5740,1.033164203046239,9.050059067178909,-0.0325984420429108,1.0417846443576122,2,1702.5534443278252,2821
5741,5741,0.8640600729051533,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1498.9054854563897,2459
5742,5742,0.8214099161881554,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1289.6153751332597,2091
5743,5743,0.7301236158465118,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1684.6320274738964,2789
5744,5744,1.5187773909292526,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1923.1558050901888,3217
5745,5745,1.4484420447643782,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1693.0345507816314,2804
5746,5746,1.206009575004601,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1677.347171439935,2776
5747,5747,1.0885345819419874,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1925.9279846935287,3222
5748,5748,0.9583393667006272,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1440.0060642013857,2355
5749,5749,0.8640600729051533,1.3973849731956145,-0.0325984420429108,1.0417846443576122,2,1606.04669224153,2649
5750,5750,0.8640600729051533,1.3973849731956145,-0.0325984420429108,1.0417846443576122,2,1606.04669224153,2649
5751,5751,0.8640600729051533,1.3973849731956145,-0.0325984420429108,1.0417846443576122,3,1606.04669224153,2649
5752,5752,1.1468979542915665,0.4814743729708426,-0.0325984420429108,1.0417846443576122,2,1863.1990314682323,3109
5753,5753,1.0990100590303762,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1576.7813525883284,2597
5754,5754,1.0204439808674834,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,3,1483.0661666460885,2431
5755,5755,0.752571066750196,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1631.900287790855,2695
5756,5756,1.2755966728060155,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1915.9466642603204,3204
5757,5757,1.1940376011893012,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1588.6051509145532,2618
5758,5758,1.0870380852150765,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1614.4807875569009,2664
5759,5759,0.9620806085179044,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1446.8116930740955,2367
5760,5760,0.7854939947422649,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1462.1151686276348,2394
5761,5761,0.9478638896122384,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1827.5975852461008,3045
5762,5762,1.069080124492129,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1987.390414099559,3333
5763,5763,1.1962823462796677,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2175.8444817942127,3675
5764,5764,1.339197783699787,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2240.015837974,3792
5765,5765,1.4215051036799613,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2031.042683564461,3412
5766,5766,1.3623934829669269,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1748.4097656598242,2903
5767,5767,0.7959694718306494,0.4814743729708426,-0.0325984420429108,0.6570032809613054,2,1469.4790060420685,2407
5768,5768,0.7959694718306494,0.4814743729708426,-0.0325984420429108,0.6570032809613054,3,1469.4790060420685,2407
5769,5769,0.8236546612785259,0.1681365360518416,-0.0325984420429108,1.0417846443576122,2,1837.059502661832,3062
5770,5770,0.8236546612785259,0.1681365360518416,-0.0325984420429108,1.0417846443576122,2,1837.059502661832,3062
5771,5771,0.935891915796943,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1997.343084383832,3351
5772,5772,1.1087372877553054,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2186.824389077695,3695
5773,5773,1.3616452346034713,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2231.796913903206,3777
5774,5774,1.403547142957014,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2209.3196616389887,3736
5775,5775,1.340694280426698,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1935.905234067739,3240
5776,5776,1.2845756531674897,0.1681365360518416,-0.0325984420429108,1.0417846443576122,2,1580.1602906744806,2603
5777,5777,1.2845756531674897,0.1681365360518416,-0.0325984420429108,1.0417846443576122,3,1580.1602906744806,2603
5778,5778,1.180569130647091,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1421.2774831193058,2322
5779,5779,1.0675836277652182,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1679.5889304015825,2780
5780,5780,1.592853978911409,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1722.1380093689834,2856
5781,5781,1.5973434690921455,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,3,1525.463398188036,2506
5782,5782,1.5412248418329368,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,3,1273.0134938869628,2062
5783,5783,1.0062272619618176,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1685.192298170426,2790
5784,5784,1.4723859923949734,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1839.2852779508453,3066
5785,5785,1.3781066985995036,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1670.620477747652,2764
5786,5786,1.2561422153561574,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1691.9144043612932,2802
5787,5787,1.1468979542915665,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1321.626837658492,2147
5788,5788,0.9800385692408518,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1729.4078022394344,2869
5789,5789,1.3825961887802405,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1824.257164999416,3039
5790,5790,1.343687273880524,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1636.3932612057815,2703
5791,5791,1.2658694440810867,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1766.2791233753112,2935
5792,5792,1.0982618106669166,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1369.5303293434476,2231
5793,5793,0.8009079110294578,-0.1331498456010438,-0.0325984420429108,-0.3434282638690922,1,1723.815867956276,2859
5794,5794,0.9451701955038048,-0.1331498456010438,-0.0325984420429108,0.990480462571438,1,1908.7353871483656,3191
5795,5795,0.9451701955038048,-0.1331498456010438,-0.0325984420429108,0.990480462571438,1,1704.7925743585793,2825
5796,5796,0.7869156666328319,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,1,1764.046234813894,2931
5797,5797,0.7869156666328319,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,1,1317.6287714161672,2140
5798,5798,0.5422384517826798,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1630.215171810384,2692
5799,5799,0.959910688263882,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,2063.5955391175107,3471
5800,5800,0.959910688263882,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,1766.2791233753112,2935
5801,5801,0.5961871587878659,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1800.3033304194455,2996
5802,5802,0.5961871587878659,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1765.720922079482,2934
5803,5803,0.4062817241427034,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1581.8495463688655,2606
5804,5804,1.000839873744933,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2044.2894429534035,3436
5805,5805,1.000839873744933,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2193.410249119468,3707
5806,5806,1.1516867438176872,-0.1331498456010438,-0.0325984420429108,0.4774386447096955,1,2043.737629860129,3435
5807,5807,1.1516867438176872,-0.1331498456010438,-0.0325984420429108,0.4774386447096955,1,1882.6458767279028,3144
5808,5808,0.9875958777117584,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1793.6140728794744,2984
5809,5809,0.9875958777117584,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1740.0285611172767,2888
